Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
536705	7350	79.1167	2	96428	22466	972.5247	1510	311	1193	CID-MSn
536705	7351	79.1295	2	110760	6567.5	880.4237	165.4	304	1091	CID-MSn
536705	7352	79.1421	2	143101	7654.4	968.4711	216.8	389	1253	CID-MSn
536705	7353	79.1558	2	73563	3158.3	818.353	151.9	258	977	CID-MSn
536705	7354	79.1681	2	125741	4903.7	641.2953	115.7	305	936	CID-MSn
536705	7355	79.1809	2	68214	7356.5	1110.5575	637.2	333	1255	CID-MSn
536705	7356	79.1942	2	124101	7577.6	687.0162	190.2	316	1048	CID-MSn
536705	7357	79.2074	2	59174	8081	1072.5604	904	353	1249	CID-MSn
536705	7358	79.2208	2	76448	8561.6	545.3231	357.6	219	822	CID-MSn
536705	7359	79.2328	2	79713	20040	507.8354	744.2	229	743	CID-MSn
536705	7360	79.2448	1	8.3636E+06	246067	470.9361	64.32	10779	10779	HMS
536705	7361	79.2515	2	315903	29040	507.4422	631.6	263	778	CID-MSn
536705	7362	79.2639	2	150044	27559	525.9232	1080	243	719	CID-MSn
536705	7363	79.2762	2	129936	13105	863.4541	390.2	266	892	CID-MSn
536705	7364	79.2882	2	599673	247723	642.6757	5836	418	1087	CID-MSn
536705	7365	79.3019	2	68454	4245.9	995.1584	260.7	359	1385	CID-MSn
536705	7366	79.3157	2	86504	3291.4	562.3214	96.97	308	1160	CID-MSn
536705	7367	79.3283	2	88168	4462.2	664.3353	155.6	310	1095	CID-MSn
536705	7368	79.3416	2	88004	3701.5	483.8537	106.5	278	928	CID-MSn
536705	7369	79.3538	2	78838	4868.4	727.4215	262.8	293	1158	CID-MSn
536705	7370	79.3674	2	70381	18550	660.8464	1037	301	1124	CID-MSn
536705	7371	79.3798	1	9.1655E+06	259095	470.9355	62.86	11105	11105	HMS
536705	7372	79.3865	2	607191	387912	613.986	11139	221	707	CID-MSn
536705	7373	79.3945	2	146215	12568	601.3856	344.3	271	978	CID-MSn
536705	7374	79.4067	2	86809	8471.1	814.4906	290.4	234	789	CID-MSn
536705	7375	79.4185	2	104096	22799	464.8727	872.2	208	669	CID-MSn
536705	7376	79.4309	2	250102	89797	506.8059	3220	269	816	CID-MSn
536705	7377	79.4443	2	72601	1978.6	937.3367	71.88	339	1234	CID-MSn
536705	7378	79.4581	2	70491	1833.7	665.3194	62.29	295	1056	CID-MSn
536705	7379	79.4714	2	42806	4632.6	661.0163	222.2	248	869	CID-MSn
536705	7380	79.4843	2	52004	3033	719.3819	141.6	237	920	CID-MSn
536705	7381	79.4964	2	61119	8740.5	562.4551	376.2	241	770	CID-MSn
536705	7382	79.5086	1	1.0523E+07	303397	470.9357	59.17	10255	10255	HMS
536705	7383	79.5150	2	287621	156575	483.8635	5602	195	622	CID-MSn
536705	7384	79.5244	2	51281	3149.9	805.1297	166.7	323	1049	CID-MSn
536705	7385	79.5379	2	216197	30621	615.414	782.8	292	890	CID-MSn
536705	7386	79.5505	2	300965	39080	1006.6354	1141	328	1190	CID-MSn
536705	7387	79.5632	2	46915	839.46	730.7125	37.79	282	1172	CID-MSn
536705	7388	79.5758	2	180985	9109	759.4174	221.5	367	1095	CID-MSn
536705	7389	79.5892	2	341872	59603	745.653	2173	320	1142	CID-MSn
536705	7390	79.6019	2	66308	2685.8	854.4354	86.93	287	1126	CID-MSn
536705	7391	79.6145	2	74347	6462.7	562.3152	290.8	272	863	CID-MSn
536705	7392	79.6272	2	187754	10275	795.174	196.4	315	1143	CID-MSn
536705	7393	79.6394	1	9.8595E+06	245087	470.9363	61.74	11008	11008	HMS
536705	7394	79.6460	2	116073	6876.9	880.4078	162.5	304	1093	CID-MSn
536705	7395	79.6586	2	59202	17232	614.4061	834.6	169	664	CID-MSn
536705	7396	79.6702	2	67942	2821.6	818.3713	138.6	246	965	CID-MSn
536705	7397	79.6825	2	70513	2824.4	688.335	123.6	340	1171	CID-MSn
536705	7398	79.6961	2	115461	5780.8	968.4677	169.7	371	1268	CID-MSn
536705	7399	79.7099	2	102699	5591	767.1198	192	309	1038	CID-MSn
536705	7400	79.7232	2	81007	6827.6	835.6369	221.4	329	1108	CID-MSn
536705	7401	79.7367	2	122682	5461.5	641.237	151.7	292	935	CID-MSn
536705	7402	79.7496	2	50841	1828.2	488.7758	85.64	274	893	CID-MSn
536705	7403	79.7625	2	64141	5846.2	545.2814	259.4	232	838	CID-MSn
536705	7404	79.7741	1	1.119E+07	588982	754.4286	132.5	9794	9794	HMS
536705	7405	79.7805	2	333724	28667	507.4696	611.4	291	815	CID-MSn
536705	7406	79.7929	2	170937	10347	727.4123	389.1	342	1226	CID-MSn
536705	7407	79.8064	2	155960	28748	525.9349	1037	226	706	CID-MSn
536705	7408	79.8187	2	631840	255676	642.6788	5150	397	1086	CID-MSn
536705	7409	79.8326	2	202971	89138	1093.8361	5738	376	1304	CID-MSn
536705	7410	79.8462	2	115463	10147	863.4711	276.5	275	881	CID-MSn
536705	7411	79.8583	2	64226	12090	569.3772	586.2	245	860	CID-MSn
536705	7412	79.8711	2	59351	3940.4	712.9373	161	265	1162	CID-MSn
536705	7413	79.8837	2	47688	3610.1	913.1306	316.5	336	1230	CID-MSn
536705	7414	79.8973	2	101493	5165.5	562.3256	145.9	301	1177	CID-MSn
536705	7415	79.9096	1	1.4235E+07	1.1025E+06	754.4274	223.1	10182	10182	HMS
536705	7416	79.9163	2	665334	421447	614.017	12136	235	743	CID-MSn
536705	7417	79.9244	2	563297	129688	969.5116	4017	362	1074	CID-MSn
536705	7418	79.9331	2	219325	19930	555.2822	670.4	260	856	CID-MSn
536705	7419	79.9447	2	142076	12658	601.3906	342.8	249	990	CID-MSn
536705	7420	79.9569	2	59385	5697.4	757.03	454.1	320	1165	CID-MSn
536705	7421	79.9699	2	78852	6877.7	814.4584	222	215	794	CID-MSn
536705	7422	79.9817	2	159397	24818	485.4205	832.8	341	1057	CID-MSn
536705	7423	79.9950	2	110890	24978	464.8652	941	214	678	CID-MSn
536705	7424	80.0073	2	93939	16898	776.1224	698.7	296	1043	CID-MSn
536705	7425	80.0207	2	52369	2593.9	719.3663	109.7	243	918	CID-MSn
536705	7426	80.0324	1	1.4855E+07	1.2638E+06	754.4274	242	9151	9151	HMS
536705	7427	80.0389	2	2.4737E+06	484650	1124.5872	4759	266	783	CID-MSn
536705	7428	80.0454	2	610318	101087	1006.6105	2080	316	1062	CID-MSn
536705	7429	80.0538	2	48470	776.27	730.6469	33.89	284	1143	CID-MSn
536705	7430	80.0650	2	109394	19102	746.9735	1328	310	965	CID-MSn
536705	7431	80.0748	2	72510	12365	840.4551	632.7	257	943	CID-MSn
536705	7432	80.0869	2	183858	9368.4	759.423	239.6	374	1108	CID-MSn
536705	7433	80.1004	2	209237	29983	615.4055	805.9	303	880	CID-MSn
536705	7434	80.1129	2	110528	13995	703.3595	595.3	271	1166	CID-MSn
536705	7435	80.1257	2	49820	2160.7	479.2909	113.5	280	950	CID-MSn
536705	7436	80.1388	2	48757	2248.4	606.4723	103	260	851	CID-MSn
536705	7437	80.1512	1	1.6713E+07	1.5584E+06	754.4276	275.5	8914	8914	HMS
536705	7438	80.1582	2	237689	124602	483.849	4306	194	646	CID-MSn
536705	7439	80.1683	2	341840	23437	992.7164	522.9	453	1331	CID-MSn
536705	7440	80.1794	2	80546	3378.7	947.4654	98.19	262	954	CID-MSn
536705	7441	80.1917	2	62506	2677.8	818.363	150.7	263	974	CID-MSn
536705	7442	80.2039	2	96746	26841	1370.6473	3168	328	1251	CID-MSn
536705	7443	80.2174	2	156052	24898	796.6156	740.7	323	1182	CID-MSn
536705	7444	80.2311	2	133861	6476.2	968.451	183.4	393	1267	CID-MSn
536705	7445	80.2447	2	51933	3443.8	789.298	280.6	346	1296	CID-MSn
536705	7446	80.2584	2	150194	17924	927.1576	537.8	374	1267	CID-MSn
536705	7447	80.2721	2	39517	1321.9	875.4192	102.6	333	1218	CID-MSn
536705	7448	80.2854	1	1.4739E+07	1.4549E+06	754.4279	319	10265	10265	HMS
536705	7449	80.2923	2	618003	287015	1093.8181	7932	299	1024	CID-MSn
536705	7450	80.3006	2	329440	26056	507.459	502.1	274	795	CID-MSn
536705	7451	80.3130	2	142699	25565	525.992	982.7	227	719	CID-MSn
536705	7452	80.3253	2	558310	218100	642.7177	4403	388	1072	CID-MSn
536705	7453	80.3391	2	55136	2461.2	1378.6821	96.42	280	1159	CID-MSn
536705	7454	80.3518	2	88737	4428.1	727.4054	222	316	1222	CID-MSn
536705	7455	80.3654	2	143940	6163.6	613.9409	133.3	312	1138	CID-MSn
536705	7456	80.3781	2	134136	5155.2	641.2454	111.4	304	952	CID-MSn
536705	7457	80.3909	2	34282	1199.8	837.5557	147	337	1269	CID-MSn
536705	7458	80.4044	2	102475	11098	779.6133	478.2	302	1090	CID-MSn
536705	7459	80.4177	1	1.5088E+07	1.6216E+06	754.4276	324.8	9568	9568	HMS
536705	7460	80.4244	2	726152	471321	614.0225	14117	222	698	CID-MSn
536705	7461	80.4322	2	398005	95676	969.503	3522	348	1102	CID-MSn
536705	7462	80.4415	2	346575	34610	555.2475	987	263	815	CID-MSn
536705	7463	80.4508	2	139124	11842	601.348	333.8	270	1002	CID-MSn
536705	7464	80.4631	2	78262	8588.2	485.3974	341.7	307	1025	CID-MSn
536705	7465	80.4763	2	157380	8174.7	880.4286	164	323	1105	CID-MSn
536705	7466	80.4887	2	76291	5095.1	1052.5554	301.5	365	1228	CID-MSn
536705	7467	80.5025	2	108124	24784	464.8654	1042	206	668	CID-MSn
536705	7468	80.5147	2	75493	6222.2	814.4362	200	214	793	CID-MSn
536705	7469	80.5266	2	139597	8251.7	795.1682	178.9	290	1138	CID-MSn
536705	7470	80.5388	1	1.3828E+07	1.4399E+06	754.4272	314.7	9926	9926	HMS
536705	7471	80.5454	2	3.5109E+06	658846	1124.5793	5071	280	830	CID-MSn
536705	7472	80.5518	2	42736	694.28	1009.6659	35.58	303	1150	CID-MSn
536705	7473	80.5644	2	123981	23612	746.9574	1539	275	877	CID-MSn
536705	7474	80.5733	2	185686	9698.9	759.4222	265.5	385	1090	CID-MSn
536705	7475	80.5868	2	194788	28538	615.4213	867.2	301	893	CID-MSn
536705	7476	80.5993	2	103341	5038.4	767.0986	167.9	330	1038	CID-MSn
536705	7477	80.6126	2	86297	17027	776.0915	765.3	296	1033	CID-MSn
536705	7478	80.6259	2	65916	5275.9	1040.7273	298.8	321	1242	CID-MSn
536705	7479	80.6396	2	95103	7444.9	863.4579	207.8	236	879	CID-MSn
536705	7480	80.6517	2	54905	4085.4	686.0237	206.6	307	1087	CID-MSn
536705	7481	80.6648	1	1.3717E+07	1.3859E+06	754.4276	303.8	10147	10147	HMS
536705	7482	80.6715	2	218505	24248	992.7474	768.5	457	1318	CID-MSn
536705	7483	80.6829	2	211685	110138	483.9168	4433	203	667	CID-MSn
536705	7484	80.6952	2	75382	5331.5	920.3605	361.8	353	1315	CID-MSn
536705	7485	80.7081	2	59262	1704.8	829.4207	114.1	378	1420	CID-MSn
536705	7486	80.7217	2	73820	3172.7	818.4026	143.4	255	975	CID-MSn
536705	7487	80.7340	2	114995	5725.5	968.4731	200.9	391	1252	CID-MSn
536705	7488	80.7477	2	141462	6108.1	927.1198	162	417	1308	CID-MSn
536705	7489	80.7614	2	55470	14663	614.3873	728.2	191	664	CID-MSn
536705	7490	80.7730	2	118155	16603	796.6193	580.8	321	1152	CID-MSn
536705	7491	80.7867	2	50774	3204.6	587.9312	141.7	248	1021	CID-MSn
536705	7492	80.7987	1	1.2901E+07	1.122E+06	754.4282	253.6	10606	10606	HMS
536705	7493	80.8053	2	310874	142373	1093.7948	5890	292	1099	CID-MSn
536705	7494	80.8145	2	175973	23173	779.5977	828.6	300	1062	CID-MSn
536705	7495	80.8266	2	283322	20786	507.4641	434.5	270	793	CID-MSn
536705	7496	80.8390	2	153395	28660	525.9238	1101	231	706	CID-MSn
536705	7497	80.8513	2	495254	195467	642.6951	4780	395	1060	CID-MSn
536705	7498	80.8652	2	130659	5107.5	641.2651	117.2	307	946	CID-MSn
536705	7499	80.8780	2	100940	28233	922.1553	1589	324	1231	CID-MSn
536705	7500	80.8918	2	76323	3606.8	664.3411	136.5	305	1096	CID-MSn
536705	7501	80.9051	2	40114	1273	868.3141	88.1	319	1260	CID-MSn
536705	7502	80.9188	2	52129	2487.8	713.0437	102.8	272	1172	CID-MSn
536705	7503	80.9311	1	1.0064E+07	728068	754.4283	192.5	10318	10318	HMS
536705	7504	80.9378	2	818548	552963	614.0784	14811	216	746	CID-MSn
536705	7505	80.9460	2	189956	17555	555.2374	718.1	292	871	CID-MSn
536705	7506	80.9589	2	133194	11931	601.391	349.5	264	998	CID-MSn
536705	7507	80.9712	2	169578	5304.6	613.956	106	320	1137	CID-MSn
536705	7508	80.9837	2	140552	8170.8	1052.5623	336.6	390	1260	CID-MSn
536705	7509	80.9973	2	74295	6101.2	814.4274	206.7	215	803	CID-MSn
536705	7510	81.0091	2	129537	6719.2	795.2006	152.5	294	1146	CID-MSn
536705	7511	81.0218	2	82357	22557	507.838	932.7	240	756	CID-MSn
536705	7512	81.0342	2	52121	3503.8	1076.4075	240.7	281	1132	CID-MSn
536705	7513	81.0470	2	58107	6985	519.4432	347.5	222	723	CID-MSn
536705	7514	81.0591	1	1.0142E+07	535028	754.4285	136.7	10686	10686	HMS
536705	7515	81.0658	2	1.1958E+06	227408	1124.5861	4282	306	949	CID-MSn
536705	7516	81.0730	2	167488	23682	615.4077	746.3	277	866	CID-MSn
536705	7517	81.0856	2	92746	9783.1	579.2391	703.5	292	1138	CID-MSn
536705	7518	81.0985	2	160445	8269.7	759.3928	268.2	388	1088	CID-MSn
536705	7519	81.1118	2	60768	5907.2	536.2399	393.2	290	1171	CID-MSn
536705	7520	81.1248	2	51286	4741.9	579.2505	239.5	280	927	CID-MSn
536705	7521	81.1378	2	72922	12036	746.937	996.2	291	1035	CID-MSn
536705	7522	81.1506	2	96719	21691	464.8574	881	205	663	CID-MSn
536705	7523	81.1629	2	111261	4866.3	968.4603	138.4	381	1234	CID-MSn
536705	7524	81.1766	2	88189	25876	506.768	1384	233	766	CID-MSn
536705	7525	81.1897	1	1.0156E+07	364609	754.4282	94.3	11001	11001	HMS
536705	7526	81.1965	2	70041	2825.6	818.4094	127.9	253	983	CID-MSn
536705	7527	81.2088	2	58224	4033.4	920.3559	324.2	343	1288	CID-MSn
536705	7528	81.2224	2	93110	4512.4	767.0922	160.7	321	1024	CID-MSn
536705	7529	81.2357	2	56375	10592	1085.2394	880.2	352	1348	CID-MSn
536705	7530	81.2493	2	94017	8001	992.7028	424.2	406	1312	CID-MSn
536705	7531	81.2629	2	41041	1611	589.3235	72.26	230	784	CID-MSn
536705	7532	81.2755	2	61305	17991	614.4241	940.2	190	673	CID-MSn
536705	7533	81.2871	2	75599	4347.3	772.4092	191.2	251	966	CID-MSn
536705	7534	81.2993	2	76500	4376	747.0791	206.3	310	1085	CID-MSn
536705	7535	81.3131	2	100894	10281	946.642	342.8	369	1265	CID-MSn
536705	7536	81.3264	1	9.1074E+06	301386	470.9364	80.29	10348	10348	HMS
536705	7537	81.3329	2	204369	65324	922.1855	2857	345	1234	CID-MSn
536705	7538	81.3449	2	190002	95843	483.8627	3849	202	681	CID-MSn
536705	7539	81.3572	2	297262	21263	525.9405	415.5	280	792	CID-MSn
536705	7540	81.3695	2	173160	32579	525.9411	1145	238	723	CID-MSn
536705	7541	81.3819	2	139106	17033	779.5963	681.5	328	1094	CID-MSn
536705	7542	81.3955	2	115513	7219.6	924.4052	190.2	289	1156	CID-MSn
536705	7543	81.4081	2	528106	206348	642.6934	4410	394	1066	CID-MSn
536705	7544	81.4220	2	127839	5077.9	641.2438	110.8	286	936	CID-MSn
536705	7545	81.4348	2	73641	28191	1093.7568	2541	346	1269	CID-MSn
536705	7546	81.4484	2	125753	7454.9	933.4578	270.6	319	1171	CID-MSn
536705	7547	81.4608	1	8.8978E+06	274994	470.9357	68.99	10329	10329	HMS
536705	7548	81.4675	2	879323	560960	614.0045	13686	212	730	CID-MSn
536705	7549	81.4753	2	102036	7011.6	1052.5503	348.4	352	1226	CID-MSn
536705	7550	81.4890	2	106187	9066.5	601.3785	325.6	262	972	CID-MSn
536705	7551	81.5012	2	68242	5304.2	814.4536	182.1	212	790	CID-MSn
536705	7552	81.5130	2	104818	5162	795.1974	145.9	304	1126	CID-MSn
536705	7553	81.5255	2	45759	3891.4	1076.3947	304.7	280	1124	CID-MSn
536705	7554	81.5383	2	44417	2395.3	874.4352	187.8	319	1168	CID-MSn
536705	7555	81.5514	2	99194	3553.1	588.3183	116.1	315	1061	CID-MSn
536705	7556	81.5638	2	88561	24516	507.8519	950.7	240	758	CID-MSn
536705	7557	81.5761	2	47516	2805.6	587.821	121.4	256	1022	CID-MSn
536705	7558	81.5882	1	9.0442E+06	276218	470.9355	70.44	10766	10766	HMS
536705	7559	81.5948	2	301672	57200	1124.5858	2307	288	1067	CID-MSn
536705	7560	81.6043	2	150735	7950.6	759.4121	272.1	378	1082	CID-MSn
536705	7561	81.6176	2	71020	7300.6	579.2479	625	326	1118	CID-MSn
536705	7562	81.6306	2	178576	26038	615.4048	757.5	280	865	CID-MSn
536705	7563	81.6432	2	39569	2048.4	579.2158	98.79	256	920	CID-MSn
536705	7564	81.6562	2	114513	4844.9	968.4525	137.5	388	1244	CID-MSn
536705	7565	81.6700	2	94118	21157	464.8615	1014	229	664	CID-MSn
536705	7566	81.6823	2	39885	1423.5	632.3271	67.81	240	1021	CID-MSn
536705	7567	81.6957	2	129284	12183	950.6574	347.4	372	1265	CID-MSn
536705	7568	81.7094	2	45521	6874.7	965.4786	498.6	286	1151	CID-MSn
536705	7569	81.7220	1	8.6434E+06	266248	470.9362	70.66	11121	11121	HMS
536705	7570	81.7286	2	148183	12943	747.0837	485.6	319	1095	CID-MSn
536705	7571	81.7422	2	75974	4937	772.4052	244.3	235	953	CID-MSn
536705	7572	81.7545	2	71294	2241	802.4156	113.3	271	976	CID-MSn
536705	7573	81.7668	2	158854	16299	946.6877	395.3	373	1260	CID-MSn
536705	7574	81.7804	2	33583	2142	920.3713	219.4	338	1248	CID-MSn
536705	7575	81.7941	2	76524	3647.6	767.0594	131	292	1005	CID-MSn
536705	7576	81.8074	2	81909	16538	776.0814	780	286	1012	CID-MSn
536705	7577	81.8207	2	137560	9326.9	985.4423	308.2	252	1006	CID-MSn
536705	7578	81.8330	2	59104	6429.1	791.3811	277.1	236	828	CID-MSn
536705	7579	81.8449	2	103735	19645	1124.5703	1095	254	1115	CID-MSn
536705	7580	81.8572	1	8.9312E+06	312184	470.9358	73.73	9804	9804	HMS
536705	7581	81.8638	2	137287	65841	483.8596	3089	198	661	CID-MSn
536705	7582	81.8761	2	144001	26840	525.9209	997.8	219	707	CID-MSn
536705	7583	81.8884	2	294548	25371	525.9666	514.8	279	806	CID-MSn
536705	7584	81.9008	2	77115	18563	922.1558	1137	347	1243	CID-MSn
536705	7585	81.9145	2	117477	4531.8	641.259	105.8	289	934	CID-MSn
536705	7586	81.9274	2	75388	2360.3	933.4404	105.3	305	1164	CID-MSn
536705	7587	81.9401	2	47948	6757.6	625.329	387	234	974	CID-MSn
536705	7588	81.9524	2	450928	173563	642.7084	4077	376	1039	CID-MSn
536705	7589	81.9663	2	116128	7992.1	687.006	228.3	358	1065	CID-MSn
536705	7590	81.9795	2	64905	4961.3	736.3669	206	212	784	CID-MSn
536705	7591	81.9909	1	8.4649E+06	276166	470.9358	74.77	10223	10223	HMS
536705	7592	81.9976	2	876115	557412	614.0113	14517	207	692	CID-MSn
536705	7593	82.0054	2	95973	8236.9	601.3628	289.5	260	971	CID-MSn
536705	7594	82.0176	2	92136	12941	868.3945	564.1	256	1003	CID-MSn
536705	7595	82.0300	2	67452	5625.9	814.4742	201.5	201	786	CID-MSn
536705	7596	82.0418	2	101252	3781.9	686.9153	103.3	288	1124	CID-MSn
536705	7597	82.0543	2	74441	16305	826.3672	788.5	236	853	CID-MSn
536705	7598	82.0664	2	64956	11308	562.4471	495.3	223	766	CID-MSn
536705	7599	82.0789	2	43031	3026.2	1071.1818	232.9	316	1216	CID-MSn
536705	7600	82.0926	2	79513	22447	507.8376	934.9	219	725	CID-MSn
536705	7601	82.1050	2	56614	26476	413.0883	1458	184	687	CID-MSn
536705	7602	82.1185	1	9.13E+06	326431	470.9351	81.14	10120	10120	HMS
536705	7603	82.1252	2	170823	32071	745.5981	1834	322	1127	CID-MSn
536705	7604	82.1379	2	181474	10263	721.536	255.5	323	1196	CID-MSn
536705	7605	82.1506	2	187509	9908.6	759.4241	265.7	382	1097	CID-MSn
536705	7606	82.1640	2	212618	30170	615.4293	792.2	279	901	CID-MSn
536705	7607	82.1766	2	157885	19796	876.5199	687.3	298	1153	CID-MSn
536705	7608	82.1892	2	179887	14461	1159.5028	311.1	299	1112	CID-MSn
536705	7609	82.2018	2	104269	23726	464.883	979.8	208	688	CID-MSn
536705	7610	82.2140	2	114408	4737.7	968.4609	129	356	1258	CID-MSn
536705	7611	82.2278	2	103696	6180.8	1052.5453	289.5	379	1249	CID-MSn
536705	7612	82.2414	2	191558	18815	1077.5396	447.6	331	1130	CID-MSn
536705	7613	82.2537	1	9.0113E+06	325743	470.936	82.39	9869	9869	HMS
536705	7614	82.2602	2	126993	25383	1124.5642	1317	263	1078	CID-MSn
536705	7615	82.2706	2	263326	24987	747.0922	709.6	328	1066	CID-MSn
536705	7616	82.2820	2	98394	6654.7	985.4241	293	287	1005	CID-MSn
536705	7617	82.2942	2	78250	3386.2	605.2735	229.2	401	1351	CID-MSn
536705	7618	82.3079	2	57314	1650.6	703.2917	79.08	254	984	CID-MSn
536705	7619	82.3202	2	77539	15994	968.7253	1590	348	1261	CID-MSn
536705	7620	82.3338	2	114477	10455	946.6663	287.6	330	1237	CID-MSn
536705	7621	82.3475	2	88965	2353.6	884.7841	93.03	344	1085	CID-MSn
536705	7622	82.3600	2	63587	6255.2	972.1568	497	348	1219	CID-MSn
536705	7623	82.3735	2	43265	8837.3	1093.7452	746.6	337	1293	CID-MSn
536705	7624	82.3868	1	1.0735E+07	353417	739.4236	81.24	10421	10421	HMS
536705	7625	82.3934	2	148130	26777	525.9363	1001	232	706	CID-MSn
536705	7626	82.4056	2	61130	3670.9	854.4375	138.7	262	1125	CID-MSn
536705	7627	82.4182	2	257327	25154	561.4568	505.4	272	805	CID-MSn
536705	7628	82.4308	2	120897	4672	641.2447	105.3	287	915	CID-MSn
536705	7629	82.4436	2	384282	142794	642.6609	3643	374	1033	CID-MSn
536705	7630	82.4574	2	71189	6236.9	736.3235	267.5	229	783	CID-MSn
536705	7631	82.4693	2	90632	7659.6	576.1343	249.1	333	1108	CID-MSn
536705	7632	82.4828	2	96379	14194	823.3597	630.4	238	987	CID-MSn
536705	7633	82.4951	2	47627	2832.2	587.8214	139.1	272	1024	CID-MSn
536705	7634	82.5075	2	114339	4489.4	763.3838	111.8	311	1107	CID-MSn
536705	7635	82.5196	1	1.0088E+07	386860	739.4235	96.79	10604	10604	HMS
536705	7636	82.5263	2	854259	548663	613.9957	14241	206	711	CID-MSn
536705	7637	82.5339	2	75259	4847.1	814.4677	233.7	251	846	CID-MSn
536705	7638	82.5467	2	106723	10746	601.4501	369	253	976	CID-MSn
536705	7639	82.5589	2	166436	6349.7	613.9267	116.6	310	1135	CID-MSn
536705	7640	82.5714	2	103586	9848.8	687.0026	274.5	298	1048	CID-MSn
536705	7641	82.5848	2	90125	17174	562.4754	675	242	793	CID-MSn
536705	7642	82.5974	2	63006	6034	450.2311	325.8	176	571	CID-MSn
536705	7643	82.6094	2	52548	7154.2	826.3813	349.7	249	876	CID-MSn
536705	7644	82.6215	2	46474	1659.7	593.2795	67.61	253	851	CID-MSn
536705	7645	82.6343	2	78264	14511	702.5274	636.9	310	971	CID-MSn
536705	7646	82.6470	1	1.0809E+07	412898	739.4236	101.1	10671	10671	HMS
536705	7647	82.6535	2	763342	63634	721.6125	809.3	322	1030	CID-MSn
536705	7648	82.6610	2	449998	68307	876.4948	1265	310	1080	CID-MSn
536705	7649	82.6698	2	155269	8264.5	759.4023	252.8	357	1061	CID-MSn
536705	7650	82.6832	2	110693	6654	1159.4891	174.1	297	1095	CID-MSn
536705	7651	82.6957	2	141194	11980	1077.522	284.1	308	1121	CID-MSn
536705	7652	82.7082	2	165195	24231	615.4052	808.7	297	879	CID-MSn
536705	7653	82.7208	2	67323	10798	1124.5505	763.5	271	1112	CID-MSn
536705	7654	82.7335	2	91200	5187	1052.5525	267	368	1247	CID-MSn
536705	7655	82.7472	2	81233	3765.6	767.0856	146.5	310	1022	CID-MSn
536705	7656	82.7605	2	113231	27016	464.882	1075	202	664	CID-MSn
536705	7657	82.7725	1	1.0618E+07	374476	635.3563	86.85	9702	9702	HMS
536705	7658	82.7792	2	195292	12830	594.3109	363.5	302	1155	CID-MSn
536705	7659	82.7913	2	122020	56484	483.8453	2568	186	651	CID-MSn
536705	7660	82.8035	2	110548	7897	747.1212	298.8	288	1091	CID-MSn
536705	7661	82.8173	2	142467	30280	968.7498	2116	330	1303	CID-MSn
536705	7662	82.8309	2	56459	5885.8	917.4404	219.9	246	927	CID-MSn
536705	7663	82.8429	2	76126	7884.1	972.0909	554.4	378	1252	CID-MSn
536705	7664	82.8566	2	114093	4691.2	968.442	133	380	1263	CID-MSn
536705	7665	82.8703	2	54073	5297.3	674.4448	437.3	355	1243	CID-MSn
536705	7666	82.8839	2	66272	3323.2	826.6714	130.2	313	1105	CID-MSn
536705	7667	82.8974	2	72096	10377	775.9965	461.8	279	998	CID-MSn
536705	7668	82.9104	1	1.0583E+07	506897	635.3565	112.7	9420	9420	HMS
536705	7669	82.9168	2	830743	143963	823.4269	2638	258	827	CID-MSn
536705	7670	82.9237	2	235587	35404	776.4776	965.7	242	787	CID-MSn
536705	7671	82.9346	2	147653	26839	525.934	946	213	693	CID-MSn
536705	7672	82.9470	2	226124	15429	884.15	319.4	381	1217	CID-MSn
536705	7673	82.9608	2	256482	28500	561.4534	601.4	276	801	CID-MSn
536705	7674	82.9731	2	108103	4130.1	795.3003	104.6	293	1142	CID-MSn
536705	7675	82.9856	2	103112	9258.6	1018.4701	303.1	296	1143	CID-MSn
536705	7676	82.9983	2	44325	1350.7	854.3945	54.08	238	1110	CID-MSn
536705	7677	83.0109	2	384812	140365	642.6663	3537	379	1079	CID-MSn
536705	7678	83.0247	2	123547	4567.4	641.2576	100.3	292	934	CID-MSn
536705	7679	83.0371	1	9.8069E+06	527553	635.3563	119.9	9125	9125	HMS
536705	7680	83.0437	2	995369	670354	614.0492	16478	230	705	CID-MSn
536705	7681	83.0515	2	109781	23464	562.4621	968.8	253	802	CID-MSn
536705	7682	83.0640	2	77788	6313.6	601.3331	236.4	275	978	CID-MSn
536705	7683	83.0762	2	76745	2932.2	1098.4882	128	355	1243	CID-MSn
536705	7684	83.0890	2	69069	4489.2	765.545	191.6	336	1193	CID-MSn
536705	7685	83.1027	2	47686	3573.1	1105.1735	300.1	325	1290	CID-MSn
536705	7686	83.1164	2	107263	12560	687.0115	361.2	302	1020	CID-MSn
536705	7687	83.1297	2	124669	4873.1	804.0991	146.6	368	1275	CID-MSn
536705	7688	83.1433	2	46441	1672.5	868.3148	105.4	322	1258	CID-MSn
536705	7689	83.1570	2	53697	3729.4	476.2897	150.1	212	711	CID-MSn
536705	7690	83.1690	1	1.1021E+07	618986	635.3567	132.6	9826	9826	HMS
536705	7691	83.1755	2	474783	74220	876.5208	1303	309	1099	CID-MSn
536705	7692	83.1844	2	259153	18812	721.5541	420.3	342	1150	CID-MSn
