Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
536705	4403	592.29	6975	6984	6678	-1	0	6502	7107	6678	69836	10.79	510	2.7367E+07	57639	6469.4	14044	924	2.3426E+07	6799	172	0.06994	0.6141	58
536705	4404	566.01	6975	6985	6942	-1	0	6865	7129	6942	54615	7.628	214	1.0914E+07	20545	7159.4	18358	915	8.9721E+06	6983	76.5	0.256	0.5302	27
536705	4405	547.3	6986	6987	6986	-1	0	6777	7404	6986	1.3715E+06	110.2	148	2.4537E+08	1.3189E+06	12450	61196	913	2.2418E+08	6998	73.5	0.5161	0.4014	34
536705	4406	773.93	6986	6988	6909	-1	0	6733	7316	6909	2.5974E+06	359.3	97	2.6825E+08	775794	7228.6	55712	915	2.549E+08	6926	44.6	0.5777	0.3981	20
536705	4407	390.86	6986	6989	7129	4285	0	6700	7448	7118	414964	10.13	641	2.1811E+08	311542	40955	81022	923	1.8159E+08	7043	185	0.04039	0.5585	67
536705	4408	624.35	6986	6990	6832	-1	0	6645	7206	6832	236924	57.79	267	6.7048E+07	200986	4099.4	17049	908	6.4969E+07	6937	103	0.5137	0.5506	43
536705	4409	617.37	6986	6991	6843	-1	0	6678	7140	6843	1.4507E+06	341.5	56	1.1173E+08	138107	4247.4	27967	918	1.0313E+08	6863	41.4	0.8974	0.5404	19
536705	4410	585.79	6986	6992	7030	-1	0	6579	7107	7030	134909	11.98	359	4.3631E+07	111035	11264	22961	923	3.7835E+07	6885	143	-0.3363	0.6201	51
536705	4411	704.9	6986	6993	6953	-1	0	6546	7283	6953	151997	11.66	377	6.4105E+07	95165	13040	29287	925	5.5148E+07	6993	159	0.026	0.4368	59
536705	4412	680.37	6986	6994	6876	-1	0	6612	7173	6876	128796	11.09	235	4.4045E+07	94635	11612	26414	925	3.7568E+07	6934	144	-0.2564	0.3824	54
536705	4413	607.3	6986	6995	6997	-1	0	6909	7096	6997	133180	128.2	25	3.7006E+06	118034	1038.8	4733	911	3.8716E+06	7000	19.6	0.05305	0.3067	10
536705	4414	453.56	6986	6996	7503	4570	0	6810	7525	7448	102160	6.222	639	5.39E+07	51967	16420	23525	925	3.8149E+07	7199	185	-0.3281	0.7782	65
536705	4415	682.4	6997	6998	7019	-1	0	6931	7118	7019	243363	326.5	18	8.3698E+06	111457	745.29	4140	917	8.4621E+06	7019	22.6	0.0465	0.2764	11
536705	4416	578.36	6997	6999	6986	-1	0	6722	7118	6986	118395	7.805	294	3.2141E+07	107526	15170	27338	925	2.6045E+07	6936	113	-0.1683	0.3702	39
536705	4417	516.62	6997	7000	6898	-1	0	6733	7228	6898	478110	194.1	100	5.0222E+07	97619	2463.8	12173	916	4.6198E+07	6920	40.8	0.5246	0.387	18
536705	4418	609.34	6997	7001	7030	-1	0	6854	7305	7030	161351	252.8	89	1.8591E+07	89651	638.3	5090	915	1.8002E+07	7054	46.8	0.4055	0.3672	21
536705	4419	803.44	6997	7002	6876	-1	0	6634	7206	6876	120119	169	222	1.4128E+07	59090	710.55	3850	914	1.0834E+07	6843	45.2	-0.1802	0.3062	18
536705	4420	520.29	6997	7003	6876	-1	0	6634	7173	6876	64440	7.054	396	2.6369E+07	60261	9134.8	17299	925	2.1651E+07	6889	153	0.1067	0.6906	52
536705	4421	776.93	6997	7004	7195	4471	0	6579	7118	6799	158182	28.27	356	3.3878E+07	73562	5595.6	15120	918	3.0797E+07	6880	124	0.2127	0.6391	46
536705	4422	708.34	6997	7005	7228	-1	0	6920	7536	7228	255569	80.36	247	5.8176E+07	70559	3180.5	15923	909	5.5279E+07	7192	112	0.2094	0.5136	46
536705	4423	568.31	6997	7006	7173	-1	0	6898	7558	7173	88525	19.23	574	3.9532E+07	54941	4602.9	14405	918	3.6445E+07	7221	162	0.1465	0.5036	61
536705	4424	778.9	6997	7007	6975	-1	0	6876	7096	6975	56603	2507	56	3.8167E+06	21726	22.58	409	2763	3.8443E+06	6981	24.9	0.08272	0.2665	12
536705	4425	817.46	7008	7009	7008	-1	0	6843	7448	7008	1.0847E+06	164.3	77	1.1201E+08	1.0635E+06	6600.7	30273	917	9.7527E+07	7030	43	0.7599	0.5257	19
536705	4426	411.88	7008	7010	6744	3945	0	6502	7052	6755	735047	7.216	264	3.4957E+08	509944	101861	186705	925	2.9262E+08	6765	157	0.08655	0.6053	53
536705	4427	470.94	7008	7011	7668	4715	0	6755	7437	7360	750858	8.593	418	3.1395E+08	405251	87379	196985	925	2.259E+08	7126	181	-0.2864	0.7135	62
536705	4428	785.91	7008	7012	6964	-1	0	6788	7382	6964	472395	374.7	80	4.6923E+07	222651	1260.6	10070	916	4.3481E+07	6978	41.8	0.6349	0.414	19
536705	4429	510.53	7008	7013	7085	4190	0	6810	7338	7261	195547	9.862	264	8.5235E+07	181541	19829	44976	925	7.483E+07	7087	153	-0.1381	0.59	51
536705	4430	482.8	7008	7014	6953	-1	0	6788	7294	6953	159097	312.1	101	1.7957E+07	103120	509.76	4271	916	1.7195E+07	6979	46	0.5701	0.3894	21
536705	4431	393.57	7008	7015	7349	-1	0	6656	7437	7349	212889	8.322	596	1.0219E+08	170290	25580	53753	925	7.3994E+07	7109	190	-0.3248	0.8277	69
536705	4432	599.36	7008	7016	6821	4612	0	6414	7129	6766	190244	14.84	339	7.8852E+07	146272	12822	32884	922	6.9956E+07	6856	149	-0.01737	0.393	56
536705	4433	657.39	7008	7017	6667	-1	0	6579	7349	6667	999425	105.5	145	1.8598E+08	111116	9471.9	40424	912	1.649E+08	6742	96	0.9521	0.9639	39
536705	4434	880.76	7008	7018	7030	-1	0	6854	7228	7030	73175	37.85	58	5.8324E+06	40120	1933.5	7330	914	5.2843E+06	7052	47.1	0.5232	0.471	20
536705	4435	909.95	7019	7020	7008	-1	0	6931	7096	7008	277758	549.3	41	1.3914E+07	187172	505.69	4311	921	1.419E+07	7005	21.7	0.08351	0.2909	11
536705	4436	573.29	7019	7021	7019	-1	0	6733	7448	7019	192650	76.44	199	4.6759E+07	189428	2520.3	12132	911	4.3846E+07	7024	116	0.2067	0.2787	51
536705	4437	492.81	7019	7022	7338	-1	0	6854	7338	7338	196424	17.48	330	5.4156E+07	147373	11238	29187	920	4.7835E+07	7155	116	-0.1769	0.4604	43
536705	4438	673.37	7019	7023	6997	-1	0	6744	7360	6997	120205	45.05	391	3.3726E+07	116859	2668.4	11402	914	3.2151E+07	7061	128	0.4235	0.5591	51
536705	4439	505.59	7019	7024	6898	4358	0	6689	7327	7261	82927	7.894	569	3.6996E+07	69016	10505	20104	925	3.0269E+07	7045	179	-0.2295	0.7465	61
536705	4440	873.35	7019	7025	7030	-1	0	6876	7184	7030	80773	6391	36	3.2979E+06	76029	12.639	270	2767	3.6105E+06	7035	19.8	0.01968	0.3139	10
536705	4441	956.98	7019	7026	7041	-1	0	6964	7107	7041	73699	370.9	52	3.8469E+06	59293	198.69	1597	920	3.9918E+06	7037	22.4	0.04632	0.2952	11
536705	4442	592.04	7019	7027	6887	-1	0	6645	7283	6887	44100	10.18	593	1.9427E+07	43419	4330.1	9642	920	1.6779E+07	6938	169	0.03286	0.75	61
536705	4443	900.44	7019	7028	7030	-1	0	6931	7140	7030	82841	96.18	45	4.6793E+06	78479	861.29	3692	918	4.6339E+06	7049	35.3	0.8541	0.5026	16
536705	4444	560.82	7019	7029	6700	-1	0	6656	7272	6700	88854	14.03	510	3.1377E+07	42386	6333.1	15478	923	2.7433E+07	6910	171	0.3654	0.8226	59
536705	4445	547.3	7030	7031	6986	-1	0	6777	7404	6986	1.3715E+06	110.2	148	2.4537E+08	858402	12450	61196	913	2.2418E+08	6998	73.5	0.5161	0.4014	34
536705	4446	390.87	7030	7032	7129	-1	0	6854	7448	7129	597240	13.67	390	1.8908E+08	319692	43701	84851	923	1.6309E+08	7127	154	0.07624	0.4958	57
536705	4447	773.93	7030	7033	6909	-1	0	6733	7316	6909	2.5974E+06	359.3	97	2.6825E+08	353948	7228.6	55712	915	2.549E+08	6926	44.6	0.5777	0.3981	20
536705	4448	704.9	7030	7034	6953	-1	0	6546	7283	6953	151997	11.66	377	6.4105E+07	134037	13040	29287	925	5.5148E+07	6993	159	0.026	0.4368	59
536705	4449	585.8	7030	7035	7030	4370	0	6876	7349	7019	104936	9.811	369	4.0776E+07	112422	10696	22050	924	3.5688E+07	7094	132	0.117	0.5827	46
536705	4450	624.35	7030	7036	6832	-1	0	6645	7206	6832	236924	57.79	267	6.7048E+07	143773	4099.4	17049	908	6.4969E+07	6937	103	0.5137	0.5506	43
536705	4451	453.22	7030	7037	7503	4570	0	6722	7459	7371	219168	6.52	639	1.0692E+08	150519	33617	47458	925	7.4874E+07	7137	183	-0.3497	0.6987	66
536705	4452	689.37	7030	7038	7074	4554	0	6832	7349	7052	98180	106.9	110	1.257E+07	122810	918.32	4023	915	1.1661E+07	7075	46.3	0.339	0.3283	21
536705	4453	680.37	7030	7039	6876	-1	0	6612	7173	6876	128796	11.09	235	4.4045E+07	75866	11612	26414	925	3.7568E+07	6934	144	-0.2564	0.3824	54
536705	4454	730.4	7030	7040	7030	-1	0	6964	7107	7030	79536	588.3	33	2.9308E+06	54301	135.21	870	921	2.923E+06	7033	20.9	0.06481	0.2952	10
536705	4455	609.34	7041	7042	7030	-1	0	6854	7305	7030	161351	252.8	89	1.8591E+07	178298	638.3	5090	915	1.8002E+07	7054	46.8	0.4055	0.3672	21
536705	4456	708.34	7041	7043	7228	-1	0	6920	7536	7228	255569	80.36	247	5.8176E+07	160296	3180.5	15923	909	5.5279E+07	7192	112	0.2094	0.5136	46
536705	4457	520.04	7041	7044	6568	3727	0	6678	7360	6733	103430	6.663	640	5.3506E+07	92422	15522	28639	925	4.2739E+07	6969	184	0.2513	0.8199	65
536705	4458	516.29	7041	7045	6898	-1	0	6722	7195	6898	573578	102.9	98	6.0428E+07	82676	5575.7	16309	916	5.5108E+07	6922	42.6	0.6319	0.4589	19
536705	4459	578.03	7041	7046	6986	4416	0	6810	7338	7261	84630	8.182	522	3.0793E+07	54132	10344	19192	924	2.5259E+07	7096	154	-0.1915	0.7396	51
536705	4460	470.27	7041	7047	7184	4267	0	6799	7338	7063	72000	15.33	508	2.6953E+07	79423	4695.4	11825	916	2.452E+07	7052	142	0.1476	0.5177	52
536705	4461	579.97	7041	7048	7151	4623	0	6854	7360	7140	94469	9.893	480	3.2589E+07	55761	9549.6	17483	922	2.8153E+07	7114	141	-0.0762	0.5428	49
536705	4462	568.31	7041	7049	7173	-1	0	6898	7558	7173	88525	19.23	574	3.9532E+07	80216	4602.9	14405	918	3.6445E+07	7221	162	0.1465	0.5036	61
536705	4463	570.32	7041	7050	7030	-1	0	6777	7459	7030	55518	27.79	191	9.8433E+06	44936	1997.7	3711	914	8.0729E+06	7073	75.7	0.3425	0.4921	32
536705	4464	682.9	7041	7051	7019	-1	0	6931	7162	7019	105369	563.8	45	6.1839E+06	42304	186.88	1693	918	5.9945E+06	7022	25.9	0.1161	0.2665	12
536705	4465	817.46	7052	7053	7008	-1	0	6843	7448	7008	1.0847E+06	164.3	77	1.1201E+08	595715	6600.7	30273	917	9.7527E+07	7030	43	0.7599	0.5257	19
536705	4466	411.88	7052	7054	6744	3945	0	6502	7052	6755	735047	7.216	264	3.4957E+08	514978	101861	186705	925	2.9262E+08	6765	157	0.08655	0.6053	53
536705	4467	510.28	7052	7055	7173	4748	0	6612	7228	7162	160093	9.223	564	7.4827E+07	180343	17358	38366	925	6.4088E+07	6968	172	-0.3397	0.6784	59
536705	4468	599.36	7052	7056	6821	4612	0	6414	7129	6766	190244	14.84	339	7.8852E+07	140493	12822	32884	922	6.9956E+07	6856	149	-0.01737	0.393	56
536705	4469	785.91	7052	7057	6964	-1	0	6788	7382	6964	472395	374.7	80	4.6923E+07	110554	1260.6	10070	916	4.3481E+07	6978	41.8	0.6349	0.414	19
536705	4470	393.57	7052	7058	7778	5411	0	6678	7481	7404	210961	8.247	640	1.0993E+08	126566	25580	53753	925	8.1078E+07	7136	202	-0.3375	0.8443	73
536705	4471	776.43	7052	7059	7195	-1	0	7041	7503	7195	318773	42.15	41	3.194E+07	65257	7562	21104	919	1.6569E+07	7195	26	0.0397	0.2575	13
536705	4472	482.79	7052	7060	6953	-1	0	6788	7305	6953	271984	454	59	2.0017E+07	39121	599.04	4808	917	1.8993E+07	6973	43.9	0.7493	0.4882	20
536705	4473	881.09	7052	7061	7030	-1	0	6909	7239	7030	43594	25.14	93	4.5405E+06	51472	1733.8	7223	916	3.8842E+06	7030	34.1	0.08815	0.2353	16
536705	4474	431.09	7052	7062	6766	-1	0	6700	7206	6766	106787	3.172	408	3.6326E+07	57394	33665	45300	918	1.8852E+07	6933	145	0.231	0.8192	49
536705	4475	492.81	7063	7064	7338	4437	0	6854	7492	7327	161904	14.41	432	7.0761E+07	100790	11238	29187	920	5.9029E+07	7201	140	-0.1128	0.4463	53
536705	4476	505.26	7063	7065	6898	-1	0	6843	7074	6898	113563	6.415	135	2.2816E+07	94203	17704	32940	925	1.8561E+07	6958	66.4	0.02883	0.4178	24
536705	4477	673.37	7063	7066	6997	-1	0	6744	7360	6997	120205	45.05	391	3.3726E+07	83808	2668.4	11402	914	3.2151E+07	7061	128	0.4235	0.5591	51
536705	4478	657.89	7063	7067	6667	4145	0	6986	7195	7019	71512	11.48	156	1.0647E+07	57242	6231.7	27923	913	9.3506E+06	7071	60.8	0.4083	0.5983	22
536705	4479	615.31	7063	7068	7063	-1	0	6744	7371	7063	54523	82.41	203	9.5113E+06	44714	661.62	3449	915	8.4616E+06	7039	85.9	-0.2568	0.2129	35
536705	4480	565.67	7063	7069	6513	4263	0	6865	7118	6909	110471	10.36	217	1.5243E+07	42912	10659	25843	916	1.2647E+07	6970	73	0.3525	0.6388	26
536705	4481	461.63	7063	7070	6986	-1	0	6766	7283	6986	75756	7.854	365	1.9482E+07	51087	9645.8	17516	925	1.4494E+07	7042	134	-0.1707	0.4944	50
536705	4482	670.87	7063	7071	7063	-1	0	6909	7173	7063	45768	57.88	118	5.5261E+06	48730	790.69	3856	916	5.3997E+06	7086	45.4	0.1545	0.2576	19
536705	4483	948.47	7063	7072	7041	-1	0	6942	7184	7041	38419	185.9	75	2.5916E+06	12359	206.65	1721	912	2.4408E+06	7040	28.1	-0.0352	0.2575	13
536705	4484	920.95	7063	7073	7052	-1	0	6953	7206	7052	46279	3557	21	999135	7570.4	13.009	166	2765	1.106E+06	7057	18.9	0.0003986	0.3074	10
536705	4485	390.87	7074	7075	7129	-1	0	6854	7448	7129	597240	13.67	390	1.8908E+08	322238	43701	84851	923	1.6309E+08	7127	154	0.07624	0.4958	57
536705	4486	547.3	7074	7076	6986	-1	0	6777	7404	6986	1.3715E+06	110.2	148	2.4537E+08	558492	12450	61196	913	2.2418E+08	6998	73.5	0.5161	0.4014	34
536705	4487	453.22	7074	7077	7503	4570	0	6821	7503	7415	199963	5.948	605	1.0707E+08	168610	33617	47458	925	7.6739E+07	7182	174	-0.2419	0.653	62
536705	4488	704.89	7074	7078	6953	4729	0	6590	7327	7195	143407	10.82	567	6.4772E+07	115432	13259	29595	924	5.5249E+07	7036	170	-0.0829	0.5601	62
536705	4489	903.5	7074	7079	7085	-1	0	6986	7184	7085	129835	4628	31	4.2736E+06	110869	28.052	411	2766	4.6262E+06	7088	20.1	0.03706	0.3099	10
536705	4490	585.8	7074	7080	7030	4370	0	6876	7349	7019	104936	9.811	369	4.0776E+07	80614	10696	22050	924	3.5688E+07	7094	132	0.117	0.5827	46
536705	4491	688.38	7074	7081	7096	-1	0	7019	7184	7096	93996	260.4	48	5.2618E+06	113802	360.98	2294	921	5.5319E+06	7093	21.4	0.05436	0.2925	11
536705	4492	803.48	7074	7082	7096	-1	0	7030	7173	7096	731641	7391	17	1.7875E+07	208716	98.994	1786	2766	1.8787E+07	7098	20.3	0.05765	0.3083	10
536705	4493	680.37	7074	7083	6876	-1	0	6612	7173	6876	128796	11.09	235	4.4045E+07	78316	11612	26414	925	3.7568E+07	6934	144	-0.2564	0.3824	54
536705	4494	723.35	7074	7084	7140	-1	0	6898	7459	7140	186282	105.5	102	2.7208E+07	45882	1766	8426	915	2.5872E+07	7199	84.4	0.6285	0.7653	34
536705	4495	470.94	7085	7086	7668	4715	0	6766	7514	7437	799280	9.147	490	3.6793E+08	347959	87379	196985	925	2.7181E+08	7182	200	-0.3489	0.9576	68
536705	4496	546.29	7085	7087	7107	-1	0	6942	7294	7107	318029	262.3	54	2.2385E+07	183774	1212.6	5474	918	2.1681E+07	7117	28	0.358	0.2494	14
536705	4497	708.34	7085	7088	7228	-1	0	6920	7536	7228	255569	80.36	247	5.8176E+07	137526	3180.5	15923	909	5.5279E+07	7192	112	0.2094	0.5136	46
536705	4498	520.04	7085	7089	6568	3727	0	6656	7382	6722	98653	6.356	652	5.5792E+07	98077	15522	28639	925	4.3996E+07	6964	190	0.259	0.806	69
536705	4499	535.99	7085	7090	7096	-1	0	6964	7261	7096	62860	42.37	67	5.4634E+06	86169	1483.7	5409	921	4.6489E+06	7100	38	0.4137	0.3129	18
536705	4500	609.34	7085	7091	7030	-1	0	6854	7305	7030	161351	252.8	89	1.8591E+07	75793	638.3	5090	915	1.8002E+07	7054	46.8	0.4055	0.3672	21
536705	4501	579.63	7085	7092	7151	4623	0	6975	7393	7184	90212	7.92	289	2.8563E+07	75501	11391	20808	925	2.3624E+07	7178	114	0.03283	0.4291	41
536705	4502	863.48	7085	7093	7096	-1	0	7019	7162	7096	82867	344.4	29	2.7156E+06	82079	240.6	2015	916	2.9237E+06	7092	20	-0.002137	0.3102	10
536705	4503	568.31	7085	7094	7173	-1	0	6898	7558	7173	88525	19.23	574	3.9532E+07	75190	4602.9	14405	918	3.6445E+07	7221	162	0.1465	0.5036	61
536705	4504	470.27	7085	7095	7184	4267	0	6799	7338	7063	72000	15.33	508	2.6953E+07	57365	4695.4	11825	916	2.452E+07	7052	142	0.1476	0.5177	52
536705	4505	411.88	7096	7097	6744	3945	0	6733	7415	6766	802800	7.881	396	3.3408E+08	494120	101861	186705	925	2.6371E+08	7003	188	0.4226	0.9553	65
536705	4506	817.46	7096	7098	7008	-1	0	6843	7448	7008	1.0847E+06	164.3	77	1.1201E+08	234060	6600.7	30273	917	9.7527E+07	7030	43	0.7599	0.5257	19
536705	4507	510.53	7096	7099	7085	4190	0	6810	7338	7261	195547	9.862	264	8.5235E+07	208378	19829	44976	925	7.483E+07	7087	153	-0.1381	0.59	51
536705	4508	393.57	7096	7100	7778	5411	0	6667	7437	7360	221517	8.66	594	1.0173E+08	121011	25580	53753	925	8.1665E+07	7140	202	-0.3291	0.8994	71
536705	4509	578.36	7096	7101	6986	4416	0	7052	7459	7272	98617	6.501	209	3.5621E+07	109008	15170	27338	925	2.9261E+07	7250	117	0.02235	0.5621	40
536705	4510	599.36	7096	7102	6821	4612	0	6414	7129	6766	190244	14.84	339	7.8852E+07	97805	12822	32884	922	6.9956E+07	6856	149	-0.01737	0.393	56
536705	4511	773.93	7096	7103	6909	-1	0	6733	7316	6909	2.5974E+06	359.3	97	2.6825E+08	86728	7228.6	55712	915	2.549E+08	6926	44.6	0.5777	0.3981	20
536705	4512	869.94	7096	7104	7162	-1	0	7019	7415	7162	219792	350.5	117	2.6725E+07	84601	627.04	5532	914	2.5707E+07	7167	43.8	0.07484	0.213	20
536705	4513	794.06	7096	7105	7118	-1	0	7019	7261	7118	45726	54.53	93	4.1911E+06	41620	838.55	5169	921	4.0473E+06	7125	33.4	0.1707	0.2421	15
536705	4514	785.91	7096	7106	6964	-1	0	6788	7382	6964	472395	374.7	80	4.6923E+07	45869	1260.6	10070	916	4.3481E+07	6978	41.8	0.6349	0.414	19
536705	4515	544.81	7107	7108	7118	-1	0	7019	7459	7118	336819	399.7	78	3.1856E+07	362438	842.69	7477	917	3.0557E+07	7132	40.5	0.6746	0.4045	19
536705	4516	593.36	7107	7109	7118	-1	0	7041	7195	7118	183796	211.7	49	1.0392E+07	172298	868.35	3352	919	1.0284E+07	7118	23.3	0.03625	0.2764	11
536705	4517	852.44	7107	7110	7129	-1	0	7063	7206	7129	546944	411.7	41	2.4848E+07	180537	1328.6	8954	921	2.5274E+07	7137	22.6	0.1199	0.2764	11
536705	4518	492.81	7107	7111	7338	4437	0	7085	7646	7327	160334	14.27	411	6.5458E+07	98618	11238	29187	920	5.9341E+07	7330	154	0.2961	0.6759	54
536705	4519	745.45	7107	7112	7118	-1	0	6964	7294	7118	85486	16203	53	5.8756E+06	108131	5.276	18.6	2761	5.9571E+06	7128	27.9	0.3623	0.2494	14
536705	4520	733.03	7107	7113	7140	-1	0	7019	7349	7140	132645	338.4	72	9.5737E+06	62604	391.94	3007	917	9.099E+06	7146	35.8	0.1912	0.2291	17
536705	4521	662.33	7107	7114	7118	-1	0	7030	7217	7118	146856	188.2	23	4.9012E+06	117677	780.41	3631	920	4.9287E+06	7116	21.2	0.02316	0.2936	11
536705	4522	505.59	7107	7115	7239	4618	0	6821	7360	7250	88244	8.4	513	3.2994E+07	49907	10505	20104	925	2.7381E+07	7105	153	-0.1708	0.5708	52
536705	4523	517.29	7107	7116	7195	4694	0	6612	7162	6898	134062	13.5	237	3.3597E+07	51462	9932.1	19106	921	2.8165E+07	6928	131	-0.2882	0.3519	53
536705	4524	776.43	7107	7117	7195	-1	0	7041	7503	7195	318773	42.15	41	3.194E+07	26918	7562	21104	919	1.6569E+07	7195	26	0.0397	0.2575	13
536705	4525	390.87	7118	7119	7129	-1	0	6854	7448	7129	597240	13.67	390	1.8908E+08	496103	43701	84851	923	1.6309E+08	7127	154	0.07624	0.4958	57
536705	4526	802.98	7118	7120	7096	-1	0	7030	7173	7096	564984	6772	33	2.0321E+07	180040	83.425	1696	2766	2.1443E+07	7099	20.5	0.04365	0.3115	10
536705	4527	723.35	7118	7121	7140	-1	0	6898	7459	7140	186282	105.5	102	2.7208E+07	148870	1766	8426	915	2.5872E+07	7199	84.4	0.6285	0.7653	34
536705	4528	675.95	7118	7122	7140	-1	0	6975	7316	7140	116740	6463	58	7.4671E+06	121324	18.063	463	2762	7.409E+06	7142	25.3	0.1516	0.2665	12
536705	4529	704.9	7118	7123	6953	-1	0	6546	7283	6953	151997	11.66	377	6.4105E+07	92275	13040	29287	925	5.5148E+07	6993	159	0.026	0.4368	59
536705	4530	453.22	7118	7124	7503	4570	0	6821	7459	7129	209626	6.236	438	9.8968E+07	181814	33617	47458	925	7.7577E+07	7185	176	-0.238	0.7039	61
536705	4531	585.8	7118	7125	7030	4370	0	6876	7349	7019	104936	9.811	369	4.0776E+07	100513	10696	22050	924	3.5688E+07	7094	132	0.117	0.5827	46
536705	4532	824.48	7118	7126	7151	-1	0	7063	7239	7151	308052	4582	41	1.3939E+07	159825	67.234	1324	2764	1.4381E+07	7148	22.2	0.06082	0.2951	11
536705	4533	553.32	7118	7127	7195	-1	0	7008	7525	7195	248015	62.73	280	6.7492E+07	127199	3953.9	17655	908	6.5412E+07	7280	107	0.3463	0.4706	44
536705	4534	680.04	7118	7128	6876	4412	0	6788	7283	7217	85187	11.03	431	2.9299E+07	66861	7726.3	17345	924	2.5263E+07	7053	132	-0.04635	0.47	46
536705	4535	470.94	7129	7130	7668	4715	0	6777	7558	7481	838370	9.595	530	3.9985E+08	413880	87379	196985	925	2.9898E+08	7215	209	-0.3768	1.023	71
536705	4536	547.3	7129	7131	6986	-1	0	6777	7404	6986	1.3715E+06	110.2	148	2.4537E+08	265797	12450	61196	913	2.2418E+08	6998	73.5	0.5161	0.4014	34
536705	4537	549.99	7129	7132	7140	-1	0	7063	7250	7140	235341	5226	39	1.0217E+07	178421	45.032	866	2765	1.0823E+07	7144	20.8	0.009646	0.3061	10
536705	4538	708.34	7129	7133	7228	-1	0	6920	7536	7228	255569	80.36	247	5.8176E+07	125005	3180.5	15923	909	5.5279E+07	7192	112	0.2094	0.5136	46
536705	4539	527.85	7129	7134	7195	-1	0	6964	7481	7195	294358	115.7	131	4.5775E+07	111303	2544.4	12680	912	4.4687E+07	7251	90	0.7086	0.7817	37
536705	4540	568.96	7129	7135	7140	-1	0	6986	7349	7140	90511	28.29	51	7.1346E+06	95988	3199.1	10658	909	4.8056E+06	7135	21.1	-0.0006288	0.2875	10
536705	4541	756.91	7129	7136	7129	-1	0	7063	7239	7129	83017	648.9	34	3.79E+06	68035	127.93	1194	918	3.807E+06	7139	25.8	0.2673	0.2665	12
536705	4542	579.97	7129	7137	7151	4623	0	6854	7360	7140	94469	9.893	480	3.2589E+07	82698	9549.6	17483	922	2.8153E+07	7114	141	-0.0762	0.5428	49
536705	4543	520.04	7129	7138	7074	-1	0	7008	7371	7074	122308	7.88	327	2.3916E+07	80846	15522	28639	925	1.8142E+07	7155	99.3	0.3498	0.739	36
536705	4544	714.89	7129	7139	7118	-1	0	6964	7316	7118	44926	4177	49	2.7051E+06	28648	10.756	176	2762	2.6827E+06	7118	21.9	-0.0132	0.3025	11
536705	4545	411.88	7140	7141	6744	3945	0	6909	7195	6953	600475	5.895	260	1.4847E+08	423340	101861	186705	925	1.1907E+08	7038	84	0.1843	0.5482	29
536705	4546	869.94	7140	7142	7162	-1	0	7019	7415	7162	219792	350.5	117	2.6725E+07	211132	627.04	5532	914	2.5707E+07	7167	43.8	0.07484	0.213	20
536705	4547	716.7	7140	7143	7195	-1	0	7019	7415	7195	638915	580	78	5.2749E+07	163159	1101.6	10329	916	4.9967E+07	7202	33.5	0.07288	0.2353	16
536705	4548	510.28	7140	7144	7173	4748	0	6612	7228	7162	160093	9.223	564	7.4827E+07	161848	17358	38366	925	6.4088E+07	6968	172	-0.3397	0.6784	59
536705	4549	393.57	7140	7145	7778	5411	0	6887	7569	7481	218906	8.558	607	1.0837E+08	148212	25580	53753	925	8.4511E+07	7241	184	-0.263	0.6681	62
536705	4550	817.46	7140	7146	7008	-1	0	6843	7448	7008	1.0847E+06	164.3	77	1.1201E+08	124254	6600.7	30273	917	9.7527E+07	7030	43	0.7599	0.5257	19
536705	4551	599.36	7140	7147	6821	4612	0	6711	7349	6755	180808	14.1	480	7.879E+07	101017	12822	32884	922	7.0078E+07	6968	169	0.4181	0.8556	61
536705	4552	862.4	7140	7148	7140	-1	0	7074	7206	7140	66862	608.5	46	2.6496E+06	51418	109.87	738	916	2.6899E+06	7139	21.5	-0.03587	0.2988	11
536705	4553	671	7140	7149	7140	-1	0	7074	7206	7140	81222	166.3	17	1.649E+06	37664	488.5	2281	921	1.742E+06	7137	19.5	-0.06005	0.3231	10
536705	4554	689.71	7140	7150	7074	-1	0	6953	7261	7074	108072	120.5	125	1.3193E+07	45887	896.68	4576	914	1.282E+07	7082	41	0.08945	0.2179	19
536705	4555	852.44	7151	7152	7129	-1	0	7063	7206	7129	546944	411.7	41	2.4848E+07	304358	1328.6	8954	921	2.5274E+07	7137	22.6	0.1199	0.2764	11
536705	4556	544.81	7151	7153	7118	-1	0	7019	7459	7118	336819	399.7	78	3.1856E+07	236523	842.69	7477	917	3.0557E+07	7132	40.5	0.6746	0.4045	19
536705	4557	492.81	7151	7154	7338	4437	0	7085	7646	7327	160334	14.27	411	6.5458E+07	126478	11238	29187	920	5.9341E+07	7330	154	0.2961	0.6759	54
536705	4558	733.03	7151	7155	7140	-1	0	7019	7349	7140	132645	338.4	72	9.5737E+06	107141	391.94	3007	917	9.099E+06	7146	35.8	0.1912	0.2291	17
