Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298242	5889	1519.01	6485	6494	6529	-1	0	6452	6606	6529	2651.3	8.006	21	53877	1.7602	331.18	780	751	35880	6534	15.2	0.0143	0.3414	8
298242	5890	1359.08	6485	6495	6474	-1	0	6408	6650	6474	585.73	1.469	218	97641	298.16	398.65	867	756	9281.8	6474	17.3	0.031	0.3271	9
298242	5891	413.27	6496	6497	6518	-1	0	6243	6639	6518	2901.4	1.556	318	813299	7278.8	1864.6	1576	906	74571	6527	26.3	0.2945	0.2665	12
298242	5892	1267.47	6496	6498	6496	-1	0	6430	6551	6496	7803.6	23.06	11	92495	7094.2	338.4	786	755	72727	6496	16.1	0.021	0.3178	9
298242	5893	752.52	6496	6499	6144	5577	0	6353	6694	6518	5072.1	2.158	166	539108	4864.5	2349.9	2079	755	128896	6516	16.9	0.059	0.3215	9
298242	5894	1416.41	6496	6500	6485	-1	0	6441	6529	6485	22.266	0.0842	22	136.38	1.8283	264.46	613	753	542.99	6481	8.77	-0.2863	0.4	4
298242	5895	1387.36	6496	6501	6419	-1	0	6331	6518	6419	1994.6	6.044	11	24790	1.6395	330.03	806	755	3497.3	6419	9.5	-0.0268	0.4316	5
298242	5896	1567.09	6496	6502	6463	-1	0	6430	6529	6463	1477.6	9.618	11	16359	1.4508	153.62	412	747	7020.4	6461	16.1	-0.28	0.3789	8
298242	5897	1443.08	6496	6503	6375	-1	0	6287	6584	6375	744.87	2.043	160	86499	416.36	364.63	890	750	27041	6386	26	0.2496	0.2882	12
298242	5898	1564.55	6496	6504	6496	-1	0	6430	6562	6496	321.47	1.807	11	3683.2	117.1	177.91	434	750	3110.3	6497	12.3	-0.1545	0.3727	5
298242	5899	1389.66	6496	6505	6452	-1	0	6386	6584	6452	2577.6	6.868	11	42315	0.88452	375.31	844	756	7123.5	6449	11	-0.0964	0.414	6
298242	5900	1124.25	6496	6506	6441	-1	0	6177	6606	6441	2194.6	6.274	360	187152	567.39	349.8	814	756	35328	6442	17	0.0263	0.3282	9
298242	5901	796.54	6507	6508	6518	-1	0	6364	6672	6518	4112.9	3.385	118	293852	9744.6	1215	1499	755	137493	6522	16.8	0.0441	0.3526	8
298242	5902	1292.75	6507	6509	6606	-1	0	6474	6661	6606	3312.5	9.485	12	83953	0.59217	349.25	782	753	40791	6600	18.4	-0.1089	0.3116	9
298242	5903	735.49	6507	6510	6518	-1	0	6287	6760	6518	3642.8	3.768	327	517699	7276	966.85	1331	754	143370	6517	19.6	-0.1373	0.334	10
298242	5904	691.47	6507	6511	6144	5575	0	6331	6639	6529	3454.3	2.653	163	383493	3850	1302	1359	756	112505	6531	18.7	-0.0009	0.3025	9
298242	5905	1722.27	6507	6512	6507	-1	0	6452	6573	6507	5894.6	63.93	11	64988	3752.3	92.197	306	755	67501	6507	17.4	0.0044	0.3283	9
298242	5906	647.44	6507	6513	6540	-1	0	6342	6716	6540	10911	6.159	11	543533	2928.1	1771.5	1714	755	86171	6533	17.3	-0.0998	0.3476	9
298242	5907	1452.55	6507	6514	6507	-1	0	6452	6562	6507	1050.2	3.575	11	11690	479.2	293.76	690	749	10250	6507	12.2	-0.0722	0.3727	5
298242	5908	1799	6507	6515	6518	-1	0	6485	6573	6518	3.3312	0.0263	70	110.93	2.2356	126.59	514	905	57.302	6518	12.9	-0.0997	0.3727	5
298242	5909	1249.07	6507	6516	6386	-1	0	6232	6529	6386	1704	4.549	100	55869	2.5095	374.57	807	754	5528	6388	9.54	-0.1342	0.3928	5
298242	5910	1383.02	6507	6517	6474	-1	0	6309	6650	6474	1957.9	3.996	165	130536	1403.5	489.91	924	754	14591	6474	17.6	0.1217	0.3298	9
298242	5911	1773.85	6518	6519	6518	-1	0	6452	6584	6518	1492	19.02	11	16529	1492	78.456	259	749	12569	6518	15	-0.0131	0.3356	7
298242	5912	734.34	6518	6520	6507	-1	0	6452	6529	6507	1126.4	0.482	52	82578	1874.8	2336.7	6698	754	47295	6508	12.9	-0.1299	0.3727	5
298242	5913	1494.5	6518	6521	6518	-1	0	6463	6573	6518	10012	29.95	11	138204	8191.8	334.32	832	755	115823	6518	17.9	-0.0023	0.3327	9
298242	5914	1084.76	6518	6522	6551	-1	0	6364	6606	6551	2510.7	4.272	184	97495	2.4778	587.73	1671	756	12575	6547	11	-0.0801	0.4007	6
298242	5915	815.83	6518	6523	6419	-1	0	6254	6584	6419	2420.3	5.461	197	253068	1886.1	443.2	1024	908	103339	6417	19.3	-0.0993	0.3258	10
298242	5916	620.44	6518	6524	6144	5682	0	6364	6661	6518	8185.3	1.754	51	1.1993E+06	4006.9	4667.8	2940	755	156810	6523	15.7	0.0183	0.3466	8
298242	5917	727.83	6518	6525	6518	-1	0	6375	6738	6518	4306.2	8.587	222	469049	2825.8	501.51	1009	908	243071	6560	43.8	0.0489	0.4249	17
298242	5918	1028.13	6518	6526	6540	-1	0	6474	6606	6540	1416.9	4.392	50	75887	1859.8	322.59	743	752	52518	6539	17.3	0.0317	0.3235	9
298242	5919	1428.91	6518	6527	6551	-1	0	6320	6639	6551	3120.8	9.512	73	93363	1.0554	328.1	806	752	49430	6542	25.9	-0.5292	0.3345	12
298242	5920	1264.76	6518	6528	6463	-1	0	6408	6529	6463	2225.4	6.182	15	37565	0.77091	360.01	776	753	17414	6468	12	0.0328	0.4009	6
298242	5921	1303.36	6529	6530	6529	-1	0	6320	6771	6529	9213.1	22.4	11	193168	9213.1	411.28	863	756	102252	6528	17.6	0.0006	0.3259	9
298242	5922	1363.6	6529	6531	6441	-1	0	6320	6595	6441	1422.3	3.198	233	106932	141.66	444.8	902	757	19500	6445	14.4	0.015	0.3309	8
298242	5923	1214.03	6529	6532	6595	-1	0	6419	6661	6595	1124.8	1.927	208	111572	0.27653	583.71	1113	756	19603	6600	12.2	-0.0241	0.4044	6
298242	5924	1215.65	6529	6533	6650	-1	0	6496	6782	6650	1824	4.711	100	98628	0.31381	387.2	867	756	49455	6649	16.9	0.0654	0.3202	9
298242	5925	1595.64	6529	6534	6485	-1	0	6441	6540	6485	8.3552	0.0393	22	142.91	0.3511	212.84	584	750	253.26	6486	10.7	0.0328	0.3727	5
298242	5926	1356.63	6529	6535	6661	-1	0	6518	6716	6661	2520.9	5.803	11	36934	0.38839	434.38	859	753	5483.5	6660	9.75	0.0164	0.4247	5
298242	5927	1327.92	6529	6536	6639	-1	0	6408	6837	6639	1083.8	2.504	303	155641	0.42567	432.89	917	755	27291	6637	15.3	-0.124	0.3671	8
298242	5928	1121.77	6529	6537	6672	-1	0	6485	6760	6672	3447.6	11.04	152	104016	818.27	312.27	788	754	35312	6670	15.8	-0.1175	0.3588	8
298242	5929	978.44	6529	6538	6782	-1	0	6441	6958	6782	1674.4	3.118	333	291319	120.79	537.02	1033	756	74262	6784	23.8	0.1393	0.2824	12
298242	5930	1128.75	6529	6539	6617	-1	0	6375	6705	6617	2039.2	5.893	209	122821	0.53753	346.05	806	753	47117	6617	20.7	0.1999	0.3055	10
298242	5931	708.49	6540	6541	6518	-1	0	6419	6617	6518	5380.8	1.699	54	606468	8747.8	3167.1	2275	756	100361	6517	16.4	0.0712	0.317	9
298242	5932	603.41	6540	6542	6144	5572	0	6342	6738	6529	3682.2	1.932	120	627485	7851.1	1906	1725	756	75740	6525	15.3	-0.0463	0.3528	8
298242	5933	437.24	6540	6543	6551	-1	0	6386	6694	6551	4062.2	52.7	90	391853	4774	77.086	267	2255	374185	6570	47.5	0.7515	0.5426	21
298242	5934	1447.79	6540	6544	6628	-1	0	6529	6694	6628	880.75	2.844	52	50295	0.75253	309.65	742	752	26520	6623	16.1	-0.0071	0.3568	8
298242	5935	488.36	6540	6545	6144	5579	0	6452	6716	6551	3013	1.733	185	378067	4708.4	1738.3	1561	755	52917	6548	14.7	0.0295	0.3515	8
298242	5936	559.38	6540	6546	6144	5576	0	6331	6661	6540	5467.7	3.708	14	377780	3924.6	1474.5	1426	756	77665	6533	17.5	-0.1568	0.3497	9
298242	5937	1295.69	6540	6547	6485	-1	0	6375	6749	6485	452.52	1.18	218	53063	0.89297	383.56	842	755	1575.6	6485	9.09	0.0405	0.4207	5
298242	5938	962.11	6540	6548	6595	-1	0	6496	6804	6595	2508.3	3.878	211	400596	499.08	646.83	1159	756	144355	6599	28.9	0.162	0.2494	14
298242	5939	1139.52	6540	6549	6551	-1	0	6430	6639	6551	613.67	1.292	54	46841	410.68	474.86	956	754	4133.1	6555	10.9	0.0838	0.3751	6
298242	5940	1011.75	6540	6550	6540	-1	0	6474	6683	6540	3726.8	12.12	11	99129	929.25	307.43	704	756	36719	6544	16.3	-0.0185	0.3481	8
298242	5941	1490.69	6551	6552	6551	-1	0	6496	6595	6551	3234.9	9.794	11	35683	3234.9	330.28	740	749	15480	6549	13	0.0678	0.3518	7
298242	5942	1141.94	6551	6553	6551	-1	0	6496	6892	6551	2017.5	6.425	232	175301	1834.2	314.02	770	755	33974	6552	16.7	-0.0171	0.3256	9
298242	5943	1510.14	6551	6554	6584	-1	0	6540	6628	6584	47.915	0.1595	22	174.88	1.236	300.34	732	751	1103.8	6586	8.43	0.2429	0.4114	4
298242	5944	1043.07	6551	6555	6562	-1	0	6507	6694	6562	1160	2.546	115	114497	2262.9	455.56	975	757	30580	6566	16.1	0.1387	0.3143	8
298242	5945	1790.85	6551	6556	6518	-1	0	6485	6573	6518	3.3312	0.0483	70	110.93	1.345	68.981	255	752	57.39	6518	12.9	-0.1024	0.3727	5
298242	5946	1594.76	6551	6557	6573	-1	0	6507	6639	6573	1104.3	5.174	11	12367	1.3996	213.43	575	748	1639.2	6574	9.15	-0.0717	0.4371	5
298242	5947	1071.3	6551	6558	6815	-1	0	6507	6881	6815	1267.6	3.366	212	174213	1.4541	376.59	773	755	46816	6813	19.6	-0.2158	0.3288	10
298242	5948	1040.93	6551	6559	6551	-1	0	6408	6716	6551	2973.3	12.61	13	54911	1703.8	235.86	613	755	31542	6554	15.1	0.0422	0.34	8
298242	5949	1455.8	6551	6560	6430	-1	0	6364	6606	6430	888.62	2.447	117	79182	1.5631	363.08	894	756	25282	6435	18.2	0.3349	0.3	9
298242	5950	1123.56	6551	6561	6507	-1	0	6342	6606	6507	2196.1	7.217	128	94810	367.85	304.29	735	755	39217	6510	17.8	-0.0259	0.3308	9
298242	5951	432.28	6562	6563	6551	-1	0	6375	6958	6551	136112	390.4	59	1.4268E+07	117133	348.66	2350	2263	1.3781E+07	6614	88.9	0.8249	1.242	32
298242	5952	430.89	6562	6564	5143	4291	0	6287	6716	6353	19818	4.691	223	2.8390E+06	20315	4224.5	3593	2264	451683	6356	24.1	0.0581	0.2665	12
298242	5953	434.88	6562	6565	6551	-1	0	6485	6716	6551	2238.5	2.652	127	340500	4557.7	844.21	1240	2262	76271	6548	20	-0.0917	0.3175	10
298242	5954	1454.56	6562	6566	6551	-1	0	6386	6617	6551	2456.5	7.518	59	147961	6248.1	326.74	810	754	119980	6550	20.3	-0.1193	0.3106	10
298242	5955	1105.12	6562	6567	5913	-1	0	5594	7167	5913	49877	63.05	95	9.8542E+06	2716	791.13	1957	1504	7.6084E+06	6014	130	1.076	1.505	49
298242	5956	1563.59	6562	6568	6551	-1	0	6496	6617	6551	2428.9	13.7	11	26850	1.0671	177.31	440	750	17232	6551	14.1	-0.0088	0.3771	7
298242	5957	610.18	6562	6569	5451	4954	0	6430	6672	6584	3293.4	1.835	182	554876	4086.3	1794.9	1759	2273	119300	6572	35.7	-0.7138	0.3165	16
298242	5958	1058.95	6562	6570	6265	-1	0	6210	6628	6265	3685.9	8.01	254	236611	986.01	460.14	974	757	39267	6263	15.4	-0.1068	0.3681	8
298242	5959	419.32	6562	6571	6562	-1	0	6518	6628	6562	2391.9	3.136	28	117146	1219	762.73	698	1516	34969	6556	22.8	-0.1248	0.3379	10
298242	5960	1529.24	6562	6572	6639	-1	0	6452	6705	6639	524.95	1.381	152	62046	0.53951	380.14	861	752	6035	6635	15.5	-0.1667	0.3556	8
298242	5961	406.72	6573	6574	6584	-1	0	6507	6661	6584	6843.2	325.4	52	441724	12568	21.032	136	2265	440696	6583	23.6	-0.0304	0.2883	11
298242	5962	1332.81	6573	6575	6463	-1	0	6320	6628	6463	1199.1	2.758	216	161518	255.26	434.76	875	752	49597	6439	33.5	-0.5456	0.3645	13
298242	5963	874.09	6573	6576	6683	-1	0	6485	6738	6683	2981.1	3.151	208	455507	1908.7	946.11	1493	757	181841	6688	30.8	-0.0847	0.2869	13
298242	5964	987.66	6573	6577	6485	-1	0	6342	6661	6485	1841.4	7.858	85	47535	0.23291	234.33	622	754	10957	6485	14.5	-0.0714	0.3843	7
298242	5965	401.55	6573	6578	6606	-1	0	6441	6694	6606	9113.9	437.9	62	556520	4948	20.812	160	2260	516642	6603	26.9	0.0473	0.2576	13
298242	5966	1316.03	6573	6579	6551	-1	0	6496	6705	6551	614.12	1.337	108	65880	0.20438	459.43	924	755	6852.6	6564	19.2	0.5863	0.3949	9
298242	5967	1185.61	6573	6580	6419	-1	0	6276	6650	6419	774.43	2.187	317	188779	222.46	354.09	816	756	69346	6412	58.4	0.156	0.3527	23
298242	5968	1244.76	6573	6581	6650	-1	0	6232	6705	6650	3940.7	3.24	199	552624	1450.5	1216.1	1758	757	72048	6656	26.8	0.0962	0.2665	12
298242	5969	1408.92	6573	6582	6639	-1	0	6573	6705	6639	1039.5	3.049	11	11748	0.16157	340.9	820	753	9792.1	6640	12.3	-0.1006	0.3727	5
298242	5970	1411.85	6573	6583	6573	-1	0	6485	6727	6573	2208.4	7.446	115	82007	401.62	296.58	735	750	37322	6577	16.6	0.0414	0.3507	8
298242	5971	558.34	6584	6585	6595	-1	0	6507	6749	6595	3517.8	91.89	118	285753	2840.2	38.283	189	2252	284949	6621	41.5	0.5478	0.4817	18
298242	5972	1425.11	6584	6586	6584	-1	0	6397	6672	6584	6212.1	30.49	11	96204	5647.6	203.73	557	755	64915	6583	17.2	-0.0078	0.3223	9
298242	5973	1017.07	6584	6587	6551	-1	0	6331	6716	6551	1841.7	4.455	288	216487	1804.4	413.35	909	755	46803	6552	18.1	-0.0161	0.3179	9
298242	5974	1152.99	6584	6588	6562	-1	0	6518	6672	6562	4107.8	7.82	13	137279	0.75711	525.27	1099	755	45943	6570	27.4	0.2619	0.2917	13
298242	5975	1233.78	6584	6589	6595	-1	0	6485	6760	6595	1009.5	2.72	117	106812	2435.9	371.1	838	754	48689	6616	35.8	0.4932	0.4952	15
298242	5976	1000.58	6584	6590	6584	-1	0	6518	6694	6584	2199.9	7.426	75	83997	1952.3	296.25	721	757	52399	6587	19.1	0.1593	0.2967	10
298242	5977	1218.94	6584	6591	6584	-1	0	6540	6639	6584	762.33	1.836	26	28310	1130.6	415.32	911	756	20499	6586	11.8	-0.2516	0.3727	5
298242	5978	482.27	6584	6592	6914	6274	0	6375	6760	6595	3900	6.492	124	521395	3586.2	600.79	1446	752	338945	6634	56.7	0.6014	0.7592	22
298242	5979	1272.91	6584	6593	6452	-1	0	6298	6606	6452	868.14	2.159	161	95397	1.821	402.18	890	755	21618	6450	16.7	0.1207	0.3162	9
298242	5980	1225.43	6584	6594	6474	-1	0	6408	6661	6474	1789.4	4.201	178	137711	2025.5	425.99	962	754	58882	6468	16.4	-0.0122	0.3545	8
298242	5981	1576.8	6595	6596	6595	-1	0	6551	6639	6595	29.466	0.1113	22	178.26	2.4594	264.66	673	755	702.37	6599	8.69	0.134	0.4	4
298242	5982	1349.23	6595	6597	6628	-1	0	6573	6705	6628	833.95	1.876	59	44548	2.2998	444.51	917	757	13677	6626	12.9	0.0684	0.3504	7
298242	5983	576.41	6595	6598	6144	5493	0	6441	6661	6529	6054	1.313	102	900549	5441.7	4611.4	2995	755	60410	6532	15.2	0.0717	0.3331	8
298242	5984	595.35	6595	6599	6650	-1	0	6463	6826	6650	6838.6	99.44	96	638395	3240.6	68.769	279	1502	599968	6653	40.7	0.3304	0.2715	19
298242	5985	1135.34	6595	6600	6650	-1	0	6452	6815	6650	1612.9	4.287	250	204842	1.8213	376.26	914	753	63985	6650	18.6	0.0179	0.3109	9
298242	5986	1739.06	6595	6601	6595	-1	0	6529	6661	6595	2681	20.39	11	29704	1462.7	131.5	442	749	23381	6594	15.5	-0.08	0.3143	8
298242	5987	919.73	6595	6602	6661	-1	0	6595	6705	6661	805.4	5.28	11	9084.2	1.5023	152.53	479	754	1669.6	6659	8.99	0.169	0.3985	5
298242	5988	989.56	6595	6603	6584	-1	0	6507	6661	6584	480.52	2.79	51	27734	472.87	172.24	495	753	14590	6581	16.7	-0.0449	0.3143	8
298242	5989	1406.29	6595	6604	6584	-1	0	6485	6727	6584	2491.1	6.031	27	71956	481.59	413.02	859	753	43450	6586	15.4	0.0789	0.3361	8
298242	5990	1326.09	6595	6605	6551	-1	0	6463	6606	6551	1034.4	2.886	87	48947	182.89	358.4	829	754	11578	6556	16.6	0.1072	0.3143	8
298242	5991	495.75	6606	6607	6628	-1	0	6485	6782	6628	12823	240.7	50	888719	3884.4	53.284	298	2257	833861	6634	28.5	0.0546	0.2494	14
298242	5992	1210.46	6606	6608	6661	-1	0	6584	6727	6661	1730	6.176	11	22389	0.843	280.1	685	756	6829.6	6665	11.4	0.0969	0.3811	6
298242	5993	1651.35	6606	6609	6595	-1	0	6551	6639	6595	21.18	0.1439	22	178.26	0.98131	147.16	421	751	520.69	6592	8.82	-0.292	0.4	4
298242	5994	1465.31	6606	6610	6529	-1	0	6452	6628	6529	1778.8	4.348	67	63482	1.1196	409.1	898	754	23859	6532	18.1	0.0215	0.3143	9
298242	5995	1197.02	6606	6611	6749	-1	0	6452	6826	6749	2570.4	5.588	350	270456	708.29	460.02	953	756	69888	6767	33.9	0.2309	0.3244	14
298242	5996	1537.94	6606	6612	6672	-1	0	6606	6727	6672	2272.5	6.92	11	25282	1.3963	328.38	740	751	7754.6	6669	11.1	-0.15	0.4168	6
298242	5997	563.24	6606	6613	6639	-1	0	6562	6716	6639	6324.6	153.8	43	309267	3499.6	41.12	280	2257	306008	6637	23.7	0.0906	0.2764	11
298242	5998	1312.06	6606	6614	6727	-1	0	6375	6826	6727	1668.2	3.672	277	144163	846.85	454.24	905	754	20474	6732	14.3	0.0402	0.3346	8
298242	5999	1300.6	6606	6615	6573	-1	0	6441	6639	6573	2904.6	6.176	133	112759	1.8112	470.34	939	756	39304	6577	15.7	0.0099	0.3422	8
298242	6000	1470.43	6606	6616	6694	-1	0	6551	6749	6694	2341.7	5.961	99	55340	405.83	392.83	876	754	4625.3	6695	9.2	-0.1412	0.4385	5
298242	6001	439.72	6617	6618	6650	-1	0	6408	6925	6650	2331.5	83.09	186	274917	2978.3	28.059	140	2248	195471	6651	30.7	0.114	0.2494	14
298242	6002	1203.53	6617	6619	6628	-1	0	6331	6760	6628	2577.8	5.067	292	192934	1985.1	508.75	1050	757	29830	6639	20.5	0.2485	0.3043	10
298242	6003	403.21	6617	6620	6375	-1	0	6012	6672	6375	2974.6	2.571	281	716478	1691.3	1157.2	6098	2256	65827	6348	38.7	-0.3611	0.3243	15
298242	6004	1699.35	6617	6621	6617	-1	0	6562	6683	6617	7677.6	52.98	11	84725	5585.6	144.91	447	753	85449	6617	17.4	-0.0074	0.3282	9
298242	6005	1221.98	6617	6622	6650	-1	0	6408	6914	6650	4770.1	10.26	11	337735	750.72	465.12	952	754	54565	6649	17.8	-0.0639	0.3276	9
298242	6006	1252.97	6617	6623	6628	-1	0	6474	6771	6628	1043.2	2.133	162	128285	1804.1	489.19	946	754	23608	6628	15.7	0.1691	0.328	8
298242	6007	1866.68	6617	6624	6617	-1	0	6551	6683	6617	2913.4	84	11	32336	1328.1	34.683	174	751	34256	6617	17.7	-0.0007	0.3309	9
298242	6008	1432.4	6617	6625	6793	-1	0	6595	6914	6793	961.94	1.205	183	133943	5.2564	798.01	1469	752	5833.9	6796	12.8	-0.1172	0.3825	7
298242	6009	1423.6	6617	6626	6628	-1	0	6595	6672	6628	49.006	0.1385	31	1930.5	46.768	353.94	833	753	1277.2	6633	8.87	-0.008	0.4	4
298242	6010	1532.49	6617	6627	6628	-1	0	6540	6716	6628	416.95	2.023	64	29576	290.55	206.16	524	749	10171	6632	16.8	0.0591	0.3536	8
298242	6011	1347.66	6628	6629	6639	-1	0	6474	6760	6639	1985.2	4.197	45	76610	2563.3	473	964	756	37345	6640	14.6	-0.0044	0.3307	7
298242	6012	1175.28	6628	6630	6595	-1	0	6364	6650	6595	1498	3.365	244	190763	1530.1	445.21	915	755	46187	6599	15.7	0.0508	0.3413	8
298242	6013	1337.94	6628	6631	6771	-1	0	6595	6958	6771	2703	6.109	244	127597	5.8162	442.47	912	752	23025	6774	13.7	-0.1265	0.3948	7
298242	6014	1413.83	6628	6632	6738	-1	0	6397	6793	6738	2290.7	6.062	11	64315	5.2302	377.9	846	754	8394.2	6734	11.6	-0.1257	0.4143	6
298242	6015	1282.96	6628	6633	6452	-1	0	6364	6661	6452	958.5	2.259	225	115841	736.04	424.31	886	755	25327	6452	17	-0.0818	0.3354	9
298242	6016	1547.26	6628	6634	6562	-1	0	6485	6639	6562	1468.2	6.791	11	16382	4.0584	216.19	532	748	4669.6	6561	10.5	-0.1416	0.3902	6
298242	6017	1192.32	6628	6635	6771	-1	0	6551	6870	6771	2309.1	5.843	238	143540	271.76	395.2	853	755	48589	6773	20.6	0.2003	0.2875	10
298242	6018	1314.01	6628	6636	6595	-1	0	6430	6716	6595	1863.8	3.862	114	122835	873.74	482.55	945	756	38185	6591	20.3	-0.0182	0.3255	10
298242	6019	1150.46	6628	6637	6474	-1	0	6397	6650	6474	1875.2	6.429	43	114160	2.3007	291.67	731	755	74132	6477	19.2	0.0401	0.3044	10
298242	6020	1368.05	6628	6638	6606	-1	0	6485	6694	6606	943.73	2.202	105	73640	293.51	428.58	887	756	20334	6609	15.7	0.0131	0.3376	8
298242	6021	445.12	6639	6640	7409	6711	0	6628	6771	6716	47458	1.228	63	6.5821E+06	37158	38642	8059	1512	600449	6704	27.1	-0.4622	0.3224	13
298242	6022	536.17	6639	6641	7035	6482	0	6562	6672	6617	5490	1.368	66	571509	4614.7	4013.7	2267	2273	70492	6617	21.7	0.1022	0.2764	11
298242	6023	1516.32	6639	6642	6628	-1	0	6540	6716	6628	1449.5	5.08	20	34559	973.64	285.33	652	755	16263	6629	13.8	-0.0612	0.3809	7
298242	6024	462.15	6639	6643	7046	6392	0	6584	6881	6727	3271.3	1.822	237	762008	4159.3	1795.9	1609	2271	232648	6752	69.2	0.1166	0.3337	26
298242	6025	972.77	6639	6644	6606	-1	0	6496	6793	6606	2773.4	5.786	191	177546	0.86557	479.33	953	757	40712	6608	12.3	-0.2098	0.3727	5
298242	6026	802.35	6639	6645	6529	-1	0	6155	6804	6529	3346.5	5.289	479	1.2463E+06	3782.8	632.7	1246	916	826680	6549	153	-0.2919	0.5622	58
298242	6027	1092.32	6639	6646	6771	-1	0	6584	6848	6771	1100.1	2.875	170	107900	619.92	382.64	762	755	33318	6773	16.5	0.0752	0.3403	8
298242	6028	1195.01	6639	6647	6639	-1	0	6529	6815	6639	3378.6	7.301	190	173194	1492.6	462.79	934	756	42395	6632	22.6	-0.4074	0.3356	11
298242	6029	1468.8	6639	6648	6639	-1	0	6584	6672	6639	1003.2	2.479	11	11285	274.65	404.63	957	751	9383.1	6638	12	0.0406	0.3727	5
298242	6030	1259.43	6639	6649	6397	-1	0	6331	6650	6397	2310.5	6.218	129	108536	1.2688	371.61	825	755	44579	6397	14.8	-0.0129	0.3406	7
298242	6031	1075.43	6650	6651	6078	-1	0	5418	7057	6078	39739	31.69	216	1.2707E+07	8293	1253.8	2356	1500	9.0183E+06	6201	142	0.7972	1.159	54
298242	6032	631.62	6650	6652	6705	-1	0	6551	6914	6705	5543	80.03	119	691193	4436.9	69.262	352	907	676590	6709	58.4	0.6275	0.5011	25
298242	6033	894.08	6650	6653	6540	-1	0	6408	6694	6540	1841.5	3.846	88	76830	657.46	478.85	868	757	15041	6545	11.8	0.057	0.3962	6
298242	6034	747.81	6650	6654	6617	-1	0	6562	6771	6617	1336.9	1.445	152	189369	960.32	925.43	3175	2261	12979	6620	11.6	0.1532	0.3777	6
298242	6035	1438.55	6650	6655	6650	-1	0	6496	6782	6650	4403.7	15.4	11	63252	2804.9	285.99	660	756	34024	6652	15.2	0.0978	0.3344	8
298242	6036	730.09	6650	6656	6650	-1	0	6199	6716	6650	5855.1	10.95	339	942438	4197.5	534.66	1091	913	510052	6568	92	-0.1358	0.822	31
298242	6037	970.12	6650	6657	6496	-1	0	6430	6694	6496	2666.7	3.451	220	300835	2034.5	772.64	1301	757	95587	6494	20.5	-0.021	0.2926	10
298242	6038	1094.78	6650	6658	6661	-1	0	6606	6793	6661	2081	3.938	53	57812	1324.8	528.46	955	755	6220.8	6661	9.93	-0.0184	0.398	5
298242	6039	1114.6	6650	6659	6793	-1	0	6562	6969	6793	2763.6	11.13	260	162737	547.82	248.22	662	755	76389	6786	83.7	-0.2951	0.415	30
298242	6040	1248.39	6650	6660	6749	-1	0	6507	6859	6749	2224	6.264	230	176929	6.076	355.04	802	755	70236	6744	23.4	-0.0603	0.2892	12
298242	6041	492.3	6661	6662	6672	-1	0	6485	7013	6672	17151	265.6	104	2.2892E+06	14668	64.561	426	2254	2.1992E+06	6720	73.3	0.741	0.7827	30
298242	6042	1645.48	6661	6663	6661	-1	0	6606	6716	6661	4443.3	19.94	11	49102	4039.7	222.83	546	749	37934	6661	14.8	-0.0055	0.3307	7
298242	6043	1157.49	6661	6664	6650	-1	0	6408	6859	6650	2160.2	4.936	174	193282	2585.4	437.66	938	756	80993	6679	42	0.494	0.6418	16
298242	6044	1098.06	6661	6665	6771	-1	0	6485	6914	6771	2119.1	4.867	276	213158	6.0873	435.41	995	755	85301	6724	51.3	-0.0558	0.6142	18
298242	6045	1167.67	6661	6666	6529	-1	0	6430	6716	6529	1354	2.718	159	144765	5.7469	498.12	1094	757	47922	6528	19.4	-0.0034	0.3418	9
298242	6046	1070.32	6661	6667	6749	-1	0	6584	7134	6749	1806.8	5.17	449	286149	204.35	349.49	754	757	82040	6754	20.5	0.0916	0.2916	10
298242	6047	1040.04	6661	6668	6650	-1	0	6573	7035	6650	1750.2	4.551	363	216629	1232.9	384.56	892	755	80441	6655	21.6	0.0523	0.2875	10
298242	6048	664.47	6661	6669	7838	7092	0	6595	6914	6793	4858.3	1.174	200	933520	2832.1	4136.7	2743	756	145305	6793	13	-0.0864	0.3727	5
298242	6049	1144.3	6661	6670	6419	-1	0	6364	6738	6419	3119.1	8.53	205	160809	368.65	365.65	848	756	40374	6425	16	0.0549	0.3259	8
298242	6050	1212.97	6661	6671	6716	-1	0	6474	6859	6716	1046.5	2.813	157	105996	4.0449	372.01	845	755	29507	6717	15.9	0.1281	0.332	8
298242	6051	1951.01	6672	6673	6672	-1	0	6606	6738	6672	4179.9	505.1	11	46291	4179.9	8.2759	63.8	754	52339	6672	18.1	0.0021	0.3342	9
298242	6052	552.79	6672	6674	6705	-1	0	6606	7024	6705	22124	154.1	132	2.7398E+06	13065	143.55	641	2256	2.6183E+06	6741	46	0.0419	0.3178	20
298242	6053	1634.56	6672	6675	6672	-1	0	6606	6738	6672	2683.3	12.09	11	29828	2195.7	222.03	592	751	17817	6672	13.9	-0.0067	0.3739	7
