Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
298212	5810	667.65	6393	6402	6030	5270	0	6239	6635	6459	2867.7	18.86	286	441088	2294.2	152.06	592	919	383518	6434	69.5	-0.3111	0.1752	31
298212	5811	1277.02	6393	6403	6657	-1	0	6327	6877	6657	3977.8	8.76	214	225456	1.227	454.09	1327	798	28369	6658	14	-0.0483	0.3837	7
298212	5812	448.03	6404	6405	6745	-1	0	6272	7108	6745	21780	11.83	797	1.0387E+07	15785	1840.9	3643	2405	8.8241E+06	6687	228	0.0403	0.5378	79
298212	5813	447.12	6404	6406	6976	6503	0	6151	6822	6514	13268	1.324	572	7.0236E+06	13907	10019	7233	1606	191235	6516	21.2	-0.0616	0.3041	11
298212	5814	500.98	6404	6407	6470	-1	0	6140	6866	6470	11509	133.8	184	1.5701E+06	6536.4	85.996	454	2381	1.4414E+06	6440	77.3	-0.6169	0.4612	32
298212	5815	1229.66	6404	6408	6404	-1	0	6349	6459	6404	5241.5	20.04	11	57855	3813.1	261.61	929	795	44649	6402	15.5	-0.0923	0.3478	8
298212	5816	1060.04	6404	6409	6316	-1	0	6228	6536	6316	2225.6	2.793	184	133544	1612.2	796.86	2026	798	13343	6320	10.8	0.0548	0.373	6
298212	5817	1113.04	6404	6410	6360	-1	0	6217	6547	6360	3634.4	6.136	102	151058	515.93	592.35	1617	800	61523	6362	15.4	0.0809	0.3343	8
298212	5818	1166.08	6404	6411	6393	-1	0	6151	6580	6393	3204	6.43	246	138513	245.57	498.32	1375	799	8420.5	6398	11.4	0.055	0.3904	6
298212	5819	415.25	6404	6412	6591	-1	0	6272	7086	6591	161867	151.7	101	2.2295E+07	3290.2	1067.3	3603	1596	1.9746E+07	6634	84.8	1.218	1.246	34
298212	5820	1207.5	6404	6413	6426	-1	0	6382	6481	6426	2347.4	5.444	11	25956	3.3042	431.21	1233	794	4103.7	6428	9.04	-0.1355	0.4511	5
298212	5821	1200.03	6404	6414	6525	-1	0	6382	6613	6525	682.84	1.015	154	74131	908.67	672.43	1693	800	28646	6525	12.9	-0.094	0.3727	5
298212	5822	416.91	6415	6416	6393	-1	0	5381	7460	6393	233046	203.3	60	3.9255E+07	137005	1146.6	4555	2399	2.5657E+07	6467	116	0.9307	1.743	41
298212	5823	618.38	6415	6417	6382	-1	0	6052	6734	6382	17377	54.08	65	2.4633E+06	13135	321.31	1395	2383	1.9483E+06	6474	114	0.7553	1.595	38
298212	5824	745.45	6415	6418	6415	-1	0	6349	6481	6415	7868.8	139.3	11	86748	6438.6	56.49	355	923	95050	6415	17.9	0	0.3322	9
298212	5825	1296.38	6415	6419	6426	-1	0	6327	6492	6426	2543	5.203	23	75764	2699.6	488.74	1414	797	40490	6423	15.6	-0.0408	0.3631	8
298212	5826	902.11	6415	6420	6382	-1	0	6316	6437	6382	464.3	0.7858	47	21204	3.526	590.85	1653	794	15116	6383	12.3	-0.1766	0.3727	5
298212	5827	1138.05	6415	6421	6415	-1	0	6239	6492	6415	2796.1	2.437	55	113051	3318.7	1147.5	2701	799	19799	6413	10.7	-0.1835	0.4206	6
298212	5828	1174.97	6415	6422	6437	-1	0	6382	6503	6437	2149	5.636	11	23808	3.2738	381.29	1215	797	3766.1	6437	9.34	0.0095	0.4273	5
298212	5829	626.25	6415	6423	6415	-1	0	6327	6569	6415	2689.4	27.89	170	188749	1962.4	96.421	497	918	168700	6448	49.3	0.5772	0.5042	21
298212	5830	1281.28	6415	6424	6382	-1	0	6316	6437	6382	2513.7	4.887	11	27866	3.0216	514.32	1744	795	2980.5	6382	8.87	-0.0151	0.4152	5
298212	5831	786.42	6415	6425	6481	-1	0	6283	6547	6481	7640.4	5.122	31	549142	443.96	1491.7	4201	796	280310	6483	27.5	0.4086	0.2575	13
298212	5832	628.31	6426	6427	6019	-1	0	5359	6580	6019	832230	222.5	54	8.0732E+07	7818.1	3741	11832	2399	5.2388E+07	6021	28.2	0.1247	0.2494	14
298212	5833	1117.08	6426	6428	6415	-1	0	6371	6470	6415	892.4	1.165	43	41379	1640.5	766.11	1887	798	33040	6416	12.2	-0.1144	0.3727	5
298212	5834	1583.4	6426	6429	6426	-1	0	6382	6470	6426	6.0723	0.0501	26	155.07	2.3745	121.29	535	792	193.15	6427	11.1	-0.0341	0.3727	5
298212	5835	440.86	6426	6430	6899	-1	0	6261	7625	6899	65815	275.8	76	8.9978E+06	1972.4	238.61	1101	2399	5.3661E+06	6897	30.8	0.0692	0.2421	15
298212	5836	1046.35	6426	6431	6129	-1	0	5931	6580	6129	2444.3	5.826	550	432750	1398.3	419.57	1143	799	195267	6265	104	-0.0209	0.7505	34
298212	5837	852.42	6426	6432	6646	-1	0	6283	6833	6646	6487.5	2.963	346	872936	3790.5	2189.8	4978	802	128581	6646	18.7	0.0126	0.3405	9
298212	5838	990.42	6426	6433	6393	-1	0	6327	6448	6393	1945.5	2.412	24	55875	1.8367	806.54	1646	795	11078	6390	10.2	-0.0545	0.3957	6
298212	5839	1368.11	6426	6434	6459	-1	0	6294	6635	6459	1233.8	2.373	99	72020	1.7023	520.03	1486	797	27284	6458	13.8	0.0413	0.3659	7
298212	5840	790.02	6426	6435	6426	-1	0	6371	6481	6426	4897.5	25.48	11	58904	1336.5	192.23	700	792	50378	6425	16.9	-0.0096	0.3205	9
298212	5841	1135.05	6426	6436	6448	-1	0	6294	6514	6448	1394.6	2.446	167	139481	2356.7	570.26	1561	800	30159	6448	13.4	-0.0011	0.3677	7
298212	5842	524.61	6437	6438	6481	-1	0	5711	7042	6481	269814	318.2	183	3.4628E+07	71543	847.95	4003	2387	2.8520E+07	6539	72.4	0.3035	0.8291	26
298212	5843	804.39	6437	6439	6525	-1	0	6316	6888	6525	25704	22.11	95	2.5379E+06	7011	1162.5	2425	794	2.0798E+06	6508	38.1	-0.1607	0.2419	17
298212	5844	1735.04	6437	6440	6426	-1	0	6305	6481	6426	2.6433	0.0632	128	292.35	1.4614	41.81	284	797	92.722	6426	12.8	-0.0579	0.3727	5
298212	5845	617.34	6437	6441	6492	-1	0	6008	7108	6492	21661	20.17	242	4.4571E+06	5707.6	1073.7	2859	923	3.2840E+06	6568	86	0.2733	0.7714	33
298212	5846	1237.31	6437	6442	6437	-1	0	6371	6558	6437	5393.8	12.11	11	87183	3433.4	445.58	1330	796	43436	6442	16.6	0.0534	0.3305	8
298212	5847	605.29	6437	6443	6316	-1	0	6239	6701	6316	6157.1	5.049	121	798153	158.35	1219.5	3146	924	345670	6351	41.5	0.0686	0.379	16
298212	5848	1102.06	6437	6444	6492	-1	0	6283	6734	6492	1521.7	2.26	268	206339	1416	673.16	1663	799	47565	6481	21.1	-0.327	0.3558	10
298212	5849	816.69	6437	6445	6503	-1	0	6437	6558	6503	3841.1	12.44	77	194615	820.88	308.88	962	795	154171	6499	31.6	-0.062	0.2494	14
298212	5850	1253.96	6437	6446	6426	-1	0	6371	6470	6426	24.174	0.0585	22	209.58	2.3519	413.04	1174	798	606.98	6423	8.99	-0.3689	0.4	4
298212	5851	1222.68	6437	6447	6591	-1	0	6371	6646	6591	796.82	2.292	175	90106	238.53	347.6	1097	800	16103	6585	12.2	-0.0422	0.4045	6
298212	5852	638.79	6448	6449	6338	-1	0	5568	6778	6338	40289	116.1	124	8.2809E+06	11195	346.97	1483	2388	6.2575E+06	6372	72.1	0.7377	0.6051	31
298212	5853	451.23	6448	6450	6910	6312	0	6404	6822	6558	3662.6	5.314	396	1.0847E+06	4695.1	689.22	1473	2386	789246	6613	116	-0.0118	0.5119	41
298212	5854	736.88	6448	6451	6492	-1	0	6228	6734	6492	19066	37.55	154	2.3682E+06	6887.6	507.79	2011	796	2.1458E+06	6538	72.2	0.1594	0.5821	29
298212	5855	615.38	6448	6452	6470	-1	0	6349	6833	6470	4463.6	27.65	148	589817	3680.2	161.41	700	1589	484410	6448	47.1	-0.3636	0.2719	20
298212	5856	958.02	6448	6453	6459	-1	0	6393	6547	6459	1187.1	4.27	56	69771	1545.1	277.99	956	796	42700	6455	16.5	-0.0175	0.3387	8
298212	5857	994.09	6448	6454	6437	-1	0	6382	6613	6437	1773.6	1.883	193	185561	2793.4	942.03	2040	799	26943	6441	11.6	0.1037	0.3847	6
298212	5858	1116.35	6448	6455	6283	-1	0	6019	6492	6283	2474.7	4.34	245	233636	424.09	570.18	1694	800	72579	6275	24.3	-0.0911	0.2921	11
298212	5859	1088.08	6448	6456	6162	-1	0	5821	6525	6162	9401.3	11.89	98	1.0529E+06	978.15	790.46	1872	800	451371	6164	24.3	0.0764	0.2665	12
298212	5860	1066.08	6448	6457	6382	-1	0	6195	6569	6382	3480.6	4.598	262	225584	69.954	756.93	1786	800	49908	6378	15.4	-0.0256	0.3543	8
298212	5861	885.4	6448	6458	6448	-1	0	6437	6448	6448	2.7971	0.0035	9	34.514	0.6696	800.11	1569	797	0	0	0	0	0	0
298212	5862	693.36	6459	6460	7559	6821	0	6349	6943	6613	11240	10.97	193	1.4169E+06	7967.7	1025	2201	926	527857	6615	28.3	0.2323	0.2494	14
298212	5863	1431.41	6459	6461	6459	-1	0	6393	6525	6459	3644.3	12.43	11	40301	3313.1	293.23	1037	796	24352	6459	14	0.0004	0.3754	7
298212	5864	468.76	6459	6462	6811	-1	0	5744	6987	6811	230237	147.5	71	3.1650E+07	9588.7	1561.3	6631	2384	2.2652E+07	6841	56.1	0.9557	0.7141	24
298212	5865	418.76	6459	6463	6514	-1	0	6085	6789	6514	15356	119.8	106	1.8613E+06	7153.1	128.22	858	2397	1.4833E+06	6516	39.2	0.1527	0.2233	18
298212	5866	482.27	6459	6464	6932	6516	0	6041	6756	6602	41165	19.62	91	6.8567E+06	5332.2	2098.1	5982	926	5.0009E+06	6631	58.9	0.4737	0.4859	24
298212	5867	496.77	6459	6465	6151	5539	0	6239	6998	6503	3580.2	24.05	479	879790	2851.8	148.88	643	2395	707186	6601	103	0.3546	0.7204	40
298212	5868	507.02	6459	6466	6437	-1	0	6349	6459	6437	5380.1	0.7214	94	468438	4203.5	7457.8	53857	2398	198648	6438	13.1	-0.1816	0.3727	5
298212	5869	1079.58	6459	6467	6393	-1	0	6283	6514	6393	1489.9	3.946	92	124142	0.65346	377.61	1224	798	74444	6401	25.8	0.3608	0.2697	12
298212	5870	494.62	6459	6468	6492	-1	0	6250	6712	6492	6736.4	229	165	872314	3837.9	29.414	198	2387	823155	6537	59	0.2707	0.566	23
298212	5871	1058.28	6459	6469	6624	-1	0	6283	6690	6624	3580	5.485	217	183037	338.95	652.72	1612	798	26331	6617	13.9	-0.1559	0.3611	7
298212	5872	545.26	6470	6471	6360	-1	0	5975	6965	6360	37952	49.51	228	8.0725E+06	25328	766.57	2479	2380	6.8781E+06	6350	116	0.1412	0.3159	53
298212	5873	453.25	6470	6472	6206	-1	0	5337	6844	6206	114947	149.3	91	1.6795E+07	7117.4	769.96	2574	1594	1.2316E+07	6213	54.4	0.2733	0.2948	26
298212	5874	1313.26	6470	6473	6470	-1	0	6415	6536	6470	1749.7	7.037	11	19429	1431.9	248.65	794	795	5635.1	6471	10.8	0.1413	0.3607	6
298212	5875	954.03	6470	6474	6492	-1	0	6305	6690	6492	1284.1	2.993	156	186959	1794.8	429.03	1312	797	99617	6458	39.8	-0.1153	0.2808	16
298212	5876	968.11	6470	6475	6679	-1	0	6327	6734	6679	4226.9	6.052	274	268801	1098.6	698.44	1727	800	31401	6681	13.6	-0.085	0.3863	7
298212	5877	899.84	6470	6476	7108	-1	0	6459	7196	7108	2991.9	4.868	545	1.0193E+06	1.3884	614.67	1647	801	349734	7097	51.2	0.0518	0.2521	21
298212	5878	643.83	6470	6477	7020	6432	0	6382	6569	6492	5265.7	10.91	64	494863	5746.1	482.81	1332	926	390071	6498	33.7	0.2491	0.2453	15
298212	5879	1093.09	6470	6478	6151	-1	0	5832	6668	6151	4922.4	7.26	444	784611	1358.9	678.02	1651	799	313001	6191	77.8	0.7932	1.038	29
298212	5880	1247.46	6470	6479	6404	-1	0	6294	6470	6404	806.29	4.925	76	77804	1.6729	163.73	648	793	44671	6394	30.6	-0.721	0.3485	14
298212	5881	711.26	6470	6480	6492	-1	0	6448	6547	6492	378.74	9.334	11	4290.6	1.7677	40.575	268	924	2311.3	6496	11.6	0.0954	0.3851	6
298212	5882	1105.11	6481	6482	6041	-1	0	5513	7108	6041	412007	132.6	83	6.2420E+07	14041	3108.2	9515	1598	4.3653E+07	6051	48.3	0.6943	0.4066	23
298212	5883	536.17	6481	6483	6569	-1	0	6294	6899	6569	6070.8	2.655	546	2.3294E+06	3147.9	2286.3	3028	2404	842913	6523	121	0.0135	0.6194	45
298212	5884	1588.05	6481	6484	6448	-1	0	6404	6525	6448	7.4012	0.0581	45	221.71	1.6246	127.35	619	793	213.08	6454	9.49	-0.0926	0.4	4
298212	5885	796.85	6481	6485	6481	-1	0	6415	6536	6481	5912.6	21.34	11	65209	4300.1	277.03	963	926	52008	6480	15.5	-0.0751	0.3323	8
298212	5886	462.15	6481	6486	5953	5413	0	6162	6789	6415	7070.6	2.195	534	3.0414E+06	5368.9	3221.7	4407	2406	786718	6483	90.1	0.0342	0.5633	33
298212	5887	989.07	6481	6487	6679	-1	0	6393	6723	6679	2658.1	2.81	249	289617	1938.6	946.08	1984	801	16627	6681	12.7	-0.0506	0.3708	7
298212	5888	1492.96	6481	6488	6481	-1	0	6481	6481	6481	1.9573	0.0073	0	2.0551	0.9593	269.4	973	794	0	0	0	0	0	0
298212	5889	1496.14	6481	6489	6470	-1	0	6415	6514	6470	1104.3	3.94	11	12291	0.79297	280.3	1011	794	10803	6470	11.9	-0.0516	0.3727	5
298212	5890	1495.51	6481	6490	6536	-1	0	6470	6602	6536	1749	9.903	19	32858	0.62664	176.61	668	796	24053	6541	15.6	0.0059	0.3453	8
298212	5891	1796.71	6481	6491	6481	-1	0	6415	6547	6481	3622.8	34.89	11	40034	658.79	103.82	641	792	37446	6481	17.2	0.0144	0.326	9
298212	5892	1150.96	6492	6493	6525	-1	0	6481	6613	6525	19.679	0.0593	22	184.79	0.12766	331.62	1112	798	531.77	6531	9.18	-0.0725	0.4	4
298212	5893	476.2	6492	6494	6360	5657	0	6261	6789	6426	4608.5	2.337	453	1.5155E+06	4182.2	1972	3112	2394	395619	6503	78.5	0.2761	0.7743	28
298212	5894	1037.86	6492	6495	6140	5502	0	6459	6800	6668	2536.8	3.148	220	272734	2185	805.75	1898	799	55499	6672	17.6	-0.0762	0.3498	9
298212	5895	1261.85	6492	6496	6514	-1	0	6459	6558	6514	580.39	0.6358	61	33940	0.3761	912.89	4232	796	21809	6513	12.2	-0.0079	0.3727	5
298212	5896	1379.16	6492	6497	6536	-1	0	6470	6580	6536	513.47	1.369	39	26802	0.45891	375.15	1183	799	3500.4	6538	9.35	-0.1693	0.3893	5
298212	5897	1194.78	6492	6498	6492	-1	0	6404	6558	6492	1913.9	2.729	11	21306	1044.4	701.25	1935	796	18172	6493	12.3	-0.1077	0.3727	5
298212	5898	1056.02	6492	6499	6393	-1	0	6327	6580	6393	831.88	0.9982	197	96993	750	833.4	2082	795	32767	6394	12.5	-0.1547	0.3727	5
298212	5899	1319.03	6492	6500	6503	-1	0	6448	6613	6503	1076.5	2.525	85	85913	1172.2	426.33	1244	798	34221	6510	21.9	0.5582	0.3265	10
298212	5900	662.73	6492	6501	6503	-1	0	6305	6877	6503	3496.8	6.646	227	415098	3900.1	526.13	1239	931	149431	6504	18.2	-0.0423	0.3387	9
298212	5901	1190.71	6492	6502	6481	-1	0	6349	6569	6481	1105.2	2.879	51	61114	650.53	383.85	1252	797	31290	6482	15.5	0.0523	0.3333	8
298212	5902	1201.78	6503	6504	6503	-1	0	6459	6646	6503	3150.8	5.544	63	77331	3150.8	568.34	1555	798	7210.3	6509	11.2	0.0151	0.3954	6
298212	5903	1825.19	6503	6505	6503	-1	0	6437	6558	6503	5516.7	104.1	11	91360	5015.4	53.015	351	797	94706	6498	19.5	-0.005	0.3155	10
298212	5904	906.62	6503	6506	6514	-1	0	6349	6635	6514	3086.4	2.792	146	312689	3554	1105.2	3097	1598	111200	6516	20.1	0.1088	0.307	10
298212	5905	1218.1	6503	6507	6492	-1	0	6437	6569	6492	922.85	1.777	41	47110	1327.4	519.27	1414	797	13125	6496	11.5	0.0667	0.3838	6
298212	5906	1395.43	6503	6508	6448	-1	0	6382	6514	6448	2193.4	9.474	11	24295	1.4579	231.51	835	792	11703	6448	13.3	-0.0017	0.3666	7
298212	5907	1459.74	6503	6509	6547	-1	0	6481	6668	6547	1355.9	6.151	72	77832	1.5628	220.44	806	793	52668	6548	21.4	0.2487	0.2875	10
298212	5908	1543.61	6503	6510	6536	-1	0	6492	6580	6536	62.761	0.492	22	118.72	1.6676	127.56	550	794	1569.7	6531	8.76	-0.1851	0.4	4
298212	5909	1308.86	6503	6511	6503	-1	0	6448	6569	6503	2221.8	2.639	11	24590	809.32	841.88	2064	797	21052	6504	12.1	-0.1079	0.3727	5
298212	5910	898.35	6503	6512	6481	-1	0	6382	6690	6481	3089.2	10.36	96	90863	1.8773	298.28	1045	929	15334	6477	14.8	-0.1016	0.3476	8
298212	5911	1224.38	6503	6513	6569	-1	0	6448	6635	6569	729.02	0.7633	62	46924	1.9821	955.09	2590	795	28925	6570	12.6	-0.1366	0.3727	5
298212	5912	1756.93	6514	6515	6514	-1	0	6448	6580	6514	3293	109.3	11	36365	3293	30.142	255	1590	39309	6514	17.8	-0.0003	0.3316	9
298212	5913	756.07	6514	6516	6547	-1	0	6382	6789	6547	4506.3	2.97	371	1.0840E+06	5286.2	1517.1	3057	935	477849	6585	97.2	0.2233	0.6821	35
298212	5914	517.26	6514	6517	6360	-1	0	5733	6910	6360	23773	24.94	368	5.1919E+06	5102.9	953.35	2700	928	2.5293E+06	6328	53.2	-0.2662	0.2843	22
298212	5915	978.11	6514	6518	6602	-1	0	6250	6745	6602	2373.5	1.976	341	401839	2417.2	1201.2	2515	801	44473	6603	13.7	-0.0374	0.3796	7
298212	5916	669.33	6514	6519	6932	-1	0	6327	7438	6932	9409.3	7.291	185	2.5181E+06	2215.6	1290.6	2190	799	857359	6956	52.2	0.807	0.6432	22
298212	5917	471.92	6514	6520	6525	-1	0	6448	6657	6525	6866.2	105.4	80	427831	6162.2	65.12	345	2387	424098	6540	40.3	-0.0658	0.2485	19
298212	5918	1127.42	6514	6521	6492	-1	0	6338	6635	6492	2749.5	12.56	24	80713	1.9454	218.88	893	796	58509	6490	16.9	0.0242	0.3179	9
298212	5919	1092.43	6514	6522	6569	-1	0	6393	6690	6569	4335.6	7.207	90	233914	3515.2	601.57	1644	798	138977	6555	31.8	-0.217	0.2962	14
298212	5920	911.05	6514	6523	6492	-1	0	6404	6657	6492	2027.5	4.184	11	22696	1.8632	484.54	1424	796	19395	6493	12.2	-0.1158	0.3727	5
298212	5921	965.34	6514	6524	6459	-1	0	6305	6756	6459	1317.7	3.02	237	199005	2451.2	436.26	1411	1594	70420	6482	32.6	0.2841	0.3555	14
298212	5922	728.37	6525	6526	6668	-1	0	5942	7273	6668	247069	70.48	79	3.7041E+07	24652	3505.4	9223	796	2.7493E+07	6669	62.5	-0.0101	0.3521	31
298212	5923	1301.91	6525	6527	6646	-1	0	6503	6712	6646	3682.5	10.51	11	71645	1.7097	350.22	1143	797	20626	6648	13.8	-0.1131	0.3896	7
298212	5924	1669.83	6525	6528	6525	-1	0	6459	6580	6525	4575.8	50.58	11	50464	3744.1	90.473	461	793	50943	6525	17.3	-0.0043	0.3271	9
298212	5925	433.28	6525	6529	6602	-1	0	6283	6987	6602	34435	220.3	107	4.5305E+06	5085.3	156.32	806	1597	3.8468E+06	6609	53.2	0.8124	0.5063	25
298212	5926	576.02	6525	6530	6525	-1	0	6459	6602	6525	6986.4	63.86	23	266159	5190.5	109.39	525	931	259827	6529	23.4	0.031	0.2846	12
298212	5927	564.03	6525	6531	7559	6834	0	6217	6690	6536	6041.8	7.053	451	2.1541E+06	4099.3	856.64	1915	2393	1.7569E+06	6449	128	-0.0476	0.5242	46
298212	5928	1111.08	6525	6532	6569	-1	0	6382	6668	6569	2191.8	4.146	175	204019	1495.6	528.64	1510	800	98303	6565	21	-0.0907	0.3319	10
298212	5929	491.59	6525	6533	6569	-1	0	6459	6701	6569	8059.3	66.34	134	801376	4680.2	121.48	694	2381	775910	6576	37.3	0.2128	0.2291	17
298212	5930	1109.56	6525	6534	6525	-1	0	6481	6591	6525	3126.7	1.817	11	40696	853.75	1720.3	4797	797	30763	6526	12.4	-0.1671	0.3727	5
298212	5931	437.98	6525	6535	6624	5944	0	6393	6855	6547	3306.7	56.86	171	288331	1334.9	58.158	243	2383	247040	6585	62.2	0.6642	0.946	23
298212	5932	445.12	6536	6537	6085	5472	0	6151	6811	6404	137007	1.42	487	6.7544E+07	127191	96489	58631	1606	4.8219E+06	6429	63.2	0.1797	0.5059	25
298212	5933	699.36	6536	6538	6778	-1	0	5920	7768	6778	185639	72.18	93	3.0123E+07	13246	2571.9	6332	795	2.1600E+07	6783	66.5	0.0862	0.4534	32
298212	5934	1598.08	6536	6539	6492	-1	0	6426	6547	6492	1448.2	11.13	21	29393	1.3207	130.1	637	792	23018	6487	15.9	-0.0136	0.3542	8
298212	5935	1289.47	6536	6540	6580	-1	0	6525	6635	6580	109.32	0.3808	22	164.31	1.2775	287.07	946	798	3463.5	6581	10.9	-0.1655	0.3727	5
298212	5936	1686.99	6536	6541	6536	-1	0	6470	6602	6536	7129.7	55.71	11	78588	4537.4	127.99	650	795	80237	6536	17.5	0.0007	0.3287	9
298212	5937	807.08	6536	6542	6646	-1	0	6481	6701	6646	12339	8.666	128	954784	7695.4	1423.8	3790	795	329250	6647	22.4	0.0465	0.2764	11
298212	5938	814.3	6536	6543	6569	-1	0	6503	6635	6569	2744.3	21.55	11	30373	1.1477	127.33	593	1588	24923	6569	16.1	0	0.3256	9
298212	5939	1194.09	6536	6544	6591	-1	0	6525	6668	6591	2507.8	5.164	15	48956	1.1045	485.62	1338	797	21125	6591	13.3	-0.004	0.3661	7
298212	5940	842.08	6536	6545	6690	-1	0	6371	6778	6690	1595.2	2.709	202	193442	134.37	588.8	1572	797	42435	6685	15.2	-0.0386	0.3458	8
298212	5941	403.55	6536	6546	6558	-1	0	6371	6734	6558	1771.8	46.55	168	155770	2881.2	38.065	219	2393	110327	6555	23.4	0.1116	0.2764	11
298212	5942	519.25	6547	6548	6129	-1	0	5557	6767	6129	597899	424	58	5.8769E+07	17429	1410.1	5409	2397	4.6607E+07	6145	42.4	0.3098	0.3037	19
298212	5943	1461.48	6547	6549	6547	-1	0	6481	6613	6547	3084.4	10.56	11	34090	2804.2	292.07	1074	794	18737	6547	13.6	-0.0194	0.3709	7
298212	5944	437.24	6547	6550	6624	-1	0	6415	6943	6624	8603.2	26.39	110	1.0731E+06	6315.7	325.95	1024	931	824224	6604	41.1	-0.3587	0.291	18
298212	5945	424.91	6547	6551	6547	-1	0	6382	6844	6547	10579	91.47	13	447822	8088.4	115.66	490	2391	349988	6538	27.5	-0.1258	0.2747	13
298212	5946	558.34	6547	6552	6602	-1	0	6371	6789	6602	11157	34.48	110	1.3940E+06	6325.7	323.61	1461	1593	1.2434E+06	6613	45.8	0.4184	0.259	22
298212	5947	621.8	6547	6553	6569	-1	0	6415	6888	6569	7031.5	23.86	96	681796	6361.6	294.65	902	927	486954	6567	27.2	0.0792	0.2575	13
298212	5948	610.18	6547	6554	6492	-1	0	6283	7064	6492	3259.8	2.872	739	1.5661E+06	2729.3	1135.2	1859	2397	551567	6522	122	-0.064	0.4009	44
298212	5949	1707.11	6547	6555	6558	-1	0	6514	6602	6558	29.627	0.187	22	146.08	1.9973	158.43	680	795	718.17	6555	8.77	-0.3319	0.4	4
298212	5950	781.63	6547	6556	6547	-1	0	6481	6613	6547	5795.3	19.68	11	68160	1582.4	294.48	1028	798	50556	6548	15.8	0.0877	0.3313	8
298212	5951	1795.4	6547	6557	6558	-1	0	6492	6624	6558	1044.5	23.2	39	51210	427.12	45.015	308	794	51913	6558	18.7	-0.0028	0.3238	9
298212	5952	429.09	6558	6559	5183	4672	0	6151	6899	6415	64548	1.378	440	3.7219E+07	44680	46835	29438	1606	2.2106E+06	6431	70.2	0.1139	0.3143	27
298212	5953	412.23	6558	6560	6492	-1	0	5843	7031	6492	55898	37.63	212	1.1345E+07	12550	1485.6	6626	2400	8.4359E+06	6572	84.9	0.274	0.8574	32
298212	5954	1898.31	6558	6561	6558	-1	0	6558	6591	6558	2.6063	0.2292	11	54.012	2.1956	11.371	110	1595	33.934	6558	6.73	-0.106	0.433	3
298212	5955	503.11	6558	6562	6492	-1	0	6195	6690	6492	9580.5	4.005	403	2.4741E+06	5763	2392	3110	2396	1.2905E+06	6452	130	0.0279	0.484	47
298212	5956	1203.42	6558	6563	6646	-1	0	6547	6701	6646	1173.6	1.715	41	57998	1.7849	684.35	2015	796	15610	6647	11.9	0.0238	0.3541	7
298212	5957	933.35	6558	6564	6591	-1	0	6547	6635	6591	2936.8	19.48	11	32402	1.5795	150.78	627	794	23487	6590	13.6	0.0493	0.3641	7
298212	5958	1213.63	6558	6565	6624	-1	0	6558	6712	6624	417.8	1.629	64	29193	1.3742	256.46	949	797	6372.1	6625	14	-0.0216	0.3844	7
298212	5959	976.11	6558	6566	6547	-1	0	6327	6657	6547	1381.7	1.423	260	184377	508.74	970.7	2412	798	41848	6552	12	-0.5225	0.3727	5
298212	5960	992.09	6558	6567	6547	-1	0	6437	6635	6547	2312.7	2.399	21	84918	586.52	964.18	2271	798	5607.6	6549	9.04	-0.1413	0.4509	5
298212	5961	1272.93	6558	6568	6547	-1	0	6470	6613	6547	2853	5.11	74	108313	485.97	558.3	1543	795	41689	6537	20.8	-0.2603	0.3532	10
298212	5962	1244.74	6569	6570	6580	-1	0	6371	6690	6580	12570	5.243	15	774013	6198.3	2397.6	4260	1598	196851	6575	19.6	0.0051	0.3162	10
298212	5963	1317.16	6569	6571	6635	-1	0	6547	6690	6635	1104.2	2.961	11	12328	0.34862	372.88	1149	796	10673	6636	12.3	-0.1425	0.3727	5
298212	5964	1938.22	6569	6572	6569	-1	0	6503	6635	6569	3518.9	230.6	11	38894	2879.1	15.259	179	1597	43073	6569	18.1	0.011	0.3326	9
298212	5965	703.96	6569	6573	6569	-1	0	6503	6635	6569	3289.3	17.56	11	40725	2500.4	187.3	749	930	31627	6571	15.6	0.0683	0.3335	8
298212	5966	1097.04	6569	6574	6415	-1	0	6327	6668	6415	1620.4	1.919	214	230163	0.35225	844.58	1812	801	30735	6420	14.2	0.0188	0.3327	8
298212	5967	1154.31	6569	6575	6569	-1	0	6492	6723	6569	3276.1	5.999	108	134130	3084.9	546.14	1451	796	60965	6568	14.5	0.0042	0.3704	7
298212	5968	1197.01	6569	6576	6635	-1	0	6547	6734	6635	2410.1	4.763	56	88232	0.35467	506.04	1435	800	46363	6639	16.4	0.0141	0.3489	8
298212	5969	651.72	6569	6577	6591	-1	0	6426	6701	6591	4767.7	5.783	209	639834	6465.8	824.47	2216	2388	302421	6602	36	0.8822	0.4606	17
298212	5970	1601.73	6569	6578	6602	-1	0	6481	6668	6602	2214.8	20.38	63	41981	0.35709	108.7	553	793	28825	6585	28.1	-0.3062	0.311	13
