Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298305	6299	26.1575	2	10.449	10.449	1621.9492	1	0	1	CID-MSn
298305	6300	26.1612	2	191.38	48.175	1076.2002	5.761	4	11	CID-MSn
298305	6301	26.1646	1	2.5943E+06	488258	510.7561	1003	30053	30053	HMS
298305	6302	26.1723	2	0	0	0	0	0	0	CID-MSn
298305	6303	26.1760	2	0	0	0	0	0	0	CID-MSn
298305	6304	26.1797	2	49.693	19.74	1147.6112	4.276	2	5	CID-MSn
298305	6305	26.1834	2	2166.5	194.43	1002.6749	21.98	35	161	CID-MSn
298305	6306	26.1871	2	145.13	25.037	1050.3618	3.443	4	13	CID-MSn
298305	6307	26.1910	2	5227.4	763.95	710.2007	67.27	57	224	CID-MSn
298305	6308	26.1948	2	1760.6	104.74	977.6755	12.09	30	134	CID-MSn
298305	6309	26.1985	2	70.17	19.931	1603.8171	2.309	1	7	CID-MSn
298305	6310	26.2023	2	12101	1226.3	487.5278	103.5	87	305	CID-MSn
298305	6311	26.2057	2	3994.6	309.61	450.1083	32.57	42	147	CID-MSn
298305	6312	26.2085	1	2.4085E+06	422788	510.7568	998.6	33982	33982	HMS
298305	6313	26.2165	2	0	0	0	0	0	0	CID-MSn
298305	6314	26.2202	2	5635.1	319.19	418.4978	29.41	65	217	CID-MSn
298305	6315	26.2240	2	5440.5	303.21	999.8894	25.87	57	223	CID-MSn
298305	6316	26.2278	2	35.524	24.882	1417.1656	4.676	1	3	CID-MSn
298305	6317	26.2315	2	0	0	0	0	0	0	CID-MSn
298305	6318	26.2351	2	51.715	21.564	1130.3582	3.349	1	6	CID-MSn
298305	6319	26.2388	2	187.64	26.727	1067.4641	3.779	4	20	CID-MSn
298305	6320	26.2425	2	80.122	24.311	1517.3451	3.578	1	9	CID-MSn
298305	6321	26.2462	2	69.169	25.238	1126.3416	4.205	2	7	CID-MSn
298305	6322	26.2500	2	8000.5	1025.2	487.5339	93.35	77	268	CID-MSn
298305	6323	26.2535	1	2.3794E+06	390722	510.7567	900.7	34375	34375	HMS
298305	6324	26.2614	2	43.725	12.752	1543.4041	3.513	3	6	CID-MSn
298305	6325	26.2651	2	1736.3	93.956	877.3281	9.814	30	119	CID-MSn
298305	6326	26.2688	2	226.33	27.906	1116.681	3.311	5	19	CID-MSn
298305	6327	26.2725	2	163.67	27.044	1721.4032	1.994	0	12	CID-MSn
298305	6328	26.2763	2	111.51	37.799	1513.8636	3.347	1	7	CID-MSn
298305	6329	26.2800	2	5584.4	571.33	519.0676	58.72	61	225	CID-MSn
298305	6330	26.2838	2	242.34	39.54	1069.0594	5.975	6	18	CID-MSn
298305	6331	26.2876	2	6251.8	344.09	545.0783	31.72	70	252	CID-MSn
298305	6332	26.2914	2	964.43	63.717	945.8484	6.347	11	78	CID-MSn
298305	6333	26.2952	2	60.94	16.22	1117.8708	2.573	3	6	CID-MSn
298305	6334	26.2987	1	2.2896E+06	303745	510.7565	713.3	35883	35883	HMS
298305	6335	26.3065	2	7.4113	7.4113	1549.0642	1	0	1	CID-MSn
298305	6336	26.3102	2	93.328	53.157	1299.0216	2.647	1	3	CID-MSn
298305	6337	26.3139	2	36.334	12.701	775.4334	1.988	0	5	CID-MSn
298305	6338	26.3175	2	95.97	41.304	1886.201	6.815	1	9	CID-MSn
298305	6339	26.3212	2	84.615	56.743	1427.207	15.46	2	4	CID-MSn
298305	6340	26.3249	2	4514.1	417.47	999.8182	44.08	55	226	CID-MSn
298305	6341	26.3287	2	208.67	29.505	1043.5067	4.47	6	18	CID-MSn
298305	6342	26.3325	2	13.733	5.5333	1234.7747	1.65	0	3	CID-MSn
298305	6343	26.3361	2	45.148	19.9	1156.5288	4.216	2	5	CID-MSn
298305	6344	26.3398	2	154.25	25.246	1047.4918	3.651	4	15	CID-MSn
298305	6345	26.3434	1	1.8136E+06	195731	510.7567	508.3	33759	33759	HMS
298305	6346	26.3514	2	115.63	44.949	1251.6865	4.267	2	7	CID-MSn
298305	6347	26.3551	2	0	0	0	0	0	0	CID-MSn
298305	6348	26.3588	2	8874.4	536.17	693.3973	40.92	72	296	CID-MSn
298305	6349	26.3626	2	51.122	32.782	1841.7053	1.787	0	2	CID-MSn
298305	6350	26.3663	2	2379.8	128.4	755.1205	13.26	40	160	CID-MSn
298305	6351	26.3700	2	15.8	9.5642	1464.6979	1.534	0	2	CID-MSn
298305	6352	26.3737	2	116.02	42.436	1245.4493	6.657	2	10	CID-MSn
298305	6353	26.3775	2	7810.2	479.21	537.9977	40.59	79	254	CID-MSn
298305	6354	26.3811	2	1384.6	76.962	963.1675	8.813	25	107	CID-MSn
298305	6355	26.3848	2	84.598	34.721	1117.8263	4.892	3	5	CID-MSn
298305	6356	26.3883	1	1.8682E+06	146360	510.7571	389.5	37072	37072	HMS
298305	6357	26.3963	2	64	41.507	1373.1952	3.691	1	3	CID-MSn
298305	6358	26.4000	2	1911.8	136.69	1432.0419	12.54	21	117	CID-MSn
298305	6359	26.4037	2	0	0	0	0	0	0	CID-MSn
298305	6360	26.4074	2	9863	810.09	475.5121	71.23	91	286	CID-MSn
298305	6361	26.4113	2	5571.8	450.96	532.5227	39.11	63	228	CID-MSn
298305	6362	26.4150	2	132.18	21.024	1121.9045	4.388	7	13	CID-MSn
298305	6363	26.4188	2	478.93	30.011	1317.0275	5.618	19	42	CID-MSn
298305	6364	26.4225	2	42.545	14.392	1274.5428	3.129	2	5	CID-MSn
298305	6365	26.4262	2	241.59	94.379	1189.1042	10.9	3	17	CID-MSn
298305	6366	26.4300	2	12243	755.23	624.6592	59.56	96	321	CID-MSn
298305	6367	26.4335	1	1.8446E+06	142568	510.7568	362.1	34598	34598	HMS
298305	6368	26.4416	2	5356.9	294.93	695.4762	29.22	69	262	CID-MSn
298305	6369	26.4451	2	4184.5	215.66	729.1157	20.25	67	209	CID-MSn
298305	6370	26.4490	2	5223.1	273.83	508.6085	25.02	58	240	CID-MSn
298305	6371	26.4528	2	132.63	26.789	1359.5844	3.475	3	13	CID-MSn
298305	6372	26.4565	2	1145.8	41.718	1214.7568	4.955	26	93	CID-MSn
298305	6373	26.4602	2	55.515	32.992	1368.1265	5.953	1	5	CID-MSn
298305	6374	26.4640	2	1563.4	70.752	769.5803	7.022	26	122	CID-MSn
298305	6375	26.4678	2	1194.8	39.375	1380.1886	4.848	28	93	CID-MSn
298305	6376	26.4715	2	1309.6	53.61	982.2853	6.115	24	93	CID-MSn
298305	6377	26.4753	2	1035.3	76.64	985.7743	8.047	13	81	CID-MSn
298305	6378	26.4787	1	1.9337E+06	114239	510.7567	277.8	35605	35605	HMS
298305	6379	26.4868	2	9779.3	485.27	485.1688	47	100	278	CID-MSn
298305	6380	26.4903	2	11.447	7.8667	1378.2986	2.197	1	2	CID-MSn
298305	6381	26.4940	2	0	0	0	0	0	0	CID-MSn
298305	6382	26.4977	2	71.397	47.832	1284.9907	14.04	1	7	CID-MSn
298305	6383	26.5014	2	163.26	41.496	1211.7676	5.944	3	13	CID-MSn
298305	6384	26.5051	2	4481	476.43	647.568	47.89	67	242	CID-MSn
298305	6385	26.5089	2	69.085	13.916	1267.2776	2.044	1	9	CID-MSn
298305	6386	26.5128	2	5722	315.25	567.9431	28.99	79	251	CID-MSn
298305	6387	26.5161	2	110.99	29.795	1597.3822	4.972	3	9	CID-MSn
298305	6388	26.5199	2	2744.7	122.76	724.973	12.69	48	163	CID-MSn
298305	6389	26.5234	1	1.8520E+06	76036	510.7568	186.1	36730	36730	HMS
298305	6390	26.5313	2	40.387	15.919	1301.8882	2.444	1	4	CID-MSn
298305	6391	26.5351	2	6050.4	486.81	510.4779	33.92	53	168	CID-MSn
298305	6392	26.5382	2	26.272	10.54	1333.6271	1.838	0	4	CID-MSn
298305	6393	26.5419	2	21.537	7.4485	1063.2764	1.771	0	4	CID-MSn
298305	6394	26.5456	2	1380.2	104.26	834.0221	10.23	21	97	CID-MSn
298305	6395	26.5493	2	74.71	21.723	1085.7992	2.98	1	7	CID-MSn
298305	6396	26.5530	2	20.07	7.1168	1177.9139	1.843	0	4	CID-MSn
298305	6397	26.5568	2	353.12	67.436	1092.5802	6.754	7	18	CID-MSn
298305	6398	26.5605	2	78.283	28.397	1330.5972	2.203	1	5	CID-MSn
298305	6399	26.5642	2	1423.6	51.914	1011.7196	4.954	18	107	CID-MSn
298305	6400	26.5677	1	1.9399E+06	63992	510.7566	152.7	37974	37974	HMS
298305	6401	26.5756	2	5718.9	425.98	533.6661	43.29	74	252	CID-MSn
298305	6402	26.5794	2	15.232	15.232	1904.5985	1	0	1	CID-MSn
298305	6403	26.5832	2	7841.1	632.43	492.5848	52.22	80	262	CID-MSn
298305	6404	26.5870	2	477.58	37.944	974.7112	3.641	4	38	CID-MSn
298305	6405	26.5908	2	5851	693.15	688.1442	64.24	62	208	CID-MSn
298305	6406	26.5945	2	261.19	32.544	1104.6484	3.357	3	20	CID-MSn
298305	6407	26.5982	2	127.02	30.339	1137.6971	4.727	1	15	CID-MSn
298305	6408	26.6020	2	293.86	39.87	1101.0448	5.705	9	23	CID-MSn
298305	6409	26.6057	2	169.65	28.649	1359.7004	4.662	5	18	CID-MSn
298305	6410	26.6095	2	759.62	52.001	989.4156	6.553	15	58	CID-MSn
298305	6411	26.6129	1	1.7491E+06	61674	510.7571	168.4	38659	38659	HMS
298305	6412	26.6211	2	11796	947.34	630.0666	89.41	96	316	CID-MSn
298305	6413	26.6245	2	78.46	33.831	1229.996	5.246	2	8	CID-MSn
298305	6414	26.6283	2	5968.5	1087.9	343.152	83.43	51	156	CID-MSn
298305	6415	26.6313	2	0	0	0	0	0	0	CID-MSn
298305	6416	26.6351	2	8119.9	683.35	406.6836	55.83	81	231	CID-MSn
298305	6417	26.6389	2	5770	268.4	586.47	24.81	65	236	CID-MSn
298305	6418	26.6422	2	3779.2	403.93	355.159	41.31	56	195	CID-MSn
298305	6419	26.6460	2	1289.2	80.013	922.8284	8.441	22	87	CID-MSn
298305	6420	26.6497	2	36.79	12.678	1323.5509	4.527	3	5	CID-MSn
298305	6421	26.6534	2	146.86	52.219	1132.8014	6.27	2	11	CID-MSn
298305	6422	26.6568	1	1.8451E+06	46135	510.7566	123.7	41002	41002	HMS
298305	6423	26.6649	2	12465	2776	693.6615	221	68	254	CID-MSn
298305	6424	26.6685	2	6995.2	1789.4	342.1124	131.5	53	160	CID-MSn
298305	6425	26.6715	2	0	0	0	0	0	0	CID-MSn
298305	6426	26.6752	2	2793.6	230.67	690.6556	18.35	35	123	CID-MSn
298305	6427	26.6785	2	9781.3	358.92	495.0052	28.9	104	327	CID-MSn
298305	6428	26.6823	2	50.314	35.15	1566.1603	4.636	1	3	CID-MSn
298305	6429	26.6860	2	3398.1	246.94	735.3998	24.01	44	148	CID-MSn
298305	6430	26.6892	2	4057.4	246.03	629.8926	24.23	57	218	CID-MSn
298305	6431	26.6931	2	4492.1	191.74	673.2546	18.98	63	244	CID-MSn
298305	6432	26.6969	2	1477.5	57.066	923.0407	7.168	29	118	CID-MSn
298305	6433	26.7003	1	1.4940E+06	40780	510.7568	117.6	35474	35474	HMS
298305	6434	26.7084	2	0	0	0	0	0	0	CID-MSn
298305	6435	26.7121	2	14.932	7.7818	1212.0138	1.088	0	2	CID-MSn
298305	6436	26.7159	2	8788.6	855.01	672.5806	65.76	68	265	CID-MSn
298305	6437	26.7197	2	8806.8	1492.5	501.5588	118.7	68	240	CID-MSn
298305	6438	26.7232	2	6508	2206.4	416.3348	168	44	143	CID-MSn
298305	6439	26.7264	2	5320.7	648.31	437.2359	64.01	57	193	CID-MSn
298305	6440	26.7301	2	134.42	62.57	1210.7866	8.103	2	9	CID-MSn
298305	6441	26.7339	2	9138.5	802.16	531.9675	60.36	74	267	CID-MSn
298305	6442	26.7374	2	3608.1	293.13	637.0681	31.36	53	209	CID-MSn
298305	6443	26.7412	2	725.47	55.792	1177.2573	6.186	11	57	CID-MSn
298305	6444	26.7447	1	1.7158E+06	30110	510.757	81.66	39195	39195	HMS
298305	6445	26.7527	2	16454	10038	429.2226	793.7	50	151	CID-MSn
298305	6446	26.7559	2	8002.8	3475.4	431.1942	194.8	36	125	CID-MSn
298305	6447	26.7590	2	6326.3	838.53	445.1274	58.29	51	163	CID-MSn
298305	6448	26.7620	2	1459.6	48.937	924.8246	4.941	24	107	CID-MSn
298305	6449	26.7658	2	156.07	51.691	1694.3793	5.723	3	10	CID-MSn
298305	6450	26.7695	2	3194.4	162.16	825.5279	15.08	39	192	CID-MSn
298305	6451	26.7733	2	861.41	109.53	1028.7736	8.338	10	47	CID-MSn
298305	6452	26.7770	2	1308.8	56.118	956.1432	5.766	18	94	CID-MSn
298305	6453	26.7808	2	78.899	27.056	1798.7476	4.554	3	4	CID-MSn
298305	6454	26.7846	2	3738.7	194.19	631.8388	16.66	48	194	CID-MSn
298305	6455	26.7880	1	1.4791E+06	24069	510.757	78.95	40290	40290	HMS
298305	6456	26.7964	2	5369.4	442.95	541.1586	34.74	50	164	CID-MSn
298305	6457	26.7995	2	69.052	59.296	1650.4727	6.078	1	2	CID-MSn
298305	6458	26.8032	2	1816.2	112.79	1063.9031	11.78	26	138	CID-MSn
298305	6459	26.8069	2	124.6	45.678	1645.634	5.271	3	8	CID-MSn
298305	6460	26.8107	2	7530.2	643.3	536.1777	58.02	78	275	CID-MSn
298305	6461	26.8145	2	93.281	32.374	1012.3542	7.231	3	10	CID-MSn
298305	6462	26.8183	2	7252.9	463.79	737.5107	44.03	84	273	CID-MSn
298305	6463	26.8222	2	5541	452.68	494.1896	48.29	70	220	CID-MSn
298305	6464	26.8261	2	3275.1	215.96	734.2136	17.3	34	139	CID-MSn
298305	6465	26.8292	2	90.825	20.927	1155.0336	2.941	3	8	CID-MSn
298305	6466	26.8326	1	1.7705E+06	26688	432.2814	68.53	38276	38276	HMS
298305	6467	26.8406	2	333.27	64.221	1272.4202	5.561	5	17	CID-MSn
298305	6468	26.8445	2	5613.9	518	435.129	53.62	52	199	CID-MSn
298305	6469	26.8487	2	6290.5	301.61	592.4742	25.33	68	260	CID-MSn
298305	6470	26.8521	2	128.89	19.778	1435.8601	2.625	3	12	CID-MSn
298305	6471	26.8559	2	5985.3	343.88	565.1008	28.83	69	250	CID-MSn
298305	6472	26.8597	2	78.954	15.294	1844.1511	2.162	2	8	CID-MSn
298305	6473	26.8635	2	65.598	16.22	955.1635	2.942	2	8	CID-MSn
298305	6474	26.8672	2	1203.1	52.991	978.3241	5.991	21	97	CID-MSn
298305	6475	26.8709	2	138.55	29.733	1053.51	4.533	5	9	CID-MSn
298305	6476	26.8746	2	158.17	34.832	1238.0337	4.697	5	11	CID-MSn
298305	6477	26.8780	1	2.0115E+06	22699	415.255	64.99	45594	45594	HMS
298305	6478	26.8865	2	992.41	112.13	778.9714	11.36	17	64	CID-MSn
298305	6479	26.8897	2	2700.5	112.42	726.1793	11	41	141	CID-MSn
298305	6480	26.8929	2	1084.1	88.565	762.0721	9.984	15	76	CID-MSn
298305	6481	26.8961	2	1145.4	160.88	822.7521	20.57	25	78	CID-MSn
298305	6482	26.8993	2	1547.7	45.423	831.0372	5.624	41	107	CID-MSn
298305	6483	26.9030	2	13.851	10.772	1155.6974	3.498	1	2	CID-MSn
298305	6484	26.9068	2	12511	1292.4	636.1258	95.9	92	313	CID-MSn
298305	6485	26.9104	2	2521.9	175.73	736.9234	15.85	39	133	CID-MSn
298305	6486	26.9135	2	81.174	42.334	1156.491	7.91	3	6	CID-MSn
298305	6487	26.9172	2	184.25	56.199	1111.7191	7.113	4	14	CID-MSn
298305	6488	26.9207	1	1.9775E+06	24165	510.7562	54.19	36440	36440	HMS
298305	6489	26.9284	2	25580	4507.6	475.5179	375.2	107	306	CID-MSn
298305	6490	26.9317	2	59.454	18.437	1721.8345	2.738	2	6	CID-MSn
298305	6491	26.9354	2	0	0	0	0	0	0	CID-MSn
298305	6492	26.9391	2	5528.4	239.34	643.4864	21.6	64	240	CID-MSn
298305	6493	26.9426	2	0	0	0	0	0	0	CID-MSn
298305	6494	26.9463	2	9441.4	811.48	400.3687	70.51	79	238	CID-MSn
298305	6495	26.9500	2	2880.4	111.4	827.5553	11.52	44	195	CID-MSn
298305	6496	26.9539	2	17899	2928.3	404.8715	195	97	330	CID-MSn
298305	6497	26.9576	2	90.011	15.876	1143.2755	2.378	3	8	CID-MSn
298305	6498	26.9613	2	481.92	39.584	1014.2358	6.48	13	51	CID-MSn
298305	6499	26.9647	1	1.5360E+06	21413	401.217	64.28	37470	37470	HMS
298305	6500	26.9731	2	150.69	48.301	1281.6716	3.808	1	9	CID-MSn
298305	6501	26.9769	2	5920	306.33	576.8529	24.32	65	235	CID-MSn
298305	6502	26.9807	2	3270.6	403.65	804.2798	44.32	49	193	CID-MSn
298305	6503	26.9844	2	6436.3	260.78	575.9373	21.57	77	286	CID-MSn
298305	6504	26.9882	2	3593.4	211.78	654.9715	22.48	50	204	CID-MSn
298305	6505	26.9920	2	1430.1	77.275	940.4786	6.749	18	93	CID-MSn
298305	6506	26.9958	2	1252.7	48.108	970.2205	5.367	26	93	CID-MSn
298305	6507	26.9995	2	1290.5	52.439	904.6868	5.582	24	95	CID-MSn
298305	6508	27.0033	2	0	0	0	0	0	0	CID-MSn
298305	6509	27.0069	2	91.984	26.148	846.5475	4.024	3	8	CID-MSn
298305	6510	27.0103	1	1.7532E+06	24781	510.7564	65.11	37927	37927	HMS
298305	6511	27.0183	2	75.03	22.563	1817.7429	1.882	0	6	CID-MSn
298305	6512	27.0221	2	5714	492.36	532.9846	32.59	45	150	CID-MSn
298305	6513	27.0253	2	73.166	26.212	1329.3918	4.166	2	6	CID-MSn
298305	6514	27.0290	2	4981.7	457.28	489.5622	48.67	62	233	CID-MSn
298305	6515	27.0328	2	59.532	23.94	1297.6469	2.711	2	4	CID-MSn
298305	6516	27.0365	2	137.14	40.936	1240.3373	5.008	4	6	CID-MSn
298305	6517	27.0402	2	89.704	35.843	1274.7201	6.689	3	8	CID-MSn
298305	6518	27.0439	2	250.63	31.396	923.3248	3.599	4	17	CID-MSn
298305	6519	27.0477	2	984.83	50.29	862.8639	5.691	19	77	CID-MSn
298305	6520	27.0515	2	6315.9	335.16	563.9746	29.22	70	258	CID-MSn
298305	6521	27.0550	1	2.2490E+06	30825	510.7562	72.4	44350	44350	HMS
298305	6522	27.0629	2	51.434	16.577	1240.938	1.926	0	5	CID-MSn
298305	6523	27.0666	2	5930.1	498.4	563.9995	43.14	68	224	CID-MSn
298305	6524	27.0700	2	1243.2	85.102	863.2798	7.141	14	69	CID-MSn
298305	6525	27.0732	2	64.448	20.124	1629.7404	2.371	1	6	CID-MSn
298305	6526	27.0769	2	1733.2	130.23	871.1987	12.9	20	130	CID-MSn
298305	6527	27.0810	2	1349.8	134.31	850.939	14.5	22	107	CID-MSn
298305	6528	27.0848	2	1405.9	46.953	767.2849	6.148	33	109	CID-MSn
298305	6529	27.0885	2	0	0	0	0	0	0	CID-MSn
298305	6530	27.0922	2	1719.3	110.6	772.98	11.12	26	119	CID-MSn
298305	6531	27.0960	2	1446	93.285	842.1561	9.568	19	105	CID-MSn
298305	6532	27.0995	1	1.9343E+06	34708	510.7559	78.52	36734	36734	HMS
298305	6533	27.1072	2	4715.3	179.3	579.1757	17.76	60	243	CID-MSn
298305	6534	27.1110	2	0	0	0	0	0	0	CID-MSn
298305	6535	27.1150	2	8938.9	4614	430.9249	493.8	64	222	CID-MSn
298305	6536	27.1183	2	473.84	24.734	1525.1975	3.326	14	39	CID-MSn
298305	6537	27.1221	2	2646.9	106.55	722.0137	11.56	43	167	CID-MSn
298305	6538	27.1259	2	6964.8	510.94	459.609	44.72	70	232	CID-MSn
298305	6539	27.1298	2	4551.9	194.7	359.4357	18.74	64	241	CID-MSn
298305	6540	27.1336	2	171.84	48.105	1259.2366	4.34	2	12	CID-MSn
298305	6541	27.1373	2	72.599	29.171	1022.8733	4.031	1	8	CID-MSn
298305	6542	27.1410	2	4488.5	151.35	703.3356	17.05	75	245	CID-MSn
298305	6543	27.1445	1	2.1523E+06	27295	510.7563	59.45	39786	39786	HMS
298305	6544	27.1523	2	23326	3774.3	396.4633	232.5	96	270	CID-MSn
298305	6545	27.1555	2	159.93	24.587	1232.4205	3.492	5	14	CID-MSn
298305	6546	27.1594	2	10662	2520.8	404.2164	200.2	75	240	CID-MSn
298305	6547	27.1630	2	0	0	0	0	0	0	CID-MSn
298305	6548	27.1666	2	175.13	31.509	1463.6002	4.322	3	17	CID-MSn
298305	6549	27.1704	2	104.03	47.028	1142.859	5.73	2	4	CID-MSn
298305	6550	27.1741	2	0	0	0	0	0	0	CID-MSn
298305	6551	27.1777	2	95.3	34.946	1138.2847	4.566	2	8	CID-MSn
298305	6552	27.1814	2	184.08	36.945	1068.9026	4.686	3	16	CID-MSn
298305	6553	27.1851	2	50.276	10.358	1007.9641	1.965	0	7	CID-MSn
298305	6554	27.1886	1	1.8176E+06	23590	510.7561	54.95	36161	36161	HMS
298305	6555	27.1964	2	40.584	18.468	1850.5621	3.219	2	3	CID-MSn
298305	6556	27.2002	2	4300.5	311.89	394.1443	24.31	45	196	CID-MSn
298305	6557	27.2040	2	6783.2	1274.6	439.3355	113.8	57	236	CID-MSn
298305	6558	27.2078	2	70.219	28.783	1060.8822	5.962	3	5	CID-MSn
298305	6559	27.2116	2	3287.5	255.47	658.9461	29.92	59	179	CID-MSn
298305	6560	27.2153	2	148.26	18.585	834.2878	2.841	5	16	CID-MSn
298305	6561	27.2190	2	135.77	93.426	1649.6351	4.413	1	3	CID-MSn
298305	6562	27.2228	2	4046.8	284.6	398.8665	27.27	48	184	CID-MSn
298305	6563	27.2265	2	33.147	33.147	1534.6458	1	0	1	CID-MSn
298305	6564	27.2301	2	628.29	36.88	1033.3287	4.716	14	54	CID-MSn
298305	6565	27.2336	1	2.0559E+06	20489	510.7561	43.16	36945	36945	HMS
298305	6566	27.2414	2	10116	5186.2	341.1089	437.2	50	158	CID-MSn
298305	6567	27.2444	2	54.801	21.425	1375.2417	7.732	3	4	CID-MSn
298305	6568	27.2481	2	88.408	23.975	1167.4408	4.858	3	10	CID-MSn
298305	6569	27.2518	2	1559.4	80.633	1206.3007	7.357	22	109	CID-MSn
298305	6570	27.2555	2	53.477	11.554	1314.7201	3.178	4	7	CID-MSn
298305	6571	27.2592	2	235.7	40.428	806.9587	5.758	6	20	CID-MSn
298305	6572	27.2629	2	150.57	42.847	1494.3984	2.543	2	6	CID-MSn
298305	6573	27.2666	2	0	0	0	0	0	0	CID-MSn
298305	6574	27.2703	2	23.392	15.424	1425.2194	3.872	1	3	CID-MSn
298305	6575	27.2739	2	110.29	35.841	1093.6121	5.837	3	11	CID-MSn
298305	6576	27.2774	1	1.8867E+06	22179	445.121	52.97	38450	38450	HMS
298305	6577	27.2852	2	211.08	49.134	1338.1776	2.996	1	10	CID-MSn
298305	6578	27.2890	2	5338.1	347.09	545.0462	23.47	47	167	CID-MSn
298305	6579	27.2920	2	0	0	0	0	0	0	CID-MSn
298305	6580	27.2957	2	3308.3	249.6	621.6107	27.73	50	184	CID-MSn
298305	6581	27.2995	2	5707	543.56	503.42	38.22	46	150	CID-MSn
298305	6582	27.3026	2	11.217	7.4935	829.9014	2.013	1	2	CID-MSn
298305	6583	27.3063	2	6693.6	309.97	590.9543	28.46	73	282	CID-MSn
298305	6584	27.3101	2	130.29	35.821	1151.6431	9.089	6	12	CID-MSn
298305	6585	27.3138	2	80.988	28.659	1377.47	3.272	1	8	CID-MSn
298305	6586	27.3175	2	53.528	13.211	1263.6063	1.539	0	5	CID-MSn
298305	6587	27.3210	1	1.8394E+06	19972	445.1208	46.71	37366	37366	HMS
298305	6588	27.3288	2	19.775	12.908	1354.6482	1.88	0	2	CID-MSn
298305	6589	27.3324	2	0	0	0	0	0	0	CID-MSn
298305	6590	27.3361	2	154.21	43.864	1297.2686	5.866	2	13	CID-MSn
298305	6591	27.3398	2	105.76	32.33	1086.3442	4.066	3	6	CID-MSn
298305	6592	27.3435	2	133.96	34.015	1250.3496	6.477	5	9	CID-MSn
298305	6593	27.3472	2	50.271	15.013	1727.7239	7.138	4	5	CID-MSn
298305	6594	27.3509	2	202.4	38.202	1576.1522	6.948	7	15	CID-MSn
298305	6595	27.3546	2	168.56	26.872	1096.8635	7.526	7	14	CID-MSn
298305	6596	27.3584	2	147.84	29.056	1601.9697	3.42	2	12	CID-MSn
298305	6597	27.3621	2	1043	43.813	995.926	4.647	19	78	CID-MSn
298305	6598	27.3656	1	1.7416E+06	18011	445.1211	44.55	37132	37132	HMS
298305	6599	27.3736	2	56.878	16.2	1468.4888	1.745	0	5	CID-MSn
298305	6600	27.3773	2	4683.3	176	530.3527	17.16	66	226	CID-MSn
298305	6601	27.3812	2	44.36	22.191	1706.7834	2.002	1	3	CID-MSn
298305	6602	27.3848	2	4.7428	4.7428	1341.5149	1	0	1	CID-MSn
298305	6603	27.3885	2	100.66	38.169	1053.1804	3.338	1	7	CID-MSn
298305	6604	27.3922	2	1285.6	68.947	960.1962	6.963	18	99	CID-MSn
298305	6605	27.3959	2	97.856	20.22	1133.6791	2.311	3	8	CID-MSn
298305	6606	27.3996	2	1300.1	77.863	1015.8278	7.194	16	90	CID-MSn
298305	6607	27.4034	2	5152.9	249.03	585.886	19.45	56	242	CID-MSn
298305	6608	27.4072	2	81.77	32.643	1464.9586	2.531	1	4	CID-MSn
298305	6609	27.4106	1	1.6369E+06	19619	445.1211	50.76	36284	36284	HMS
298305	6610	27.4188	2	0	0	0	0	0	0	CID-MSn
298305	6611	27.4224	2	72.397	23.031	1654.892	2.705	1	6	CID-MSn
298305	6612	27.4261	2	3.8648	3.8648	1263.951	1	0	1	CID-MSn
298305	6613	27.4299	2	7818.5	930.69	459.187	82.41	68	260	CID-MSn
298305	6614	27.4337	2	8921.6	952.06	586.6099	79.59	82	271	CID-MSn
298305	6615	27.4373	2	54.787	11.389	1186.658	1.983	0	7	CID-MSn
298305	6616	27.4409	2	101.56	29.834	1177.549	3.134	1	10	CID-MSn
298305	6617	27.4447	2	124.56	34.082	1342.8312	6.237	4	12	CID-MSn
298305	6618	27.4484	2	2837	176.02	708.05	17.3	38	136	CID-MSn
298305	6619	27.4516	2	3933.9	193.28	606.2848	16.36	46	172	CID-MSn
298305	6620	27.4551	1	1.8478E+06	22285	501.2519	55.3	38843	38843	HMS
298305	6621	27.4630	2	0	0	0	0	0	0	CID-MSn
298305	6622	27.4667	2	8632.1	4307.3	707.2048	444.2	56	218	CID-MSn
298305	6623	27.4702	2	4743.6	243.96	686.9249	21.98	63	223	CID-MSn
298305	6624	27.4738	2	4290.1	198.18	726.8494	18.26	52	208	CID-MSn
298305	6625	27.4775	2	0	0	0	0	0	0	CID-MSn
298305	6626	27.4812	2	1359.9	76.388	871.0449	9.577	24	112	CID-MSn
298305	6627	27.4849	2	83.32	19.109	1189.4786	4.512	3	10	CID-MSn
298305	6628	27.4886	2	71.438	18.335	1302.4226	2.584	1	8	CID-MSn
298305	6629	27.4924	2	33.211	25.736	1299.2303	3.443	1	2	CID-MSn
298305	6630	27.4960	2	237.85	32.608	1111.348	4.284	4	23	CID-MSn
298305	6631	27.4995	1	2.4849E+06	25823	501.2512	52.05	41684	41684	HMS
298305	6632	27.5072	2	2961.1	291.4	647.5478	32.59	46	141	CID-MSn
298305	6633	27.5104	2	3141.9	603.54	603.3606	61.62	34	135	CID-MSn
298305	6634	27.5135	2	8125.2	971.1	559.2861	82.81	81	306	CID-MSn
298305	6635	27.5173	2	0	0	0	0	0	0	CID-MSn
298305	6636	27.5210	2	131.37	26.454	1027.4341	5.183	5	13	CID-MSn
