Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
298212	6317	25.7661	2	18543	1129.3	404.91	77.23	137	394	CID-MSn
298212	6318	25.7698	2	12358	546.37	577.0334	42.1	130	416	CID-MSn
298212	6319	25.7732	2	4181.6	110.73	966.4258	9.695	56	260	CID-MSn
298212	6320	25.7770	2	3127.9	162.43	876.1119	15.56	47	190	CID-MSn
298212	6321	25.7807	2	3160.7	146.07	964.6345	12.69	40	198	CID-MSn
298212	6322	25.7845	2	5581.3	416.72	747.0857	37.01	65	294	CID-MSn
298212	6323	25.7883	2	159.19	25.01	1713.522	3.572	4	14	CID-MSn
298212	6324	25.7921	2	7057	292.04	695.1592	24.68	97	333	CID-MSn
298212	6325	25.7959	2	8914.7	404.28	637.1591	30.87	101	346	CID-MSn
298212	6326	25.7994	2	5238.6	234.37	740.7011	20.06	72	201	CID-MSn
298212	6327	25.8022	1	2.5657E+06	33675	445.12	57.41	34833	34833	HMS
298212	6328	25.8100	2	29456	3744.8	586.562	210.4	139	457	CID-MSn
298212	6329	25.8138	2	84.964	41.417	1193.0426	5.795	2	6	CID-MSn
298212	6330	25.8175	2	373.5	47.984	1167.0671	7.084	9	27	CID-MSn
298212	6331	25.8213	2	20753	932.86	395.5305	55.89	132	417	CID-MSn
298212	6332	25.8248	2	262.26	31.124	1021.5757	7.285	10	27	CID-MSn
298212	6333	25.8285	2	259.02	32.473	1159.7372	5.657	10	24	CID-MSn
298212	6334	25.8322	2	249.98	29.211	1753.9169	4.071	7	22	CID-MSn
298212	6335	25.8361	2	15840	1354.3	398.9855	78.74	108	368	CID-MSn
298212	6336	25.8397	2	4256	205.48	820.2311	17.95	55	241	CID-MSn
298212	6337	25.8433	2	364.73	43.72	1329.6371	8.009	9	33	CID-MSn
298212	6338	25.8467	1	2.9266E+06	40888	445.1203	68.47	39237	39237	HMS
298212	6339	25.8545	2	27127	2964.9	417.0902	165.5	127	458	CID-MSn
298212	6340	25.8582	2	13283	2974.3	343.1594	142.2	67	205	CID-MSn
298212	6341	25.8613	2	19962	1241	693.5935	72.62	134	468	CID-MSn
298212	6342	25.8652	2	8400.3	418.62	613.8045	36.97	108	348	CID-MSn
298212	6343	25.8687	2	3144.6	104.09	933.9084	10.23	48	213	CID-MSn
298212	6344	25.8724	2	297.31	35.168	1237.6033	6.185	9	27	CID-MSn
298212	6345	25.8761	2	303.84	33.022	1051.6052	4.302	6	26	CID-MSn
298212	6346	25.8798	2	175.64	43.89	1227.1394	3.562	1	11	CID-MSn
298212	6347	25.8835	2	535.66	49.775	1311.7684	5.544	10	40	CID-MSn
298212	6348	25.8873	2	12964	1037.3	567.1144	68.33	106	429	CID-MSn
298212	6349	25.8908	1	2.7529E+06	54034	416.5791	97.94	39137	39137	HMS
298212	6350	25.8988	2	30928	4016.5	475.4763	270.3	122	430	CID-MSn
298212	6351	25.9022	2	5274.9	178.95	1064.2715	18.97	85	336	CID-MSn
298212	6352	25.9060	2	20883	1830.2	663.9676	115.4	133	489	CID-MSn
298212	6353	25.9099	2	18644	3396.5	632.7069	242.8	132	416	CID-MSn
298212	6354	25.9134	2	313.46	37.848	1255.7073	4.289	5	24	CID-MSn
298212	6355	25.9171	2	498.52	49.128	1044.9352	4.959	8	41	CID-MSn
298212	6356	25.9208	2	226.44	30.455	1175.8667	4.724	11	18	CID-MSn
298212	6357	25.9245	2	416.06	31.677	1105.9424	5.408	14	38	CID-MSn
298212	6358	25.9283	2	6002.4	209.87	713.7271	22.33	74	301	CID-MSn
298212	6359	25.9321	2	105.85	25.293	1278.4807	2.514	2	9	CID-MSn
298212	6360	25.9355	1	2.9017E+06	81190	416.5791	142.2	38554	38554	HMS
298212	6361	25.9434	2	11123	865.31	523.6284	63.69	100	366	CID-MSn
298212	6362	25.9468	2	108.45	28.223	1620.3716	3.823	2	9	CID-MSn
298212	6363	25.9506	2	18768	1751.4	717.4951	101.8	114	402	CID-MSn
298212	6364	25.9539	2	14726	807.99	738.7169	57.2	130	512	CID-MSn
298212	6365	25.9577	2	11519	506.45	571.1183	42.36	129	424	CID-MSn
298212	6366	25.9616	2	19414	1074.6	433.7579	65.66	133	412	CID-MSn
298212	6367	25.9654	2	3441.5	153.67	942.4128	13.21	43	217	CID-MSn
298212	6368	25.9691	2	324.5	54.148	1631.5239	4.575	4	18	CID-MSn
298212	6369	25.9729	2	2149.6	201.23	794.0743	22.23	39	125	CID-MSn
298212	6370	25.9760	2	2847.2	76.797	997.4528	7.808	47	196	CID-MSn
298212	6371	25.9796	1	3.0025E+06	101527	416.5791	184	39646	39646	HMS
298212	6372	25.9876	2	33999	7573.1	532.5376	523.7	150	495	CID-MSn
298212	6373	25.9911	2	10110	700.59	630.9846	61.54	107	344	CID-MSn
298212	6374	25.9949	2	10194	653.73	612.3629	47.5	96	372	CID-MSn
298212	6375	25.9988	2	6370.1	333.07	699.2767	20.82	63	214	CID-MSn
298212	6376	26.0020	2	16609	759.37	746.7251	52.75	137	457	CID-MSn
298212	6377	26.0058	2	273.46	56.431	1288.6877	9.229	7	21	CID-MSn
298212	6378	26.0096	2	8036.2	285.4	695.2692	23.38	95	365	CID-MSn
298212	6379	26.0134	2	5376.3	345.64	601.2099	25.84	55	201	CID-MSn
298212	6380	26.0165	2	6812.2	313.1	670.0828	27.86	88	311	CID-MSn
298212	6381	26.0203	2	158.01	23.89	1777.4409	3.727	6	15	CID-MSn
298212	6382	26.0237	1	3.2693E+06	161110	416.5792	272.7	37542	37542	HMS
298212	6383	26.0318	2	19245	1044.6	476.5553	59.64	136	433	CID-MSn
298212	6384	26.0357	2	13322	703.01	560.3662	53.74	115	400	CID-MSn
298212	6385	26.0391	2	142.76	26.734	1336.4635	3.638	4	12	CID-MSn
298212	6386	26.0428	2	451.24	42.944	1108.5065	4.602	8	34	CID-MSn
298212	6387	26.0465	2	129.72	22.711	1220.0277	3.984	5	13	CID-MSn
298212	6388	26.0503	2	16525	2445.5	501.5431	137.5	92	339	CID-MSn
298212	6389	26.0540	2	2046.7	112.01	1010.5023	11.05	30	143	CID-MSn
298212	6390	26.0577	2	313.01	50.423	1000.5808	4.875	5	18	CID-MSn
298212	6391	26.0615	2	15075	531.01	510.1367	34.84	123	406	CID-MSn
298212	6392	26.0653	2	1357.2	82.728	1028.162	8.551	19	95	CID-MSn
298212	6393	26.0688	1	3.3296E+06	150958	416.5789	242.1	36460	36460	HMS
298212	6394	26.0766	2	10580	328.45	1027.7993	28.12	133	501	CID-MSn
298212	6395	26.0808	2	11631	558.4	562.3372	43.76	112	412	CID-MSn
298212	6396	26.0846	2	4463.5	175.91	748.5318	15.28	62	253	CID-MSn
298212	6397	26.0885	2	12451	534.84	419.6768	38.9	103	340	CID-MSn
298212	6398	26.0920	2	13371	745.78	533.064	56.3	111	377	CID-MSn
298212	6399	26.0958	2	231.79	28.8	1907.6292	2.962	6	13	CID-MSn
298212	6400	26.0995	2	521.3	49.335	1085.4005	5.299	10	39	CID-MSn
298212	6401	26.1033	2	12264	669.89	592.5002	46.27	109	407	CID-MSn
298212	6402	26.1072	2	8182.4	387	650.1461	30.09	81	348	CID-MSn
298212	6403	26.1110	2	386.87	44.371	1261.4275	7.785	10	36	CID-MSn
298212	6404	26.1144	1	2.8373E+06	113881	416.5792	209.1	34960	34960	HMS
298212	6405	26.1225	2	33552	4041.7	438.7484	224.3	118	412	CID-MSn
298212	6406	26.1263	2	16351	6969	431.2233	427.6	62	187	CID-MSn
298212	6407	26.1294	2	27876	1539.1	426.5468	80.49	147	471	CID-MSn
298212	6408	26.1332	2	106.84	21.275	1218.2505	3.219	1	13	CID-MSn
298212	6409	26.1370	2	389.12	38.851	925.9456	4.832	8	35	CID-MSn
298212	6410	26.1407	2	865.66	92.873	1097.2653	10.71	15	52	CID-MSn
298212	6411	26.1444	2	203.2	28.197	1143.9945	4.144	3	24	CID-MSn
298212	6412	26.1487	2	18397	1290.4	407.0552	79.43	120	395	CID-MSn
298212	6413	26.1523	2	262.73	30.987	1180.239	3.296	5	20	CID-MSn
298212	6414	26.1560	2	176.19	22.404	1182.4182	2.456	2	15	CID-MSn
298212	6415	26.1595	1	3.2231E+06	100741	416.5792	161.6	36422	36422	HMS
298212	6416	26.1677	2	210858	80354	404.9105	1428	137	400	CID-MSn
298212	6417	26.1703	2	6897.4	415.74	609.3327	27.48	66	221	CID-MSn
298212	6418	26.1735	2	7482	334.26	728.0062	25.39	80	312	CID-MSn
298212	6419	26.1773	2	130.39	18.928	1569.5181	2.702	2	14	CID-MSn
298212	6420	26.1810	2	3134.5	66.544	1011.1976	6.217	41	208	CID-MSn
298212	6421	26.1847	2	302.43	38.085	1014.3119	5.522	6	30	CID-MSn
298212	6422	26.1884	2	247.96	47.347	1162.6851	5.078	5	13	CID-MSn
298212	6423	26.1922	2	7714.4	420.06	608.1402	38.65	93	331	CID-MSn
298212	6424	26.1960	2	130.97	42.763	1264.1256	4.562	2	9	CID-MSn
298212	6425	26.1997	2	2989.8	122.7	769.0377	12.63	42	203	CID-MSn
298212	6426	26.2032	1	2.9016E+06	76717	416.5791	131.7	36603	36603	HMS
298212	6427	26.2113	2	11615	1120	619.2546	83.79	101	382	CID-MSn
298212	6428	26.2147	2	285.34	35.559	892.0276	3.705	4	22	CID-MSn
298212	6429	26.2184	2	31.723	31.723	1552.8019	1	0	1	CID-MSn
298212	6430	26.2222	2	14513	589.07	431.6262	39.94	111	370	CID-MSn
298212	6431	26.2257	2	1390.1	55.332	1174.2616	4.814	22	92	CID-MSn
298212	6432	26.2294	2	3675.9	289.09	834.7617	23.77	49	160	CID-MSn
298212	6433	26.2326	2	3598.2	117.58	977.3888	11.69	55	241	CID-MSn
298212	6434	26.2364	2	195.8	35.557	1651.356	4.46	4	17	CID-MSn
298212	6435	26.2401	2	2668.4	160.81	771.8159	14.65	36	157	CID-MSn
298212	6436	26.2439	2	227.04	22.47	1318.1222	3.273	4	25	CID-MSn
298212	6437	26.2473	1	2.8628E+06	47335	510.7557	81.05	36846	36846	HMS
298212	6438	26.2554	2	40666	6069.9	693.5085	385.7	143	490	CID-MSn
298212	6439	26.2590	2	5621.5	334.31	977.7021	32.79	78	285	CID-MSn
298212	6440	26.2626	2	0	0	0	0	0	0	CID-MSn
298212	6441	26.2662	2	10644	474.51	532.4724	34.2	97	418	CID-MSn
298212	6442	26.2701	2	259.54	39.44	1209.9607	6.306	7	21	CID-MSn
298212	6443	26.2739	2	13610	561.76	587.1579	38.13	126	416	CID-MSn
298212	6444	26.2776	2	463.53	46.685	931.1183	5.371	10	35	CID-MSn
298212	6445	26.2814	2	4349.6	137.37	807.4714	12.06	57	250	CID-MSn
298212	6446	26.2852	2	446.11	63.648	1338.4088	8.008	9	28	CID-MSn
298212	6447	26.2888	2	312.03	31.454	1461.1881	3.265	6	23	CID-MSn
298212	6448	26.2923	1	2.6837E+06	56995	510.7558	107.2	39114	39114	HMS
298212	6449	26.3001	2	10875	542.86	536.9202	42.1	99	381	CID-MSn
298212	6450	26.3037	2	28758	4357.6	438.6604	234	126	459	CID-MSn
298212	6451	26.3076	2	7138.4	274.81	719.0258	19.87	83	311	CID-MSn
298212	6452	26.3112	2	8713.2	633.43	598.3432	54.93	95	361	CID-MSn
298212	6453	26.3151	2	2861.6	92.871	940.1367	8.161	35	186	CID-MSn
298212	6454	26.3188	2	2498.4	70.151	976.0494	7.523	39	182	CID-MSn
298212	6455	26.3226	2	369.88	27.986	1034.3807	3.381	6	35	CID-MSn
298212	6456	26.3263	2	544.33	98.025	1072.3359	8.668	7	38	CID-MSn
298212	6457	26.3300	2	309.68	29.991	1114.8901	3.265	6	24	CID-MSn
298212	6458	26.3338	2	3222.3	113.84	867.0132	11.02	43	205	CID-MSn
298212	6459	26.3372	1	2.7109E+06	45937	524.6115	90.52	40873	40873	HMS
298212	6460	26.3454	2	6332.1	298.98	675.2979	25.4	82	301	CID-MSn
298212	6461	26.3489	2	63.03	12.61	1323.406	2.302	3	7	CID-MSn
298212	6462	26.3526	2	25068	1970.2	674.5586	104.4	126	422	CID-MSn
298212	6463	26.3561	2	17966	1065.3	586.4869	60.55	122	405	CID-MSn
298212	6464	26.3598	2	21356	1563.4	702.5771	93.4	129	424	CID-MSn
298212	6465	26.3632	2	14158	741.33	488.0728	52.06	125	419	CID-MSn
298212	6466	26.3671	2	15013	582.33	498.6482	39.29	122	430	CID-MSn
298212	6467	26.3709	2	355.78	45.84	1182.7445	5.15	6	30	CID-MSn
298212	6468	26.3747	2	25663	1652.8	691.764	101.1	144	460	CID-MSn
298212	6469	26.3782	2	292.05	59.119	1209.2004	7.84	5	20	CID-MSn
298212	6470	26.3817	1	2.9262E+06	59176	524.6115	102.6	37566	37566	HMS
298212	6471	26.3898	2	23368	1489.5	539.1295	94.44	135	488	CID-MSn
298212	6472	26.3935	2	20368	1058.3	435.2348	52.23	124	428	CID-MSn
298212	6473	26.3972	2	269.93	56.091	1261.0291	4.4	2	17	CID-MSn
298212	6474	26.4009	2	3077.8	120.11	944.0953	11.48	46	194	CID-MSn
298212	6475	26.4047	2	2532.1	47.338	1000.9377	5.871	58	184	CID-MSn
298212	6476	26.4085	2	3359.2	84.16	882.5396	7.636	45	206	CID-MSn
298212	6477	26.4123	2	8032.1	666.9	634.8156	52.05	73	333	CID-MSn
298212	6478	26.4161	2	789.78	71.153	1075.7179	6.315	8	49	CID-MSn
298212	6479	26.4198	2	262.64	57.26	1482.588	7.074	4	22	CID-MSn
298212	6480	26.4236	2	7084.2	252.78	702.326	23.59	104	332	CID-MSn
298212	6481	26.4271	1	2.9517E+06	74854	524.6114	138.5	40418	40418	HMS
298212	6482	26.4351	2	3820.7	193.11	1431.7422	19.87	57	215	CID-MSn
298212	6483	26.4389	2	11545	1298.7	519.21	78.29	63	226	CID-MSn
298212	6484	26.4420	2	59.893	27.787	1534.6404	4.018	2	5	CID-MSn
298212	6485	26.4456	2	2401.3	144.33	778.9956	15.25	42	155	CID-MSn
298212	6486	26.4495	2	9787.3	1993.5	445.228	140.3	71	216	CID-MSn
298212	6487	26.4526	2	3044.6	152.28	970.5414	13.9	42	197	CID-MSn
298212	6488	26.4563	2	92.039	23.409	1125.5399	2.846	2	7	CID-MSn
298212	6489	26.4600	2	111.94	26.728	1478.4114	4.35	4	9	CID-MSn
298212	6490	26.4637	2	97.93	38.61	1468.5881	9.762	4	8	CID-MSn
298212	6491	26.4673	2	0	0	0	0	0	0	CID-MSn
298212	6492	26.4706	1	2.7687E+06	56530	524.6114	102.9	38506	38506	HMS
298212	6493	26.4786	2	250.37	29.025	1210.1885	4.231	6	24	CID-MSn
298212	6494	26.4825	2	19863	1246.2	459.2321	76.08	136	439	CID-MSn
298212	6495	26.4863	2	2247.2	159.91	716.6244	19.43	37	168	CID-MSn
298212	6496	26.4901	2	277.84	51.859	1240.329	5.495	4	20	CID-MSn
298212	6497	26.4938	2	147.03	20.148	1358.9874	2.389	3	11	CID-MSn
298212	6498	26.4975	2	203.11	32.433	1170.4431	4.832	4	18	CID-MSn
298212	6499	26.5012	2	291.35	29.036	879.9172	3.575	4	26	CID-MSn
298212	6500	26.5049	2	107.58	21.62	1131.9421	5.435	5	12	CID-MSn
298212	6501	26.5086	2	6015.6	303.56	645.0068	28.06	78	302	CID-MSn
298212	6502	26.5124	2	161.18	25.768	1394.8535	4.005	4	16	CID-MSn
298212	6503	26.5158	1	2.7032E+06	41358	524.6115	70.82	36155	36155	HMS
298212	6504	26.5238	2	198.44	28.292	1185.5996	5.432	7	18	CID-MSn
298212	6505	26.5275	2	0	0	0	0	0	0	CID-MSn
298212	6506	26.5312	2	4852.9	106.29	1045.5773	7.935	42	271	CID-MSn
298212	6507	26.5349	2	354.46	27.909	1691.2579	3.185	6	30	CID-MSn
298212	6508	26.5386	2	287.13	49.474	1368.5425	3.712	3	14	CID-MSn
298212	6509	26.5423	2	180.87	38.111	1630.4169	5.595	5	15	CID-MSn
298212	6510	26.5460	2	16.976	9.1667	1543.455	1.174	0	2	CID-MSn
298212	6511	26.5496	2	150.88	34.679	1284.7317	5.809	4	12	CID-MSn
298212	6512	26.5533	2	2876.5	97.736	880.9678	8.605	31	201	CID-MSn
298212	6513	26.5571	2	232.33	30.566	1330.5739	4.491	8	19	CID-MSn
298212	6514	26.5605	1	2.7539E+06	29092	524.6115	52.49	39153	39153	HMS
298212	6515	26.5684	2	3.2923	3.2923	1757.2377	1	0	1	CID-MSn
298212	6516	26.5720	2	4940.4	192.21	738.4338	16.89	66	258	CID-MSn
298212	6517	26.5759	2	16116	969.75	508.4504	66.74	117	419	CID-MSn
298212	6518	26.5797	2	2980.3	98.503	888.26	10.11	47	205	CID-MSn
298212	6519	26.5835	2	10291	316.36	651.9742	24.63	111	401	CID-MSn
298212	6520	26.5874	2	25800	1088.4	454.1303	54.79	145	496	CID-MSn
298212	6521	26.5909	2	369.03	32.955	1113.1747	5.592	13	27	CID-MSn
298212	6522	26.5947	2	890.7	57.49	1068.8767	5.507	18	57	CID-MSn
298212	6523	26.5984	2	3318	102.56	893.7765	9.413	42	225	CID-MSn
298212	6524	26.6022	2	2986.4	84.579	947.7971	8.043	41	201	CID-MSn
298212	6525	26.6057	1	2.8180E+06	32896	445.1202	55.81	38001	38001	HMS
298212	6526	26.6134	2	26560	2307.9	693.4531	148.7	146	477	CID-MSn
298212	6527	26.6172	2	225.24	44.227	1463.5271	3.849	3	13	CID-MSn
298212	6528	26.6209	2	0	0	0	0	0	0	CID-MSn
298212	6529	26.6246	2	15445	5097	416.3747	271	69	209	CID-MSn
298212	6530	26.6278	2	16864	1129.4	566.9833	77.2	130	484	CID-MSn
298212	6531	26.6317	2	15290	701.85	554.9763	48.9	139	463	CID-MSn
298212	6532	26.6355	2	364.71	36.849	1041.5579	5.358	11	29	CID-MSn
298212	6533	26.6393	2	14913	1965.1	623.6058	158.7	119	388	CID-MSn
298212	6534	26.6428	2	444.62	40.841	1055.2188	4.809	8	35	CID-MSn
298212	6535	26.6466	2	17193	1326.2	505.5403	85.33	115	382	CID-MSn
298212	6536	26.6501	1	2.9456E+06	35567	445.1204	55.94	37921	37921	HMS
298212	6537	26.6578	2	33011	21018	429.2198	1448	68	204	CID-MSn
298212	6538	26.6609	2	14597	1196.2	687.7126	83.67	116	388	CID-MSn
298212	6539	26.6647	2	23.365	10.845	1891.7687	3.853	2	3	CID-MSn
298212	6540	26.6684	2	287.12	36.164	1272.3574	4.761	8	20	CID-MSn
298212	6541	26.6721	2	0	0	0	0	0	0	CID-MSn
298212	6542	26.6757	2	4075.7	163.91	798.2455	17.14	63	272	CID-MSn
298212	6543	26.6795	2	2653.7	96.388	791.6186	10.91	43	190	CID-MSn
298212	6544	26.6833	2	289.94	50.825	1181.2908	5.476	5	23	CID-MSn
298212	6545	26.6870	2	2647.7	178.5	824.1406	19.9	39	184	CID-MSn
298212	6546	26.6909	2	23512	1292.5	397.55	61.46	118	449	CID-MSn
298212	6547	26.6942	1	3.8892E+06	97906	432.2809	168.2	50340	50340	HMS
298212	6548	26.7023	2	15162	1534.9	716.5754	112	125	442	CID-MSn
298212	6549	26.7056	2	65.495	21.377	1206.6377	2.047	1	5	CID-MSn
298212	6550	26.7094	2	18585	1380.5	505.5504	86.29	117	430	CID-MSn
298212	6551	26.7132	2	17548	3087.6	530.5781	181.6	112	396	CID-MSn
298212	6552	26.7167	2	16653	1112.8	541.3613	80.1	137	460	CID-MSn
298212	6553	26.7206	2	8809.6	1290.4	613.0545	115.1	91	368	CID-MSn
298212	6554	26.7245	2	9272.4	797.46	355.2086	56.82	87	333	CID-MSn
298212	6555	26.7282	2	14.093	14.093	1470.1591	1	0	1	CID-MSn
298212	6556	26.7319	2	3557.4	129.4	763.5912	13.13	55	232	CID-MSn
298212	6557	26.7357	2	0	0	0	0	0	0	CID-MSn
298212	6558	26.7390	1	2.8533E+06	45439	415.2542	76.72	37936	37936	HMS
298212	6559	26.7469	2	23607	11763	341.1429	583.8	68	216	CID-MSn
298212	6560	26.7501	2	40133	17985	532.5686	1031	109	354	CID-MSn
298212	6561	26.7535	2	0	0	0	0	0	0	CID-MSn
298212	6562	26.7572	2	16009	895.71	485.0741	64.53	130	399	CID-MSn
298212	6563	26.7610	2	385.76	45.088	1172.9175	5.403	7	30	CID-MSn
298212	6564	26.7647	2	2829.6	64.186	915.5817	6.493	45	191	CID-MSn
298212	6565	26.7685	2	289.79	67.509	1156.5521	10.67	6	24	CID-MSn
298212	6566	26.7723	2	2523	59.063	1032.635	6.144	42	180	CID-MSn
298212	6567	26.7760	2	3389.7	111.06	966.1144	9.417	50	172	CID-MSn
298212	6568	26.7797	2	185.06	35.719	1473.0118	6.571	6	14	CID-MSn
298212	6569	26.7831	1	2.9595E+06	75069	432.2809	134.9	40360	40360	HMS
298212	6570	26.7910	2	1170.4	66.415	1214.8595	7.248	21	83	CID-MSn
298212	6571	26.7948	2	209.98	26.861	1300.16	2.535	2	14	CID-MSn
298212	6572	26.7984	2	0	0	0	0	0	0	CID-MSn
298212	6573	26.8021	2	8650.1	468.07	686.2432	35.3	95	357	CID-MSn
298212	6574	26.8059	2	510.96	36.119	1073.5088	3.251	3	40	CID-MSn
298212	6575	26.8096	2	355.36	38.922	1474.795	4.377	8	24	CID-MSn
298212	6576	26.8133	2	204.9	29.349	1160.6536	3.653	5	16	CID-MSn
298212	6577	26.8172	2	8428.7	417.81	608.9153	33.97	91	338	CID-MSn
298212	6578	26.8210	2	34.82	22.425	1815.7355	1.809	0	2	CID-MSn
298212	6579	26.8246	2	133.26	35.633	1385.6088	5.051	4	8	CID-MSn
298212	6580	26.8280	1	3.7212E+06	93628	432.2806	130.2	38942	38942	HMS
298212	6581	26.8357	2	21620	2091.5	586.7013	112.1	122	429	CID-MSn
298212	6582	26.8395	2	3974.5	115.55	994.5925	10.63	62	244	CID-MSn
298212	6583	26.8433	2	3525.8	119.88	918.9115	10.39	41	217	CID-MSn
298212	6584	26.8471	2	6670.2	242.15	721.0572	18.29	79	305	CID-MSn
298212	6585	26.8509	2	143.1	25.038	1149.6622	3.346	4	12	CID-MSn
298212	6586	26.8546	2	6723.2	458.03	663.8282	38.42	67	306	CID-MSn
298212	6587	26.8584	2	1072.8	36.606	891.4489	4.279	19	93	CID-MSn
298212	6588	26.8621	2	116.6	20.393	1326.6093	3.019	3	12	CID-MSn
298212	6589	26.8659	2	15276	922.28	401.8712	55.35	103	373	CID-MSn
298212	6590	26.8696	2	1261.4	70.143	975.001	7.405	18	98	CID-MSn
298212	6591	26.8731	1	2.9460E+06	73309	432.2809	123.5	37036	37036	HMS
298212	6592	26.8809	2	135469	122666	415.6487	6871	68	208	CID-MSn
298212	6593	26.8840	2	13557	2017.7	343.1503	100.6	70	200	CID-MSn
298212	6594	26.8871	2	193.71	59.574	1386.1521	8.298	5	12	CID-MSn
298212	6595	26.8907	2	0	0	0	0	0	0	CID-MSn
298212	6596	26.8944	2	10062	436.02	577.1675	28.99	88	248	CID-MSn
298212	6597	26.8976	2	22990	3090.2	417.1049	190.6	134	446	CID-MSn
298212	6598	26.9011	2	2692.1	84.339	970.0886	7.893	46	180	CID-MSn
298212	6599	26.9049	2	15470	842.54	292.2367	52.45	118	402	CID-MSn
298212	6600	26.9087	2	104.59	30.445	1379.098	4.977	3	7	CID-MSn
298212	6601	26.9124	2	294.45	54.028	1136.4165	8.551	10	20	CID-MSn
298212	6602	26.9158	1	2.8946E+06	63983	432.2808	110.8	36074	36074	HMS
298212	6603	26.9237	2	65437	10691	475.5169	749.3	142	458	CID-MSn
298212	6604	26.9271	2	23668	1110.9	663.8556	64.6	137	529	CID-MSn
298212	6605	26.9309	2	273.49	96.873	1393.6365	9.686	4	14	CID-MSn
298212	6606	26.9346	2	604.96	57.014	1110.9984	5.95	11	41	CID-MSn
298212	6607	26.9383	2	392.16	68.392	1101.9052	6.746	7	27	CID-MSn
298212	6608	26.9421	2	903.84	71.8	1077.327	7.975	15	72	CID-MSn
298212	6609	26.9458	2	170.3	45.934	1393.2603	5.232	4	9	CID-MSn
298212	6610	26.9495	2	13007	530.45	529.7177	37.78	110	407	CID-MSn
298212	6611	26.9534	2	2649.8	83.727	840.3914	8.359	37	176	CID-MSn
298212	6612	26.9573	2	21076	987.67	597.4852	54.9	121	432	CID-MSn
298212	6613	26.9606	1	4.4981E+06	173179	432.2809	263.8	45710	45710	HMS
298212	6614	26.9685	2	14273	783.15	523.1234	55.48	128	419	CID-MSn
298212	6615	26.9720	2	18284	2095.6	415.3354	130.8	128	425	CID-MSn
298212	6616	26.9758	2	8482.7	376.36	644.7013	31.03	107	373	CID-MSn
298212	6617	26.9793	2	126.95	23.652	1375.4161	3.724	4	11	CID-MSn
298212	6618	26.9830	2	7067.7	331.94	713.5672	28.17	89	353	CID-MSn
298212	6619	26.9869	2	13527	850.38	538.6077	59.87	127	473	CID-MSn
298212	6620	26.9903	2	7555.3	233.74	740.8381	19.35	85	361	CID-MSn
298212	6621	26.9941	2	155.35	38.852	1729.0529	5.766	4	9	CID-MSn
298212	6622	26.9978	2	156.22	38.034	1833.1213	4.69	3	11	CID-MSn
298212	6623	27.0015	2	16980	2412.2	423.9344	149.8	108	380	CID-MSn
298212	6624	27.0049	1	3.1476E+06	68096	510.7554	105.3	36206	36206	HMS
298212	6625	27.0127	2	14270	1584.9	532.605	113.6	107	406	CID-MSn
298212	6626	27.0161	2	347.82	40.257	1546.9874	4.839	8	25	CID-MSn
298212	6627	27.0199	2	14461	1369.3	623.9305	97.99	126	441	CID-MSn
298212	6628	27.0236	2	266.41	32.974	1190.3354	2.617	2	20	CID-MSn
298212	6629	27.0273	2	210	50.642	1464.7805	7.032	5	14	CID-MSn
298212	6630	27.0311	2	7226.6	294.17	642.1801	24.58	103	343	CID-MSn
298212	6631	27.0349	2	290.6	49.418	1170.8142	8.626	7	20	CID-MSn
298212	6632	27.0386	2	57.698	21.568	1633.6653	2.867	2	4	CID-MSn
298212	6633	27.0423	2	482.48	48.704	1113.3154	5.079	11	29	CID-MSn
298212	6634	27.0461	2	3078.1	80.456	897.4595	8.15	52	187	CID-MSn
298212	6635	27.0495	1	4.0819E+06	105217	510.7564	178.8	48478	48478	HMS
298212	6636	27.0575	2	52772	17647	501.512	1050	129	399	CID-MSn
298212	6637	27.0610	2	221.1	19.805	1138.3551	2.907	7	20	CID-MSn
298212	6638	27.0648	2	19530	665.13	495.0994	36.63	136	457	CID-MSn
298212	6639	27.0686	2	3602.1	157.66	820.6121	15.14	53	229	CID-MSn
298212	6640	27.0724	2	7990.1	295.83	712.8148	23.19	83	367	CID-MSn
298212	6641	27.0762	2	2526.1	82.492	840.7843	8.785	47	150	CID-MSn
298212	6642	27.0801	2	9573.3	365.13	579.3034	31.13	101	408	CID-MSn
298212	6643	27.0839	2	20.722	20.722	1568.9716	1	0	1	CID-MSn
298212	6644	27.0876	2	13675	1111.6	710.1885	82.52	130	476	CID-MSn
298212	6645	27.0914	2	3203.2	105.61	956.885	11.4	53	219	CID-MSn
298212	6646	27.0949	1	4.7702E+06	118214	510.7561	173.8	49843	49843	HMS
298212	6647	27.1027	2	5505.3	249.56	1063.7395	21.99	68	337	CID-MSn
298212	6648	27.1064	2	17.176	17.176	1851.5948	1	0	1	CID-MSn
298212	6649	27.1101	2	11781	555.14	592.6889	39.89	111	397	CID-MSn
298212	6650	27.1135	2	283.39	61.959	1466.2402	4.601	3	14	CID-MSn
298212	6651	27.1173	2	4359.4	389.68	861.2324	39.9	67	264	CID-MSn
298212	6652	27.1210	2	341.06	44.683	1147.8865	6.48	9	33	CID-MSn
298212	6653	27.1247	2	3142.4	72.385	991.7449	7.1	44	204	CID-MSn
