Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
489704	3872	916.4537	13550	13552	13580	-1	0	13440	13650	13580	60856	39.18	48	3.145E+06	8321.6	1553.4	1088	2589	2.7756E+06	13583	20.4	-0.01246	0.2764	11
489704	3872	916.4537	13550	13553	13580	-1	0	13440	13650	13580	60856	39.18	48	3.145E+06	8321.6	1553.4	1088	2589	2.7756E+06	13583	20.4	-0.01246	0.2764	11
489704	3873	1111.083	13550	13554	13560	-1	0	13510	13730	13560	3923.1	2.559	97	613584	4573.5	1533.1	1025	2588	246082	13583	44.7	0.357	0.4379	20
489704	3873	1111.083	13550	13555	13560	-1	0	13510	13730	13560	3923.1	2.559	97	613584	4573.5	1533.1	1025	2588	246082	13583	44.7	0.357	0.4379	20
489704	3873	1111.083	13550	13556	13560	-1	0	13510	13730	13560	3923.1	2.559	97	613584	4573.5	1533.1	1025	2588	246082	13583	44.7	0.357	0.4379	20
489704	3874	1123.7316	13550	13557	13600	-1	0	13530	13680	13600	90364	58	61	5.7049E+06	17538	1557.9	1143	2591	5.5568E+06	13599	22.9	-0.06931	0.2665	12
489704	3874	1123.7316	13550	13558	13600	-1	0	13530	13680	13600	90364	58	61	5.7049E+06	17538	1557.9	1143	2591	5.5568E+06	13599	22.9	-0.06931	0.2665	12
489704	3874	1123.7316	13550	13559	13600	-1	0	13530	13680	13600	90364	58	61	5.7049E+06	17538	1557.9	1143	2591	5.5568E+06	13599	22.9	-0.06931	0.2665	12
489704	3875	789.2296	13560	13561	13470	-1	0	13400	13670	13470	760533	416	66	5.7709E+07	66391	1828.1	4901	2582	5.6034E+07	13479	29.2	0.4052	0.296	15
489704	3875	789.2296	13560	13562	13470	-1	0	13400	13670	13470	760533	416	66	5.7709E+07	66391	1828.1	4901	2582	5.6034E+07	13479	29.2	0.4052	0.296	15
489704	3875	789.2296	13560	13563	13470	-1	0	13400	13670	13470	760533	416	66	5.7709E+07	66391	1828.1	4901	2582	5.6034E+07	13479	29.2	0.4052	0.296	15
489704	3876	963.1976	13560	13564	13600	-1	0	13530	13680	13600	76677	49.1	59	4.7019E+06	24951	1561.6	1145	2594	4.5596E+06	13600	22.3	-0.07519	0.2735	12
489704	3876	963.1976	13560	13565	13600	-1	0	13530	13680	13600	76677	49.1	59	4.7019E+06	24951	1561.6	1145	2594	4.5596E+06	13600	22.3	-0.07519	0.2735	12
489704	3876	963.1976	13560	13566	13600	-1	0	13530	13680	13600	76677	49.1	59	4.7019E+06	24951	1561.6	1145	2594	4.5596E+06	13600	22.3	-0.07519	0.2735	12
489704	3877	823.0814	13560	13567	13570	-1	0	13480	13740	13570	19336	12.4	21	1.0548E+06	16815	1559.2	1095	2590	494663	13568	19.5	0.02703	0.2943	11
489704	3877	823.0814	13560	13568	13570	-1	0	13480	13740	13570	19336	12.4	21	1.0548E+06	16815	1559.2	1095	2590	494663	13568	19.5	0.02703	0.2943	11
489704	3877	823.0814	13560	13569	13570	-1	0	13480	13740	13570	19336	12.4	21	1.0548E+06	16815	1559.2	1095	2590	494663	13568	19.5	0.02703	0.2943	11
489704	3878	717.5735	13570	13571	13470	-1	0	13320	13630	13470	797608	434.8	68	6.2141E+07	45628	1834.3	5107	2583	6.0539E+07	13479	30	0.3585	0.2545	16
489704	3878	717.5735	13570	13572	13470	-1	0	13320	13630	13470	797608	434.8	68	6.2141E+07	45628	1834.3	5107	2583	6.0539E+07	13479	30	0.3585	0.2545	16
489704	3878	717.5735	13570	13573	13470	-1	0	13320	13630	13470	797608	434.8	68	6.2141E+07	45628	1834.3	5107	2583	6.0539E+07	13479	30	0.3585	0.2545	16
489704	3879	1078.3474	13570	13574	13580	-1	0	13450	13660	13580	34402	22.13	38	1.9667E+06	35056	1554.3	1109	2590	1.5134E+06	13582	20.6	-0.02237	0.2788	11
489704	3879	1078.3474	13570	13575	13580	-1	0	13450	13660	13580	34402	22.13	38	1.9667E+06	35056	1554.3	1109	2590	1.5134E+06	13582	20.6	-0.02237	0.2788	11
489704	3879	1078.3474	13570	13576	13580	-1	0	13450	13660	13580	34402	22.13	38	1.9667E+06	35056	1554.3	1109	2590	1.5134E+06	13582	20.6	-0.02237	0.2788	11
489704	3880	750.8967	13570	13577	13580	-1	0	13510	13660	13580	12304	7.953	28	638446	11255	1547.1	1063	2589	364356	13581	20	0.01843	0.2793	11
489704	3880	750.8967	13570	13578	13580	-1	0	13510	13660	13580	12304	7.953	28	638446	11255	1547.1	1063	2589	364356	13581	20	0.01843	0.2793	11
489704	3880	750.8967	13570	13579	13580	-1	0	13510	13660	13580	12304	7.953	28	638446	11255	1547.1	1063	2589	364356	13581	20	0.01843	0.2793	11
489704	3881	790.7318	13580	13581	13600	-1	0	13520	13680	13600	234243	145.2	32	7.7637E+06	115052	1612.9	1494	2588	8.0277E+06	13598	18.4	-0.03542	0.2955	10
489704	3881	790.7318	13580	13582	13600	-1	0	13520	13680	13600	234243	145.2	32	7.7637E+06	115052	1612.9	1494	2588	8.0277E+06	13598	18.4	-0.03542	0.2955	10
489704	3881	790.7318	13580	13583	13600	-1	0	13520	13680	13600	234243	145.2	32	7.7637E+06	115052	1612.9	1494	2588	8.0277E+06	13598	18.4	-0.03542	0.2955	10
489704	3882	718.4833	13580	13584	13600	-1	0	13510	13680	13600	18943	12.13	36	979890	14134	1562.3	1110	2589	679652	13596	19.3	-0.01441	0.2875	10
489704	3882	718.4833	13580	13585	13600	-1	0	13510	13680	13600	18943	12.13	36	979890	14134	1562.3	1110	2589	679652	13596	19.3	-0.01441	0.2875	10
489704	3882	718.4833	13580	13586	13600	-1	0	13510	13680	13600	18943	12.13	36	979890	14134	1562.3	1110	2589	679652	13596	19.3	-0.01441	0.2875	10
489704	3883	878.3672	13580	13587	13600	-1	0	13530	13680	13600	157809	99.25	27	4.9809E+06	103851	1590.1	1373	2594	5.1098E+06	13598	18.3	-0.03167	0.3002	10
489704	3883	878.3672	13580	13588	13600	-1	0	13530	13680	13600	157809	99.25	27	4.9809E+06	103851	1590.1	1373	2594	5.1098E+06	13598	18.3	-0.03167	0.3002	10
489704	3883	878.3672	13580	13589	13600	-1	0	13530	13680	13600	157809	99.25	27	4.9809E+06	103851	1590.1	1373	2594	5.1098E+06	13598	18.3	-0.03167	0.3002	10
489704	3884	659.028	13590	13591	13600	-1	0	13510	13680	13600	126248	80.09	35	4.5249E+06	93925	1576.3	1233	2588	4.5294E+06	13599	18.5	-0.05856	0.2875	10
489704	3884	659.028	13590	13592	13600	-1	0	13510	13680	13600	126248	80.09	35	4.5249E+06	93925	1576.3	1233	2588	4.5294E+06	13599	18.5	-0.05856	0.2875	10
489704	3884	659.028	13590	13593	13600	-1	0	13510	13680	13600	126248	80.09	35	4.5249E+06	93925	1576.3	1233	2588	4.5294E+06	13599	18.5	-0.05856	0.2875	10
489704	3885	988.038	13590	13594	13600	-1	0	13510	13680	13600	101348	63.35	29	3.35E+06	87771	1599.8	1338	2589	3.2882E+06	13597	18.4	-0.01945	0.304	10
489704	3885	988.038	13590	13595	13600	-1	0	13510	13680	13600	101348	63.35	29	3.35E+06	87771	1599.8	1338	2589	3.2882E+06	13597	18.4	-0.01945	0.304	10
489704	3885	988.038	13590	13596	13600	-1	0	13510	13680	13600	101348	63.35	29	3.35E+06	87771	1599.8	1338	2589	3.2882E+06	13597	18.4	-0.01945	0.304	10
489704	3886	1129.0417	13590	13597	13600	-1	0	13510	13680	13600	80609	51.48	33	3.0233E+06	78250	1566	1160	2590	2.9221E+06	13598	18.5	-0.03505	0.2924	10
489704	3886	1129.0417	13590	13598	13600	-1	0	13510	13680	13600	80609	51.48	33	3.0233E+06	78250	1566	1160	2590	2.9221E+06	13598	18.5	-0.03505	0.2924	10
489704	3886	1129.0417	13590	13599	13600	-1	0	13510	13680	13600	80609	51.48	33	3.0233E+06	78250	1566	1160	2590	2.9221E+06	13598	18.5	-0.03505	0.2924	10
489704	3887	1069.3622	13600	13601	13580	-1	0	13510	13660	13580	509816	313.1	35	2.2222E+07	206345	1628.4	2226	2590	2.2406E+07	13582	20.7	-0.01304	0.2764	11
489704	3887	1069.3622	13600	13602	13580	-1	0	13510	13660	13580	509816	313.1	35	2.2222E+07	206345	1628.4	2226	2590	2.2406E+07	13582	20.7	-0.01304	0.2764	11
489704	3887	1069.3622	13600	13603	13580	-1	0	13510	13660	13580	509816	313.1	35	2.2222E+07	206345	1628.4	2226	2590	2.2406E+07	13582	20.7	-0.01304	0.2764	11
489704	3888	1283.0327	13600	13604	13580	-1	0	13510	13660	13580	204938	129.8	32	8.0947E+06	77873	1579.2	1273	2591	8.0998E+06	13582	20.3	0.001403	0.2793	11
489704	3888	1283.0327	13600	13605	13580	-1	0	13510	13660	13580	204938	129.8	32	8.0947E+06	77873	1579.2	1273	2591	8.0998E+06	13582	20.3	0.001403	0.2793	11
489704	3888	1283.0327	13600	13606	13580	-1	0	13510	13660	13580	204938	129.8	32	8.0947E+06	77873	1579.2	1273	2591	8.0998E+06	13582	20.3	0.001403	0.2793	11
489704	3889	608.4108	13600	13607	13600	-1	0	13510	13680	13600	27440	17.78	23	1.1004E+06	21894	1543.1	1064	2589	815406	13599	19.4	0.0023	0.2961	11
489704	3889	608.4108	13600	13608	13600	-1	0	13510	13680	13600	27440	17.78	23	1.1004E+06	21894	1543.1	1064	2589	815406	13599	19.4	0.0023	0.2961	11
489704	3889	608.4108	13600	13609	13600	-1	0	13510	13680	13600	27440	17.78	23	1.1004E+06	21894	1543.1	1064	2589	815406	13599	19.4	0.0023	0.2961	11
489704	3890	916.7407	13610	13611	13580	-1	0	13510	13660	13580	128235	82.34	37	5.5788E+06	56255	1557.5	1135	2590	5.4927E+06	13583	20.5	-0.0184	0.2764	11
489704	3890	916.7407	13610	13612	13580	-1	0	13510	13660	13580	128235	82.34	37	5.5788E+06	56255	1557.5	1135	2590	5.4927E+06	13583	20.5	-0.0184	0.2764	11
489704	3890	916.7407	13610	13613	13580	-1	0	13510	13660	13580	128235	82.34	37	5.5788E+06	56255	1557.5	1135	2590	5.4927E+06	13583	20.5	-0.0184	0.2764	11
489704	3891	694.1358	13610	13614	13610	-1	0	13510	13710	13610	17347	11.2	24	909220	15326	1549.1	1056	2592	529611	13609	20.7	-0.0409	0.2967	11
489704	3891	694.1358	13610	13615	13610	-1	0	13510	13710	13610	17347	11.2	24	909220	15326	1549.1	1056	2592	529611	13609	20.7	-0.0409	0.2967	11
489704	3891	694.1358	13610	13616	13610	-1	0	13510	13710	13610	17347	11.2	24	909220	15326	1549.1	1056	2592	529611	13609	20.7	-0.0409	0.2967	11
489704	3892	1071.6982	13610	13617	13610	-1	0	13510	13680	13610	26352	16.95	45	1.4997E+06	19714	1554.5	1086	2592	1.2011E+06	13609	22.6	-0.1034	0.27	12
489704	3892	1071.6982	13610	13618	13610	-1	0	13510	13680	13610	26352	16.95	45	1.4997E+06	19714	1554.5	1086	2592	1.2011E+06	13609	22.6	-0.1034	0.27	12
489704	3892	1071.6982	13610	13619	13610	-1	0	13510	13680	13610	26352	16.95	45	1.4997E+06	19714	1554.5	1086	2592	1.2011E+06	13609	22.6	-0.1034	0.27	12
489704	3893	1123.8976	13620	13621	13600	-1	0	13530	13680	13600	91667	58.9	60	5.645E+06	81067	1556.2	1109	2590	5.5149E+06	13600	22.4	-0.07835	0.2709	12
489704	3893	1123.8976	13620	13622	13600	-1	0	13530	13680	13600	91667	58.9	60	5.645E+06	81067	1556.2	1109	2590	5.5149E+06	13600	22.4	-0.07835	0.2709	12
489704	3893	1123.8976	13620	13623	13600	-1	0	13530	13680	13600	91667	58.9	60	5.645E+06	81067	1556.2	1109	2590	5.5149E+06	13600	22.4	-0.07835	0.2709	12
489704	3894	1180.7325	13620	13624	13580	-1	0	13520	13690	13580	4018.7	2.621	95	472946	2898.3	1533.5	1021	2593	196866	13596	43.6	0.2612	0.3328	20
489704	3894	1180.7325	13620	13625	13580	-1	0	13520	13690	13580	4018.7	2.621	95	472946	2898.3	1533.5	1021	2593	196866	13596	43.6	0.2612	0.3328	20
489704	3894	1180.7325	13620	13626	13580	-1	0	13520	13690	13580	4018.7	2.621	95	472946	2898.3	1533.5	1021	2593	196866	13596	43.6	0.2612	0.3328	20
489704	3895	1012.2012	13620	13627	13580	-1	0	13530	13690	13580	4018.7	2.619	91	443243	2863.8	1534.3	1022	2592	182745	13600	41.2	0.3331	0.3572	19
489704	3895	1012.2012	13620	13628	13580	-1	0	13530	13690	13580	4018.7	2.619	91	443243	2863.8	1534.3	1022	2592	182745	13600	41.2	0.3331	0.3572	19
489704	3895	1012.2012	13620	13629	13580	-1	0	13530	13690	13580	4018.7	2.619	91	443243	2863.8	1534.3	1022	2592	182745	13600	41.2	0.3331	0.3572	19
489704	3896	963.4839	13630	13631	13600	-1	0	13530	13680	13600	92880	59.48	60	5.6708E+06	45168	1561.6	1130	2591	5.5495E+06	13599	22.3	-0.06664	0.2686	12
489704	3896	963.4839	13630	13632	13600	-1	0	13530	13680	13600	92880	59.48	60	5.6708E+06	45168	1561.6	1130	2591	5.5495E+06	13599	22.3	-0.06664	0.2686	12
489704	3896	963.4839	13630	13633	13600	-1	0	13530	13680	13600	92880	59.48	60	5.6708E+06	45168	1561.6	1130	2591	5.5495E+06	13599	22.3	-0.06664	0.2686	12
489704	3897	767.3969	13630	13634	13660	-1	0	13520	13720	13660	29372	18.79	27	1.6027E+06	9355	1563.4	1117	2590	1.1651E+06	13661	22.2	0.1071	0.2665	12
489704	3897	767.3969	13630	13635	13660	-1	0	13520	13720	13660	29372	18.79	27	1.6027E+06	9355	1563.4	1117	2590	1.1651E+06	13661	22.2	0.1071	0.2665	12
489704	3897	767.3969	13630	13636	13660	-1	0	13520	13720	13660	29372	18.79	27	1.6027E+06	9355	1563.4	1117	2590	1.1651E+06	13661	22.2	0.1071	0.2665	12
489704	3898	920.6728	13630	13637	13660	-1	0	13530	13750	13660	21043	13.53	33	1.3814E+06	10331	1555	1071	2594	891025	13658	22.3	-0.03776	0.2665	12
489704	3898	920.6728	13630	13638	13660	-1	0	13530	13750	13660	21043	13.53	33	1.3814E+06	10331	1555	1071	2594	891025	13658	22.3	-0.03776	0.2665	12
489704	3898	920.6728	13630	13639	13660	-1	0	13530	13750	13660	21043	13.53	33	1.3814E+06	10331	1555	1071	2594	891025	13658	22.3	-0.03776	0.2665	12
489704	3899	776.8894	13640	13641	13660	-1	0	13570	13730	13660	116249	74.29	31	4.1933E+06	11843	1564.7	1128	2596	4.1625E+06	13664	18.4	0.01379	0.3151	10
489704	3899	776.8894	13640	13642	13660	-1	0	13570	13730	13660	116249	74.29	31	4.1933E+06	11843	1564.7	1128	2596	4.1625E+06	13664	18.4	0.01379	0.3151	10
489704	3899	776.8894	13640	13643	13660	-1	0	13570	13730	13660	116249	74.29	31	4.1933E+06	11843	1564.7	1128	2596	4.1625E+06	13664	18.4	0.01379	0.3151	10
489704	3900	1034.5081	13640	13644	13660	-1	0	13530	13720	13660	20087	12.92	28	1.039E+06	10399	1555.1	1070	2595	640890	13656	18.9	-0.07414	0.3096	10
489704	3900	1034.5081	13640	13645	13660	-1	0	13530	13720	13660	20087	12.92	28	1.039E+06	10399	1555.1	1070	2595	640890	13656	18.9	-0.07414	0.3096	10
489704	3900	1034.5081	13640	13646	13660	-1	0	13530	13720	13660	20087	12.92	28	1.039E+06	10399	1555.1	1070	2595	640890	13656	18.9	-0.07414	0.3096	10
489704	3901	1265.7651	13640	13647	13680	-1	0	13600	13750	13680	13402	8.638	80	1.2586E+06	9722.1	1551.6	1063	2594	1.0241E+06	13679	33.9	-0.1325	0.2233	18
489704	3901	1265.7651	13640	13648	13680	-1	0	13600	13750	13680	13402	8.638	80	1.2586E+06	9722.1	1551.6	1063	2594	1.0241E+06	13679	33.9	-0.1325	0.2233	18
489704	3901	1265.7651	13640	13649	13680	-1	0	13600	13750	13680	13402	8.638	80	1.2586E+06	9722.1	1551.6	1063	2594	1.0241E+06	13679	33.9	-0.1325	0.2233	18
489704	3902	658.3418	13650	13651	13660	-1	0	13530	13750	13660	11312	7.192	47	1.0878E+06	19290	1572.9	1107	2592	596175	13656	22.8	-0.068	0.2678	12
489704	3902	658.3418	13650	13652	13660	-1	0	13530	13750	13660	11312	7.192	47	1.0878E+06	19290	1572.9	1107	2592	596175	13656	22.8	-0.068	0.2678	12
489704	3902	658.3418	13650	13653	13660	-1	0	13530	13750	13660	11312	7.192	47	1.0878E+06	19290	1572.9	1107	2592	596175	13656	22.8	-0.068	0.2678	12
489704	3903	621.5156	13650	13654	13660	-1	0	13530	13750	13660	14491	9.34	32	996947	13372	1551.5	1067	2595	517174	13662	19.4	-0.1001	0.3057	11
489704	3903	621.5156	13650	13655	13660	-1	0	13530	13750	13660	14491	9.34	32	996947	13372	1551.5	1067	2595	517174	13662	19.4	-0.1001	0.3057	11
489704	3903	621.5156	13650	13656	13660	-1	0	13530	13750	13660	14491	9.34	32	996947	13372	1551.5	1067	2595	517174	13662	19.4	-0.1001	0.3057	11
489704	3904	872.2824	13650	13657	13660	-1	0	13560	13830	13660	7371.4	4.703	183	1.6585E+06	8039.2	1567.5	1093	2601	1.209E+06	13709	72.1	-0.1186	0.2697	30
489704	3904	872.2824	13650	13658	13660	-1	0	13560	13830	13660	7371.4	4.703	183	1.6585E+06	8039.2	1567.5	1093	2601	1.209E+06	13709	72.1	-0.1186	0.2697	30
489704	3904	872.2824	13650	13659	13660	-1	0	13560	13830	13660	7371.4	4.703	183	1.6585E+06	8039.2	1567.5	1093	2601	1.209E+06	13709	72.1	-0.1186	0.2697	30
489704	3905	817.032	13660	13661	13590	-1	0	13540	13730	13590	3360.8	2.163	143	516150	2332.3	1554.1	1075	2595	199625	13616	47.8	0.3116	0.5239	20
489704	3905	817.032	13660	13662	13590	-1	0	13540	13730	13590	3360.8	2.163	143	516150	2332.3	1554.1	1075	2595	199625	13616	47.8	0.3116	0.5239	20
489704	3905	817.032	13660	13663	13590	-1	0	13540	13730	13590	3360.8	2.163	143	516150	2332.3	1554.1	1075	2595	199625	13616	47.8	0.3116	0.5239	20
489704	3906	899.0349	13660	13664	13670	-1	0	13600	13750	13670	52611	33.41	30	2.1401E+06	44063	1574.7	1172	2592	1.89E+06	13674	19.2	0.03472	0.2875	10
489704	3906	899.0349	13660	13665	13670	-1	0	13600	13750	13670	52611	33.41	30	2.1401E+06	44063	1574.7	1172	2592	1.89E+06	13674	19.2	0.03472	0.2875	10
489704	3906	899.0349	13660	13666	13670	-1	0	13600	13750	13670	52611	33.41	30	2.1401E+06	44063	1574.7	1172	2592	1.89E+06	13674	19.2	0.03472	0.2875	10
489704	3907	998.3714	13660	13667	13590	-1	0	13540	13720	13590	3354.6	2.183	143	486180	2370.6	1536.4	1024	2593	189151	13611	46.1	0.4507	0.5061	20
489704	3907	998.3714	13660	13668	13590	-1	0	13540	13720	13590	3354.6	2.183	143	486180	2370.6	1536.4	1024	2593	189151	13611	46.1	0.4507	0.5061	20
489704	3907	998.3714	13660	13669	13590	-1	0	13540	13720	13590	3354.6	2.183	143	486180	2370.6	1536.4	1024	2593	189151	13611	46.1	0.4507	0.5061	20
489704	3908	1283.3304	13670	13671	13590	-1	0	13530	13730	13590	3335.9	2.164	168	545790	2630.9	1541.3	1029	2594	224186	13617	53.5	0.2544	0.4905	23
489704	3908	1283.3304	13670	13672	13590	-1	0	13530	13730	13590	3335.9	2.164	168	545790	2630.9	1541.3	1029	2594	224186	13617	53.5	0.2544	0.4905	23
489704	3908	1283.3304	13670	13673	13590	-1	0	13530	13730	13590	3335.9	2.164	168	545790	2630.9	1541.3	1029	2594	224186	13617	53.5	0.2544	0.4905	23
489704	3909	749.4476	13670	13674	13670	-1	0	13530	13750	13670	37026	23.74	27	1.6233E+06	33904	1559.3	1083	2597	1.1402E+06	13673	18.9	0.02117	0.3077	10
489704	3909	749.4476	13670	13675	13670	-1	0	13530	13750	13670	37026	23.74	27	1.6233E+06	33904	1559.3	1083	2597	1.1402E+06	13673	18.9	0.02117	0.3077	10
489704	3909	749.4476	13670	13676	13670	-1	0	13530	13750	13670	37026	23.74	27	1.6233E+06	33904	1559.3	1083	2597	1.1402E+06	13673	18.9	0.02117	0.3077	10
489704	3910	850.6099	13670	13677	13670	-1	0	13530	13720	13670	5716.9	3.712	123	631622	5022	1540	1030	2595	324306	13629	51.2	-0.3052	0.4517	21
489704	3910	850.6099	13670	13678	13670	-1	0	13530	13720	13670	5716.9	3.712	123	631622	5022	1540	1030	2595	324306	13629	51.2	-0.3052	0.4517	21
489704	3910	850.6099	13670	13679	13670	-1	0	13530	13720	13670	5716.9	3.712	123	631622	5022	1540	1030	2595	324306	13629	51.2	-0.3052	0.4517	21
489704	3911	1123.7924	13680	13681	13670	-1	0	13600	13750	13670	60250	38	30	2.19E+06	55708	1585.6	1188	2595	2.0221E+06	13674	18.4	0.01846	0.3147	10
489704	3911	1123.7924	13680	13682	13670	-1	0	13600	13750	13670	60250	38	30	2.19E+06	55708	1585.6	1188	2595	2.0221E+06	13674	18.4	0.01846	0.3147	10
489704	3911	1123.7924	13680	13683	13670	-1	0	13600	13750	13670	60250	38	30	2.19E+06	55708	1585.6	1188	2595	2.0221E+06	13674	18.4	0.01846	0.3147	10
489704	3912	1118.9954	13680	13684	13720	-1	0	13630	13920	13720	21984	14.06	86	2.5941E+06	10437	1563.9	1097	2595	2.0055E+06	13736	42.8	0.6266	0.3971	22
489704	3912	1118.9954	13680	13685	13720	-1	0	13630	13920	13720	21984	14.06	86	2.5941E+06	10437	1563.9	1097	2595	2.0055E+06	13736	42.8	0.6266	0.3971	22
489704	3912	1118.9954	13680	13686	13720	-1	0	13630	13920	13720	21984	14.06	86	2.5941E+06	10437	1563.9	1097	2595	2.0055E+06	13736	42.8	0.6266	0.3971	22
489704	3913	727.7062	13680	13687	13700	-1	0	13500	13750	13700	33991	21.04	23	1.4695E+06	16402	1615.3	1258	2594	923579	13698	18.3	-0.04264	0.2875	10
489704	3913	727.7062	13680	13688	13700	-1	0	13500	13750	13700	33991	21.04	23	1.4695E+06	16402	1615.3	1258	2594	923579	13698	18.3	-0.04264	0.2875	10
489704	3913	727.7062	13680	13689	13700	-1	0	13500	13750	13700	33991	21.04	23	1.4695E+06	16402	1615.3	1258	2594	923579	13698	18.3	-0.04264	0.2875	10
489704	3914	951.2969	13690	13691	13700	-1	0	13510	13760	13700	19657	12.73	39	1.3321E+06	16218	1543.7	1045	2595	790880	13708	23.8	0.2301	0.2575	13
489704	3914	951.2969	13690	13692	13700	-1	0	13510	13760	13700	19657	12.73	39	1.3321E+06	16218	1543.7	1045	2595	790880	13708	23.8	0.2301	0.2575	13
489704	3914	951.2969	13690	13693	13700	-1	0	13510	13760	13700	19657	12.73	39	1.3321E+06	16218	1543.7	1045	2595	790880	13708	23.8	0.2301	0.2575	13
489704	3915	1141.1552	13690	13694	13800	-1	0	13660	13870	13800	6740.3	4.385	144	808970	2835.8	1537.2	1021	2596	396240	13770	44.8	-0.9154	0.5926	20
489704	3915	1141.1552	13690	13695	13800	-1	0	13660	13870	13800	6740.3	4.385	144	808970	2835.8	1537.2	1021	2596	396240	13770	44.8	-0.9154	0.5926	20
489704	3915	1141.1552	13690	13696	13800	-1	0	13660	13870	13800	6740.3	4.385	144	808970	2835.8	1537.2	1021	2596	396240	13770	44.8	-0.9154	0.5926	20
489704	3916	1107.5421	13690	13697	13690	-1	0	13600	13750	13690	6050.8	3.884	99	660326	6742.3	1557.7	1065	2598	416753	13680	37.9	-0.2619	0.2272	18
489704	3916	1107.5421	13690	13698	13690	-1	0	13600	13750	13690	6050.8	3.884	99	660326	6742.3	1557.7	1065	2598	416753	13680	37.9	-0.2619	0.2272	18
489704	3916	1107.5421	13690	13699	13690	-1	0	13600	13750	13690	6050.8	3.884	99	660326	6742.3	1557.7	1065	2598	416753	13680	37.9	-0.2619	0.2272	18
489704	3917	825.7861	13700	13701	13720	-1	0	13640	13800	13720	34782	22.37	51	2.059E+06	29313	1555	1074	2600	1.698E+06	13721	20.9	0.03147	0.2764	11
489704	3917	825.7861	13700	13702	13720	-1	0	13640	13800	13720	34782	22.37	51	2.059E+06	29313	1555	1074	2600	1.698E+06	13721	20.9	0.03147	0.2764	11
489704	3917	825.7861	13700	13703	13720	-1	0	13640	13800	13720	34782	22.37	51	2.059E+06	29313	1555	1074	2600	1.698E+06	13721	20.9	0.03147	0.2764	11
489704	3918	767.397	13700	13704	13660	-1	0	13600	13750	13660	29372	18.76	27	1.454E+06	7722.4	1565.2	1115	2595	1.1705E+06	13662	22.3	0.0905	0.2676	12
489704	3918	767.397	13700	13705	13660	-1	0	13600	13750	13660	29372	18.76	27	1.454E+06	7722.4	1565.2	1115	2595	1.1705E+06	13662	22.3	0.0905	0.2676	12
489704	3918	767.397	13700	13706	13660	-1	0	13600	13750	13660	29372	18.76	27	1.454E+06	7722.4	1565.2	1115	2595	1.1705E+06	13662	22.3	0.0905	0.2676	12
489704	3919	920.8754	13700	13707	13660	-1	0	13520	13730	13660	51325	33.06	35	2.8302E+06	12908	1552.4	1083	2592	2.3819E+06	13662	22.7	0.1229	0.2665	12
489704	3919	920.8754	13700	13708	13660	-1	0	13520	13730	13660	51325	33.06	35	2.8302E+06	12908	1552.4	1083	2592	2.3819E+06	13662	22.7	0.1229	0.2665	12
489704	3919	920.8754	13700	13709	13660	-1	0	13520	13730	13660	51325	33.06	35	2.8302E+06	12908	1552.4	1083	2592	2.3819E+06	13662	22.7	0.1229	0.2665	12
489704	3920	815.4022	13710	13711	13800	-1	0	13690	13890	13800	6490	4.187	77	777501	1974.7	1550.1	1054	2599	380207	13789	34.8	-0.9097	0.2756	18
489704	3920	815.4022	13710	13712	13800	-1	0	13690	13890	13800	6490	4.187	77	777501	1974.7	1550.1	1054	2599	380207	13789	34.8	-0.9097	0.2756	18
489704	3920	815.4022	13710	13713	13800	-1	0	13690	13890	13800	6490	4.187	77	777501	1974.7	1550.1	1054	2599	380207	13789	34.8	-0.9097	0.2756	18
489704	3921	700.8728	13710	13714	13800	-1	0	13640	13890	13800	6573.3	4.265	145	1.0717E+06	9780.5	1541.3	1034	2598	590444	13761	48.5	-0.08323	0.4478	20
489704	3921	700.8728	13710	13715	13800	-1	0	13640	13890	13800	6573.3	4.265	145	1.0717E+06	9780.5	1541.3	1034	2598	590444	13761	48.5	-0.08323	0.4478	20
489704	3921	700.8728	13710	13716	13800	-1	0	13640	13890	13800	6573.3	4.265	145	1.0717E+06	9780.5	1541.3	1034	2598	590444	13761	48.5	-0.08323	0.4478	20
489704	3922	933.9932	13710	13717	13800	-1	0	13640	13890	13800	16066	10.31	67	1.6542E+06	6479.6	1557.6	1093	2595	1.1424E+06	13786	42.3	-0.8875	0.4325	20
489704	3922	933.9932	13710	13718	13800	-1	0	13640	13890	13800	16066	10.31	67	1.6542E+06	6479.6	1557.6	1093	2595	1.1424E+06	13786	42.3	-0.8875	0.4325	20
489704	3922	933.9932	13710	13719	13800	-1	0	13640	13890	13800	16066	10.31	67	1.6542E+06	6479.6	1557.6	1093	2595	1.1424E+06	13786	42.3	-0.8875	0.4325	20
489704	3923	872.1144	13720	13721	13800	-1	0	13650	13900	13800	6346.8	4.095	153	955179	2284.7	1549.9	1044	2599	485624	13771	54.6	-0.7213	0.5649	23
