Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
489704	13279	419.0322	2	164105	7457.6	129.1022	0	16420	16420	HCD-HMSn
489704	13280	419.0524	1	1.4816E+07	405468	785.101	0	296660	296660	HMS
489704	13281	419.1256	2	49511	1724	960.498	0	5636	5636	ETD-HMSn
489704	13282	419.1554	2	540647	17921	819.4091	0	15156	15156	CID-HMSn
489704	13283	419.1782	2	174884	8673.6	410.2086	0	8484	8484	HCD-HMSn
489704	13284	419.1988	2	73271	2153.3	1017.5387	0	6756	6756	ETD-HMSn
489704	13285	419.2270	2	627365	6378.2	974.9086	0	21180	21180	CID-HMSn
489704	13286	419.2487	2	203446	4037.9	480.2944	0	19844	19844	HCD-HMSn
489704	13287	419.2693	2	858599	106613	768.6034	0	13652	13652	ETD-HMSn
489704	13288	419.2968	2	1.4253E+06	42217	893.9702	0	31804	31804	CID-HMSn
489704	13289	419.3185	2	1.5421E+06	45133	819.4107	0	36644	36644	HCD-HMSn
489704	13290	419.3387	1	1.6186E+07	581075	785.1011	0	261152	261152	HMS
489704	13291	419.4114	2	37662	464.09	1271.6692	0	5748	5748	ETD-HMSn
489704	13292	419.4408	2	183474	1785.9	480.2954	0	14628	14628	CID-HMSn
489704	13293	419.4627	2	94623	2154	480.2947	0	10772	10772	HCD-HMSn
489704	13294	419.4843	2	26309	2768.6	997.7897	0	3348	3348	ETD-HMSn
489704	13295	419.5135	2	75192	5775.5	891.425	0	3252	3252	CID-HMSn
489704	13296	419.5352	2	82795	2014.8	189.069	0	8196	8196	HCD-HMSn
489704	13297	419.5559	2	110388	2364	697.362	0	9860	9860	ETD-HMSn
489704	13298	419.5840	2	703469	14075	926.5427	0	25208	25208	CID-HMSn
489704	13299	419.6047	2	531798	10067	762.9314	0	22564	22564	HCD-HMSn
489704	13300	419.6270	1	1.2499E+07	377656	785.1016	0	287284	287284	HMS
489704	13301	419.7035	2	219770	4464.9	531.3115	0	15204	15204	ETD-HMSn
489704	13302	419.7335	2	122438	2836	727.7643	0	8692	8692	CID-HMSn
489704	13303	419.7542	2	239020	5976.4	129.1021	0	15108	15108	HCD-HMSn
489704	13304	419.7757	2	25171	229.59	964.7346	0	4708	4708	ETD-HMSn
489704	13305	419.8027	2	164533	6264.2	726.3553	0	8428	8428	CID-HMSn
489704	13306	419.8243	2	36958	2722.8	726.3551	0	5316	5316	HCD-HMSn
489704	13307	419.8462	2	28048	1347.8	743.4024	0	4084	4084	ETD-HMSn
489704	13308	419.8735	2	101620	3080.1	894.9418	0	6904	6904	CID-HMSn
489704	13309	419.8953	2	123112	2524.5	816.1506	0	10164	10164	HCD-HMSn
489704	13310	419.9164	1	1.0358E+07	192716	785.101	0	316676	316676	HMS
489704	13311	419.9914	2	365909	16506	786.0444	0	13828	13828	ETD-HMSn
489704	13312	420.0207	2	1.0592E+06	81421	895.0964	0	19708	19708	CID-HMSn
489704	13313	420.0425	2	1.1504E+06	74258	235.1192	0	37044	37044	HCD-HMSn
489704	13314	420.0641	2	27268	474.54	206.2753	0	4852	4852	ETD-HMSn
489704	13315	420.0908	2	245811	12865	992.4813	0	9624	9624	CID-HMSn
489704	13316	420.1125	2	66947	3941.6	726.3544	0	5876	5876	HCD-HMSn
489704	13317	420.1343	2	70265	1970.4	774.9388	0	7236	7236	ETD-HMSn
489704	13318	420.1621	2	362491	10129	876.3045	0	15484	15484	CID-HMSn
489704	13319	420.1840	2	226774	4653.2	143.1177	0	18452	18452	HCD-HMSn
489704	13320	420.2052	1	8.7355E+06	75461	785.1005	0	287320	287320	HMS
489704	13321	420.2782	2	116959	3925.2	960.7496	0	8836	8836	ETD-HMSn
489704	13322	420.3088	2	415364	11396	893.7185	0	17628	17628	CID-HMSn
489704	13323	420.3295	2	221404	7492.9	819.4094	0	11972	11972	HCD-HMSn
489704	13324	420.3511	2	46165	1050.6	682.3809	0	5972	5972	ETD-HMSn
489704	13325	420.3788	2	209943	2663.2	882.4413	0	17284	17284	CID-HMSn
489704	13326	420.4005	2	99466	5583.8	129.1021	0	10244	10244	HCD-HMSn
489704	13327	420.4212	2	26887	543.81	1133.55	0	4660	4660	ETD-HMSn
489704	13328	420.4686	2	359257	5309.8	643.2563	0	17736	17736	CID-HMSn
489704	13329	420.4847	2	134267	7663.8	572.2184	0	10148	10148	HCD-HMSn
489704	13330	420.5070	1	1.6618E+07	110723	1133.0541	0	323280	323280	HMS
489704	13331	420.5796	2	51372	571.72	1133.215	0	7204	7204	ETD-HMSn
489704	13332	420.6100	2	290024	6893.8	1007.163	0	11044	11044	CID-HMSn
489704	13333	420.6318	2	199958	5673.3	501.1823	0	15540	15540	HCD-HMSn
489704	13334	420.6523	2	42843	1388.2	543.8284	0	5140	5140	ETD-HMSn
489704	13335	420.6790	2	205390	5790.4	1004.0314	0	15160	15160	CID-HMSn
489704	13336	420.7007	2	44654	1927.3	129.1021	0	6020	6020	HCD-HMSn
489704	13337	420.7225	2	69986	4444.9	731.3928	0	8468	8468	ETD-HMSn
489704	13338	420.7490	2	245785	5947.6	663.3511	0	14744	14744	CID-HMSn
489704	13339	420.7718	2	315877	8551	120.0807	0	21572	21572	HCD-HMSn
489704	13340	420.7920	1	1.4909E+07	115161	1133.2211	0	331432	331432	HMS
489704	13341	420.8653	2	158238	1683.2	803.1665	0	14388	14388	ETD-HMSn
489704	13342	420.8942	2	151173	1483.6	884.1313	0	13036	13036	CID-HMSn
489704	13343	420.9170	2	410386	5512	129.1021	0	24276	24276	HCD-HMSn
489704	13344	420.9376	2	39822	1863.5	616.3284	0	5124	5124	ETD-HMSn
489704	13345	420.9644	2	157311	6214.1	1004.0312	0	10460	10460	CID-HMSn
489704	13346	420.9861	2	30291	1409.4	129.102	0	4772	4772	HCD-HMSn
489704	13347	421.0078	2	20977	358.56	206.2747	0	3908	3908	ETD-HMSn
489704	13348	421.0358	2	429231	4063	1302.3934	0	21384	21384	CID-HMSn
489704	13349	421.0575	2	110342	1597.4	792.8942	0	10644	10644	HCD-HMSn
489704	13350	421.0777	1	1.4517E+07	115405	1133.2213	0	321468	321468	HMS
489704	13351	421.1514	2	68384	776.27	893.2156	0	8820	8820	ETD-HMSn
489704	13352	421.1802	2	426011	4037.7	808.0952	0	24624	24624	CID-HMSn
489704	13353	421.2021	2	144329	2047.7	120.0806	0	12596	12596	HCD-HMSn
489704	13354	421.2237	2	276500	5049.7	611.816	0	21716	21716	ETD-HMSn
489704	13355	421.2502	2	714202	11833	691.6227	0	24308	24308	CID-HMSn
489704	13356	421.2719	2	320466	10747	136.0755	0	19428	19428	HCD-HMSn
489704	13357	421.2935	2	52919	3678.6	1142.0344	0	5268	5268	ETD-HMSn
489704	13358	421.3210	2	400787	6062.2	1219.6842	0	23784	23784	CID-HMSn
489704	13359	421.3417	2	64455	1103.7	572.2187	0	7300	7300	HCD-HMSn
489704	13360	421.3640	1	1.1382E+07	74233	1133.0546	0	305144	305144	HMS
489704	13361	421.4394	2	58942	521.08	849.9323	0	7876	7876	ETD-HMSn
489704	13362	421.4695	2	678586	7211.5	866.1249	0	33044	33044	CID-HMSn
489704	13363	421.4912	2	268657	3435.6	884.1312	0	18884	18884	HCD-HMSn
489704	13364	421.5119	2	155748	3022.6	749.3583	0	13668	13668	ETD-HMSn
489704	13365	421.5395	2	586974	7873.7	733.6653	0	26472	26472	CID-HMSn
489704	13366	421.5612	2	727812	7111.6	336.2248	0	45380	45380	HCD-HMSn
489704	13367	421.5818	2	166671	4157.4	819.3971	0	12900	12900	ETD-HMSn
489704	13368	421.6085	2	614388	12284	806.9305	0	28236	28236	CID-HMSn
489704	13369	421.6312	2	659153	4840.5	618.855	0	35188	35188	HCD-HMSn
489704	13370	421.6525	1	1.3659E+07	86746	1133.2217	0	337848	337848	HMS
489704	13371	421.7256	2	115792	7438.3	1053.5527	0	7268	7268	ETD-HMSn
489704	13372	421.7553	2	260316	5409.3	958.1697	0	13580	13580	CID-HMSn
489704	13373	421.7772	2	289309	12494	120.0807	0	19060	19060	HCD-HMSn
489704	13374	421.7988	2	74560	2025.4	749.3589	0	8468	8468	ETD-HMSn
489704	13375	421.8253	2	733284	28554	729.5737	0	27348	27348	CID-HMSn
489704	13376	421.8470	2	450098	4885.1	336.2246	0	35428	35428	HCD-HMSn
489704	13377	421.8687	2	102535	2104.6	760.3937	0	9924	9924	ETD-HMSn
489704	13378	421.8950	2	326601	4612.6	1114.4501	0	18532	18532	CID-HMSn
489704	13379	421.9178	2	156629	3125.9	129.102	0	14212	14212	HCD-HMSn
489704	13380	421.9380	1	1.8688E+07	111778	730.7366	0	366040	366040	HMS
489704	13381	422.0114	2	108203	1429.7	1059.2932	0	10644	10644	ETD-HMSn
489704	13382	422.0398	2	1.3144E+06	29087	1225.6942	0	36452	36452	CID-HMSn
489704	13383	422.0627	2	153924	2871.2	129.1021	0	13044	13044	HCD-HMSn
489704	13384	422.0833	2	285131	5582.5	760.3937	0	20580	20580	ETD-HMSn
489704	13385	422.1106	2	460270	4564.7	1114.5391	0	25152	25152	CID-HMSn
489704	13386	422.1313	2	260723	5270.3	129.1022	0	19636	19636	HCD-HMSn
489704	13387	422.1531	2	36829	1328.4	403.2656	0	4596	4596	ETD-HMSn
489704	13388	422.1802	2	598678	22660	930.442	0	18944	18944	CID-HMSn
489704	13389	422.2018	2	321368	11933	930.4406	0	20180	20180	HCD-HMSn
489704	13390	422.2242	1	1.5692E+07	106471	992.6812	0	310132	310132	HMS
489704	13391	422.2968	2	49401	879.22	1049.3121	0	6260	6260	ETD-HMSn
489704	13392	422.3270	2	493411	16276	928.9949	0	23476	23476	CID-HMSn
489704	13393	422.3488	2	269335	6988.9	929.4971	0	17044	17044	HCD-HMSn
489704	13394	422.3694	2	54025	649.85	1051.3816	0	7396	7396	ETD-HMSn
489704	13395	422.3973	2	620939	6692.8	1011.6939	0	24800	24800	CID-HMSn
489704	13396	422.4190	2	114570	6053.2	173.1284	0	11908	11908	HCD-HMSn
489704	13397	422.4397	2	19760	409.12	206.2767	0	3604	3604	ETD-HMSn
489704	13398	422.4667	2	60614	1371.8	1298.6812	0	5340	5340	CID-HMSn
489704	13399	422.4895	2	22852	333.6	206.2753	0	4324	4324	HCD-HMSn
489704	13400	422.5097	1	1.1881E+07	84500	992.7435	0	353156	353156	HMS
489704	13401	422.5853	2	163025	2624.9	611.8162	0	14388	14388	ETD-HMSn
489704	13402	422.6140	2	534564	10900	663.3516	0	21048	21048	CID-HMSn
489704	13403	422.6368	2	295617	7520	136.0755	0	19412	19412	HCD-HMSn
489704	13404	422.6575	2	54274	609.31	849.9324	0	7892	7892	ETD-HMSn
489704	13405	422.6851	2	234149	2321.8	732.3873	0	16396	16396	CID-HMSn
489704	13406	422.7068	2	455467	5870.4	129.1022	0	25156	25156	HCD-HMSn
489704	13407	422.7275	2	97777	2058.6	472.2749	0	8260	8260	ETD-HMSn
489704	13408	422.7542	2	477720	13085	753.2878	0	17288	17288	CID-HMSn
489704	13409	422.7758	2	147470	6559.7	129.1022	0	12996	12996	HCD-HMSn
489704	13410	422.7982	1	1.302E+07	67464	992.6176	0	302832	302832	HMS
489704	13411	422.8695	2	42742	534.94	1486.3136	0	6388	6388	ETD-HMSn
489704	13412	422.8998	2	245417	3008.6	986.5602	0	15720	15720	CID-HMSn
489704	13413	422.9217	2	94670	1229.8	792.8941	0	10004	10004	HCD-HMSn
489704	13414	422.9424	2	108913	2475.9	700.4272	0	9940	9940	ETD-HMSn
489704	13415	422.9690	2	380986	8319.8	808.8134	0	16812	16812	CID-HMSn
489704	13416	422.9907	2	269777	10366	129.1022	0	19556	19556	HCD-HMSn
489704	13417	423.0124	2	24622	560.21	1837.9607	0	4356	4356	ETD-HMSn
489704	13418	423.0390	2	131676	1270.9	732.3873	0	11536	11536	CID-HMSn
489704	13419	423.0618	2	74790	1467.2	129.1021	0	8900	8900	HCD-HMSn
489704	13420	423.0820	1	1.0001E+07	52846	884.3681	0	278084	278084	HMS
489704	13421	423.1558	2	62421	1381	869.0362	0	7460	7460	ETD-HMSn
489704	13422	423.1861	2	375856	30790	969.3964	0	14288	14288	CID-HMSn
489704	13423	423.2068	2	300168	28627	288.1555	0	17860	17860	HCD-HMSn
489704	13424	423.2286	2	87002	3772.3	302.1935	0	7476	7476	ETD-HMSn
489704	13425	423.2565	2	724131	54848	1130.963	0	18660	18660	CID-HMSn
489704	13426	423.2782	2	423930	40751	288.1554	0	18196	18196	HCD-HMSn
489704	13427	423.2989	2	90547	1893.2	484.821	0	8292	8292	ETD-HMSn
489704	13428	423.3266	2	782441	48057	941.3806	0	17532	17532	CID-HMSn
489704	13429	423.3483	2	480800	37821	288.1556	0	24004	24004	HCD-HMSn
489704	13430	423.3695	1	9.1318E+06	92246	1010.5635	0	304156	304156	HMS
489704	13431	423.4455	2	60108	2226.5	1178.8149	0	6148	6148	ETD-HMSn
489704	13432	423.4749	2	1.1402E+06	28705	718.9601	0	31912	31912	CID-HMSn
489704	13433	423.4978	2	269973	15653	718.9594	0	13732	13732	HCD-HMSn
489704	13434	423.5183	2	135729	3105.6	719.4592	0	12420	12420	ETD-HMSn
489704	13435	423.5460	2	450229	10431	776.1232	0	20936	20936	CID-HMSn
489704	13436	423.5677	2	525074	4928.2	336.2247	0	36628	36628	HCD-HMSn
489704	13437	423.5884	2	72475	2792.9	792.8654	0	7956	7956	ETD-HMSn
489704	13438	423.6160	2	271318	2385.1	564.3478	0	20412	20412	CID-HMSn
489704	13439	423.6367	2	357693	8074.7	793.0665	0	27428	27428	HCD-HMSn
489704	13440	423.6579	1	1.7901E+07	464447	717.5737	0	234472	234472	HMS
489704	13441	423.7305	2	2.5126E+06	28274	789.3303	0	58244	58244	ETD-HMSn
489704	13442	423.7608	2	3.3895E+06	46077	857.583	0	64252	64252	CID-HMSn
489704	13443	423.7813	2	5.1746E+06	108359	789.2312	0	95412	95412	HCD-HMSn
489704	13444	423.8030	2	3.1666E+06	17110	749.362	0	90324	90324	ETD-HMSn
489704	13445	423.8295	2	3.5757E+06	137905	701.842	0	50548	50548	CID-HMSn
489704	13446	423.8512	2	3.8604E+06	39500	543.646	0	105700	105700	HCD-HMSn
489704	13447	423.8729	2	1.1457E+06	12218	1124.8926	0	33524	33524	ETD-HMSn
489704	13448	423.9006	2	2.3623E+06	43289	1044.7893	0	58640	58640	CID-HMSn
489704	13449	423.9223	2	4.2837E+06	130766	876.8104	0	67652	67652	HCD-HMSn
489704	13450	423.9425	1	2.8646E+07	938018	717.5735	0	271196	271196	HMS
489704	13451	424.0147	2	3.1427E+06	22280	720.1553	0	56996	56996	ETD-HMSn
489704	13452	424.0402	2	5.8495E+06	171623	772.0248	0	48888	48888	CID-HMSn
489704	13453	424.0597	2	9.6216E+06	91834	336.2261	0	106708	106708	HCD-HMSn
489704	13454	424.0769	2	625649	17976	1127.038	0	19492	19492	ETD-HMSn
489704	13455	424.1036	2	1.5194E+06	19289	1016.0336	0	43588	43588	CID-HMSn
489704	13456	424.1263	2	3.3237E+06	90876	984.1564	0	50708	50708	HCD-HMSn
489704	13457	424.1471	2	132986	7667.2	1127.1758	0	6804	6804	ETD-HMSn
489704	13458	424.1750	2	2.1901E+06	25695	1016.0344	0	56968	56968	CID-HMSn
489704	13459	424.1957	2	2.5659E+06	84315	1124.4655	0	33684	33684	HCD-HMSn
489704	13460	424.2180	1	2.6369E+07	796672	717.5739	0	256624	256624	HMS
489704	13461	424.2903	2	766102	10041	749.361	0	48020	48020	ETD-HMSn
489704	13462	424.3198	2	2.1433E+06	105540	643.4386	0	37088	37088	CID-HMSn
489704	13463	424.3405	2	1.815E+06	20763	543.6451	0	72388	72388	HCD-HMSn
489704	13464	424.3621	2	63235	1871.8	1166.7579	0	6036	6036	ETD-HMSn
489704	13465	424.3892	2	817985	11394	851.4035	0	17892	17892	CID-HMSn
489704	13466	424.4108	2	441759	8234.5	1110.0297	0	22436	22436	HCD-HMSn
489704	13467	424.4326	2	28591	559.27	1135.2142	0	4612	4612	ETD-HMSn
489704	13468	424.4595	2	567379	5177.6	1117.1572	0	24888	24888	CID-HMSn
489704	13469	424.4812	2	103725	1593.4	572.2184	0	10020	10020	HCD-HMSn
489704	13470	424.5035	1	2.0816E+07	595509	789.2306	0	278848	278848	HMS
489704	13471	424.5797	2	43866	409.67	1314.8704	0	6612	6612	ETD-HMSn
489704	13472	424.6096	2	693210	7795.5	1295.8617	0	23180	23180	CID-HMSn
489704	13473	424.6315	2	41504	900.49	1311.8658	0	5668	5668	HCD-HMSn
489704	13474	424.6520	2	24435	281.87	1075.2949	0	4484	4484	ETD-HMSn
489704	13475	424.6803	2	114074	3307.9	1081.2668	0	7944	7944	CID-HMSn
489704	13476	424.7020	2	44528	1539.9	1166.556	0	5380	5380	HCD-HMSn
489704	13477	424.7228	2	42473	1300.5	993.0951	0	5652	5652	ETD-HMSn
489704	13478	424.7505	2	209579	6885	1166.3226	0	14596	14596	CID-HMSn
489704	13479	424.7712	2	156846	3817	300.1915	0	13796	13796	HCD-HMSn
489704	13480	424.7925	1	1.9893E+07	629855	717.574	0	277620	277620	HMS
489704	13481	424.8688	2	46800	1030.3	1025.5059	0	6676	6676	ETD-HMSn
489704	13482	424.8985	2	370162	9332.7	626.3973	0	17156	17156	CID-HMSn
489704	13483	424.9203	2	57019	3871.7	626.3965	0	6708	6708	HCD-HMSn
489704	13484	424.9409	2	27765	381.83	585.3816	0	4900	4900	ETD-HMSn
489704	13485	424.9690	2	164156	8765.9	1374.6602	0	8728	8728	CID-HMSn
489704	13486	424.9907	2	37205	710.27	1374.6566	0	5172	5172	HCD-HMSn
489704	13487	425.0115	2	31121	541.06	206.2756	0	5172	5172	ETD-HMSn
489704	13488	425.0393	2	137399	4115.7	626.3976	0	11200	11200	CID-HMSn
489704	13489	425.0610	2	76346	3347.6	626.397	0	8212	8212	HCD-HMSn
489704	13490	425.0812	1	2.9953E+07	902414	717.5732	0	254948	254948	HMS
489704	13491	425.1543	2	33028	329.29	980.6666	0	5572	5572	ETD-HMSn
489704	13492	425.1832	2	192223	7079.5	1032.7305	0	13528	13528	CID-HMSn
489704	13493	425.2050	2	52020	1862.4	572.2186	0	6276	6276	HCD-HMSn
489704	13494	425.2266	2	25417	588.81	206.2757	0	4404	4404	ETD-HMSn
489704	13495	425.2537	2	85665	2087.3	1150.9681	0	6772	6772	CID-HMSn
489704	13496	425.2754	2	51568	1140.7	129.102	0	6292	6292	HCD-HMSn
489704	13497	425.2971	2	31775	629.29	714.0622	0	4916	4916	ETD-HMSn
489704	13498	425.3246	2	71955	1496.3	620.1061	0	7928	7928	CID-HMSn
489704	13499	425.3465	2	72646	2186.2	129.1021	0	9204	9204	HCD-HMSn
489704	13500	425.3677	1	1.7702E+07	515230	717.5738	0	283020	283020	HMS
489704	13501	425.4428	2	1.5249E+06	12684	720.1546	0	48916	48916	ETD-HMSn
489704	13502	425.4721	2	2.2004E+06	29862	857.5815	0	47964	47964	CID-HMSn
489704	13503	425.4929	2	3.6312E+06	70875	789.2308	0	81428	81428	HCD-HMSn
489704	13504	425.5145	2	28673	287.14	1680.7487	0	5124	5124	ETD-HMSn
489704	13505	425.5425	2	109900	3346.4	1010.2719	0	8512	8512	CID-HMSn
489704	13506	425.5642	2	104271	2148.7	941.2006	0	9652	9652	HCD-HMSn
489704	13507	425.5849	2	28264	394.46	206.275	0	4916	4916	ETD-HMSn
489704	13508	425.6130	2	108400	1293.7	605.3069	0	9184	9184	CID-HMSn
489704	13509	425.6347	2	58315	1376.1	129.1021	0	8020	8020	HCD-HMSn
489704	13510	425.6549	1	1.1284E+07	328862	717.5745	0	291676	291676	HMS
489704	13511	425.7342	2	1.2771E+06	10639	749.3612	0	53620	53620	ETD-HMSn
489704	13512	425.7632	2	2.0667E+06	68216	771.9243	0	37688	37688	CID-HMSn
489704	13513	425.7862	2	4.1655E+06	39340	336.226	0	104932	104932	HCD-HMSn
489704	13514	425.8067	2	1.0824E+06	13513	749.3609	0	52580	52580	ETD-HMSn
489704	13515	425.8332	2	2.1241E+06	83160	701.8411	0	35092	35092	CID-HMSn
489704	13516	425.8549	2	1.6025E+06	16723	543.645	0	64772	64772	HCD-HMSn
489704	13517	425.8766	2	230463	2444.8	1124.7455	0	15092	15092	ETD-HMSn
489704	13518	425.9032	2	1.0598E+06	17880	1016.0308	0	33728	33728	CID-HMSn
489704	13519	425.9260	2	2.7268E+06	83761	876.8102	0	55748	55748	HCD-HMSn
489704	13520	425.9462	1	1.1111E+07	273146	717.5732	0	295500	295500	HMS
489704	13521	426.0223	2	54980	1008.9	1126.7467	0	6948	6948	ETD-HMSn
489704	13522	426.0523	2	705376	8573.6	1016.0318	0	27796	27796	CID-HMSn
489704	13523	426.0740	2	806864	22360	986.4062	0	21780	21780	HCD-HMSn
489704	13524	426.0946	2	27079	472.67	1127.0333	0	4372	4372	ETD-HMSn
489704	13525	426.1226	2	837599	9575.6	1015.7825	0	33432	33432	CID-HMSn
489704	13526	426.1443	2	294981	9163.8	1126.889	0	11460	11460	HCD-HMSn
489704	13527	426.1651	2	113621	2995	749.3588	0	11684	11684	ETD-HMSn
489704	13528	426.1926	2	427423	20592	643.4372	0	16624	16624	CID-HMSn
489704	13529	426.2132	2	313267	4089.9	543.6435	0	21796	21796	HCD-HMSn
489704	13530	426.2355	1	1.005E+07	220761	717.5732	0	317836	317836	HMS
489704	13531	426.3102	2	47534	1144.7	1111.575	0	5476	5476	ETD-HMSn
489704	13532	426.3406	2	282507	9781.7	865.0595	0	12784	12784	CID-HMSn
489704	13533	426.3625	2	56048	1881.7	214.1184	0	7732	7732	HCD-HMSn
489704	13534	426.3830	2	45542	883.88	744.7515	0	5764	5764	ETD-HMSn
489704	13535	426.4111	2	259280	13078	845.246	0	11352	11352	CID-HMSn
489704	13536	426.4328	2	210290	5930.1	214.1186	0	19060	19060	HCD-HMSn
489704	13537	426.4535	2	24583	221.96	1069.1892	0	4580	4580	ETD-HMSn
489704	13538	426.4815	2	191846	18978	1183.1909	0	7428	7428	CID-HMSn
489704	13539	426.5033	2	78674	5548.9	240.0978	0	6836	6836	HCD-HMSn
489704	13540	426.5235	1	1.1702E+07	179525	717.6642	0	318532	318532	HMS
489704	13541	426.5976	2	33742	415.14	864.5944	0	5316	5316	ETD-HMSn
489704	13542	426.6267	2	52210	2426.7	1478.7358	0	4636	4636	CID-HMSn
489704	13543	426.6495	2	29471	600.01	258.1081	0	4820	4820	HCD-HMSn
489704	13544	426.6701	2	25671	786.11	1001.8619	0	4356	4356	ETD-HMSn
489704	13545	426.6983	2	125058	7801.9	925.8267	0	9492	9492	CID-HMSn
489704	13546	426.7200	2	32012	1434.7	201.1232	0	4532	4532	HCD-HMSn
489704	13547	426.7418	2	19798	507.14	206.2758	0	3588	3588	ETD-HMSn
489704	13548	426.7701	2	109404	2888.2	1079.0265	0	6864	6864	CID-HMSn
489704	13549	426.7918	2	44344	1278.4	226.1185	0	6148	6148	HCD-HMSn
489704	13550	426.8120	1	7.8335E+06	85695	717.5734	0	328504	328504	HMS
489704	13551	426.8882	2	55276	568.19	838.8739	0	7412	7412	ETD-HMSn
489704	13552	426.9181	2	228358	19433	986.1607	0	10944	10944	CID-HMSn
489704	13553	426.9400	2	72096	2420.3	240.0977	0	8148	8148	HCD-HMSn
489704	13554	426.9605	2	29899	269.41	744.7442	0	5412	5412	ETD-HMSn
489704	13555	426.9891	2	34547	787.41	1081.0719	0	4280	4280	CID-HMSn
489704	13556	427.0108	2	34743	809.46	129.102	0	5428	5428	HCD-HMSn
489704	13557	427.0315	2	20553	267.64	206.2762	0	3828	3828	ETD-HMSn
489704	13558	427.0585	2	116533	9841	1248.4307	0	6872	6872	CID-HMSn
489704	13559	427.0813	2	45498	2362.2	240.0975	0	5684	5684	HCD-HMSn
489704	13560	427.1016	1	1.0747E+07	192788	1069.3611	0	295128	295128	HMS
489704	13561	427.1754	2	146000	1715.5	643.3444	0	13700	13700	ETD-HMSn
489704	13562	427.2050	2	384446	4405.6	1016.03	0	20892	20892	CID-HMSn
489704	13563	427.2257	2	388002	6137.6	789.3271	0	24996	24996	HCD-HMSn
489704	13564	427.2473	2	22524	436.43	206.2764	0	4020	4020	ETD-HMSn
489704	13565	427.2753	2	91872	9486.5	1040.5282	0	5124	5124	CID-HMSn
489704	13566	427.2970	2	62372	3158.3	240.0976	0	6740	6740	HCD-HMSn
489704	13567	427.3177	2	39948	3588.9	823.4124	0	4420	4420	ETD-HMSn
489704	13568	427.3470	2	161036	19438	989.0012	0	8076	8076	CID-HMSn
489704	13569	427.3687	2	52231	3018	263.142	0	5092	5092	HCD-HMSn
489704	13570	427.3888	1	1.4921E+07	424971	1069.3619	0	304024	304024	HMS
489704	13571	427.4651	2	74684	1780.8	716.743	0	9236	9236	ETD-HMSn
489704	13572	427.4951	2	165359	3057.2	772.1232	0	11768	11768	CID-HMSn
489704	13573	427.5167	2	274203	3138.5	336.2245	0	21428	21428	HCD-HMSn
489704	13574	427.5371	2	20413	366.77	617.5339	0	3636	3636	ETD-HMSn
489704	13575	427.5642	2	249347	9581.1	1193.7731	0	13736	13736	CID-HMSn
489704	13576	427.5859	2	67099	3626.8	240.0978	0	6932	6932	HCD-HMSn
489704	13577	427.6077	2	33298	1264.4	751.1437	0	4484	4484	ETD-HMSn
489704	13578	427.6352	2	206016	11761	957.1715	0	11224	11224	CID-HMSn
489704	13579	427.6580	2	105014	3769.6	136.0755	0	8900	8900	HCD-HMSn
489704	13580	427.6782	1	1.8612E+07	509816	1069.3621	0	316356	316356	HMS
489704	13581	427.7514	2	149140	1903.9	720.153	0	14420	14420	ETD-HMSn
489704	13582	427.7813	2	737943	8263.4	904.231	0	27996	27996	CID-HMSn
489704	13583	427.8020	2	1.3885E+06	23721	790.6307	0	51156	51156	HCD-HMSn
489704	13584	427.8237	2	357056	4912.1	749.3593	0	23892	23892	ETD-HMSn
489704	13585	427.8513	2	999861	28106	773.325	0	27624	27624	CID-HMSn
489704	13586	427.8730	2	1.6324E+06	15477	336.2253	0	66788	66788	HCD-HMSn
489704	13587	427.8936	2	127021	1554.2	846.1323	0	11300	11300	ETD-HMSn
489704	13588	427.9204	2	687438	11350	1048.2919	0	29088	29088	CID-HMSn
489704	13589	427.9420	2	2.7391E+06	74631	878.3676	0	57428	57428	HCD-HMSn
489704	13590	427.9643	1	1.5333E+07	423293	1069.3618	0	290864	290864	HMS
489704	13591	428.0390	2	536879	7863.5	749.3593	0	33924	33924	ETD-HMSn
489704	13592	428.0688	2	1.3007E+06	48464	703.1151	0	27652	27652	CID-HMSn
489704	13593	428.0907	2	1.4016E+06	15174	543.6451	0	61300	61300	HCD-HMSn
489704	13594	428.1111	2	127850	2721.6	1128.8917	0	9668	9668	ETD-HMSn
489704	13595	428.1390	2	492407	4683.7	1019.5342	0	21396	21396	CID-HMSn
489704	13596	428.1607	2	902445	27039	985.9065	0	22084	22084	HCD-HMSn
489704	13597	428.1813	2	45190	1689.8	1129.0349	0	5652	5652	ETD-HMSn
489704	13598	428.2093	2	749010	8107.2	1019.2866	0	30120	30120	CID-HMSn
489704	13599	428.2310	2	255824	8466.8	1129.0349	0	9684	9684	HCD-HMSn
489704	13600	428.2512	1	1.4337E+07	278008	718.8475	0	266100	266100	HMS
489704	13601	428.3262	2	88318	4009.9	1069.3566	0	6772	6772	ETD-HMSn
489704	13602	428.3561	2	1.4627E+06	152123	1183.1952	0	17428	17428	CID-HMSn
489704	13603	428.3778	2	636874	39515	240.098	0	22788	22788	HCD-HMSn
489704	13604	428.3984	2	26575	499.31	1283.0234	0	4516	4516	ETD-HMSn
489704	13605	428.4268	2	735390	42965	1478.7384	0	15500	15500	CID-HMSn
